SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.8788,0.02885,-0.03844,0.020697,6.983,0.0207,1.408,0.509689,,,,,,,,,0.027465,0.899,32.357,0.9394,2.943911,15,10.347356,0.08763,1,0.8788,0.03391,-0.03489,0.025568,8.873,0.02557,1.991,0.799974,0.9394,0.0391,-0.00991,0.03613,81.216,0.03613,2.438,10.347356,,,,,,,,,,,,,,,,,,,,,,,,,HOMEFIRST_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,65,momentum,Bullish,,,,,,,,,0.9231,0.02987,-0.04892,0.023807,8.738,0.02381,1.382,0.871558,,,,,,,,,0.031524,0.9436,23.371,0.9385,2.896773,15,7.825699,0.00015,1,0.9231,0.03772,-0.0416,0.03162,13.659,0.03162,1.955,1.809507,0.9846,0.04086,-0.07078,0.039146,47.715,0.03915,2.394,7.825699,,,,,,,,,,,,,,,,,,,,,,,,,HOMEFIRST_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,58,momentum,Bullish,,,,,,,,,0.9655,0.01406,-0.05151,0.011802,13.641,0.0118,1.364,0.656496,,,,,,,,,0.01961,0.9713,35.85,0.9828,2.817238,10,6.77056,0.00022,1,0.9828,0.024,-0.0308,0.023056,72.019,0.02306,1.928,6.77056,0.9655,0.027,-0.06084,0.023973,21.89,0.02397,2.362,2.139757,,,,,,,,,,,,,,,,,,,,,,,,,HOMEFIRST_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,41,momentum,Bullish,,,,,,,,,0.9024,0.01211,-0.01637,0.009333,12.074,0.00933,1.335,0.421201,,,,,,,,,0.023329,0.9431,32.479,0.9268,2.624898,15,6.130811,0.00715,1,0.9512,0.02992,-0.01906,0.027535,35.839,0.02754,1.888,3.688414,0.9756,0.03494,-0.03952,0.03312,49.525,0.03312,2.312,6.130811,,,,,,,,,,,,,,,,,,,,,,,,,HOMEFIRST_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027146,0.9892,22.695,0.9677,2.066303,10,2.116355,0.00488,1,0.9677,0.02932,-0.04562,0.026907,22.695,0.02691,1.96,2.116355,,,,,,,,,1.0,0.02805,0.0,0.028053,,0.02805,2.771,0.097225,1.0,0.02648,0.0,0.026479,,0.02648,3.394,0.091769,,,,,,,,,HOMEFIRST_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,25,mean_rev,Bullish,0.92,0.02777,-0.05628,0.02105,7.047,0.02105,1.055,0.483298,0.96,0.03963,-0.03629,0.036596,30.812,0.0366,1.361,3.673812,0.96,0.0439,-0.08021,0.038931,16.05,0.03893,1.611,2.03576,0.032192,0.9467,17.969,0.96,1.80936,5,3.673812,0.0453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOMEFIRST_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.03639,-0.0404,0.02103,3.814,0.02103,1.229,0.192342,,,,,,,,,0.043223,0.9,21.424,0.8,1.776416,10,5.367281,0.17972,0,0.9,0.06539,-0.01508,0.057342,39.034,0.05734,1.738,5.367281,1.0,0.0513,0.0,0.051297,,0.0513,2.129,0.123006,,,,,,,,,,,,,,,,,,,,,,,,,HOMEFIRST_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.03639,-0.0404,0.02103,3.814,0.02103,1.229,0.192342,,,,,,,,,0.043223,0.9,21.424,0.8,1.776416,10,5.367281,0.17972,0,0.9,0.06539,-0.01508,0.057342,39.034,0.05734,1.738,5.367281,1.0,0.0513,0.0,0.051297,,0.0513,2.129,0.123006,,,,,,,,,,,,,,,,,,,,,,,,,HOMEFIRST_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,53,momentum,Bullish,,,,,,,,,0.9434,0.01877,-0.05058,0.014841,8.771,0.01484,1.321,0.519279,,,,,,,,,0.023408,0.9623,19.533,0.9623,1.755076,15,4.654658,0.00108,1,0.9623,0.02649,-0.06867,0.022901,13.904,0.0229,1.868,1.270154,0.9811,0.03447,-0.07078,0.032481,35.925,0.03248,2.288,4.654658,,,,,,,,,,,,,,,,,,,,,,,,,HOMEFIRST_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,225,momentum,Bullish,,,,,,,,,0.9022,0.01997,-0.0343,0.01466,7.737,0.01466,1.348,0.614854,,,,,,,,,0.024141,0.923,12.854,0.9556,1.607276,15,3.632232,0.0,1,0.92,0.03057,-0.04561,0.024473,10.696,0.02447,1.907,1.418843,0.9467,0.0378,-0.04684,0.033289,20.13,0.03329,2.335,3.632232,,,,,,,,,,,,,,,,,,,,,,,,,HOMEFIRST_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02934,0.9242,13.386,0.9318,1.393081,30,2.61712,0.03691,1,0.8864,0.03138,-0.03529,0.023807,7.942,0.02381,1.942,0.719762,,,,,,,,,0.9318,0.03478,-0.05113,0.028923,12.733,0.02892,2.746,1.401917,0.9545,0.04066,-0.07738,0.03529,19.482,0.03529,3.363,2.61712,,,,,,,,,HOMEFIRST_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,137,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.015746,0.9513,18.078,0.9854,1.382097,30,1.673095,2e-05,1,0.9416,0.02462,-0.0434,0.020645,13.842,0.02064,2.018,1.408036,,,,,,,,,0.9562,0.01662,-0.05892,0.013314,14.82,0.01331,2.854,0.972225,0.9562,0.01546,-0.03434,0.013278,25.573,0.01328,3.495,1.673095,,,,,,,,,HOMEFIRST_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,101,momentum,Bullish,,,,,,,,,0.8911,0.02074,-0.02818,0.015415,7.848,0.01542,1.372,0.559502,,,,,,,,,0.023612,0.9175,12.541,0.9505,1.301754,15,2.020089,0.0018,1,0.9208,0.03303,-0.03527,0.027621,14.064,0.02762,1.94,1.79664,0.9406,0.03269,-0.04964,0.0278,15.712,0.0278,2.376,2.020089,,,,,,,,,,,,,,,,,,,,,,,,,HOMEFIRST_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01488,-0.01153,0.013227,26.6,0.01323,1.311,0.996808,,,,,,,,,0.017238,0.9792,26.6,0.9375,1.217913,5,0.996808,0.05044,1,1.0,0.01226,0.0,0.012263,,0.01226,1.855,0.034743,1.0,0.02622,0.0,0.026224,,0.02622,2.272,0.074299,,,,,,,,,,,,,,,,,,,,,,,,,HOMEFIRST_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,155,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029817,0.886,7.604,0.9613,1.100641,30,2.257118,0.02636,1,0.8774,0.02619,-0.04841,0.017049,6.03,0.01705,1.861,0.519153,,,,,,,,,0.871,0.0436,-0.06531,0.029545,6.353,0.02955,2.632,0.947858,0.9097,0.05444,-0.07375,0.042857,10.429,0.04286,3.223,2.257118,,,,,,,,,HOMEFIRST_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,95,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.014082,0.9439,15.566,0.9684,0.968883,30,1.165054,0.00033,1,0.9263,0.02264,-0.03756,0.018209,11.867,0.01821,2.033,0.98629,,,,,,,,,0.9579,0.0146,-0.06202,0.011373,14.675,0.01137,2.876,0.761755,0.9474,0.01563,-0.0408,0.012665,20.154,0.01266,3.522,1.165054,,,,,,,,,HOMEFIRST_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,13,mean_rev,Bullish,0.8462,0.01388,-0.01693,0.009138,6.667,0.00914,1.075,0.160774,0.9231,0.0394,-0.04704,0.03275,12.916,0.03275,1.387,1.116299,0.9231,0.02739,-0.01586,0.024059,34.4,0.02406,1.642,2.184161,0.021982,0.8974,17.994,0.9231,0.963589,7,2.184161,0.29426,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOMEFIRST_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.01378,-0.03009,0.011037,11.831,0.01104,1.329,0.456579,,,,,,,,,0.024316,0.9792,11.831,0.9375,0.942999,5,0.456579,0.00244,1,1.0,0.02907,0.0,0.029066,,0.02907,1.879,0.101629,1.0,0.03284,0.0,0.032844,,0.03284,2.301,0.114838,,,,,,,,,,,,,,,,,,,,,,,,,HOMEFIRST_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,92,momentum,Bullish,,,,,,,,,0.8478,0.02607,-0.02772,0.017885,6.657,0.01789,1.414,0.539632,,,,,,,,,0.022225,0.8768,9.214,0.9565,0.887825,15,1.3018,0.06649,1,0.8913,0.03501,-0.0443,0.026389,8.164,0.02639,1.999,0.976453,0.8913,0.02874,-0.02955,0.0224,12.822,0.0224,2.449,1.3018,,,,,,,,,,,,,,,,,,,,,,,,,HOMEFIRST_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,59,momentum,Bullish,,,,,,,,,0.8644,0.02826,-0.04404,0.018455,5.106,0.01846,1.308,0.385815,,,,,,,,,0.025305,0.9096,9.491,0.8983,0.883398,15,1.888924,0.00254,1,0.8983,0.03525,-0.05075,0.026501,8.467,0.0265,1.85,0.918723,0.9661,0.03556,-0.10013,0.030961,14.901,0.03096,2.266,1.888924,,,,,,,,,,,,,,,,,,,,,,,,,HOMEFIRST_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,169,momentum,Bullish,,,,,,,,,0.8462,0.0201,-0.02982,0.01242,5.368,0.01242,1.372,0.34242,,,,,,,,,0.020661,0.8797,8.699,0.9349,0.863002,15,1.894874,0.00422,1,0.8817,0.03298,-0.04838,0.023356,6.651,0.02336,1.941,0.797829,0.9112,0.0321,-0.03424,0.026208,14.078,0.02621,2.377,1.894874,,,,,,,,,,,,,,,,,,,,,,,,,HOMEFIRST_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,72,momentum,Bullish,,,,,,,,,0.9306,0.01858,-0.04966,0.013842,7.805,0.01384,1.411,0.463524,,,,,,,,,0.018459,0.9306,11.158,0.9722,0.859148,15,1.319469,0.00662,1,0.9167,0.02509,-0.03854,0.019789,11.527,0.01979,1.996,0.978708,0.9444,0.02616,-0.05332,0.021746,14.142,0.02175,2.445,1.319469,,,,,,,,,,,,,,,,,,,,,,,,,HOMEFIRST_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,119,momentum,Bullish,,,,,,,,,0.8403,0.01643,-0.04184,0.007124,3.721,0.00712,1.354,0.126895,,,,,,,,,0.024925,0.8852,7.182,0.916,0.78503,15,2.149219,0.00474,1,0.8908,0.0373,-0.05794,0.026897,6.811,0.0269,1.915,0.877035,0.9244,0.04995,-0.07164,0.040752,11.016,0.04075,2.345,2.149219,,,,,,,,,,,,,,,,,,,,,,,,,HOMEFIRST_data,
MACD_Cross_Up_Event + CMF_Strong_Bull,MACD_Cross_Up_Event + CMF_Strong_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.01698,-0.0262,0.010814,5.899,0.01081,1.378,0.172764,,,,,,,,,0.020679,0.9286,16.145,0.8571,0.774947,10,1.479021,0.09009,1,0.9286,0.02352,-0.01605,0.020696,26.39,0.0207,1.948,1.479021,1.0,0.03053,0.0,0.030528,,0.03053,2.386,0.08267,,,,,,,,,,,,,,,,,,,,,,,,,HOMEFIRST_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.00452,-0.01997,0.000199,3.225,0.0002,1.335,0.001854,,,,,,,,,0.018556,0.902,15.616,0.8824,0.738988,15,1.973103,0.18877,0,0.9412,0.0242,-0.01922,0.021648,23.437,0.02165,1.888,1.466504,0.9412,0.0384,-0.03952,0.03382,20.184,0.03382,2.312,1.973103,,,,,,,,,,,,,,,,,,,,,,,,,HOMEFIRST_data,
MACD_Cross_Down_Event + Stoch_Cross_Down,MACD_Cross_Down_Event + Stoch_Cross_Down,combo_2,10,momentum,Bearish,,,,,,,,,0.8,0.03218,-0.0016,0.025424,90.273,-0.02542,1.309,5.503312,,,,,,,,,0.019802,0.8,32.942,1.0,1.564164,5,5.503312,0.55349,0,0.8,0.02942,-0.02375,0.018782,6.453,-0.01878,1.851,0.290635,0.8,0.03686,-0.07145,0.015199,2.101,-0.0152,2.267,0.076562,,,,,,,,,,,,,,,,,,,,,,,,,HOMEFIRST_data,
RSI_Overbought + MACD_Hist_Falling,RSI_Overbought + MACD_Hist_Falling,combo_2,11,momentum,Bearish,,,,,,,,,0.9091,0.0451,-0.03317,0.037986,13.597,-0.03799,1.073,1.283461,,,,,,,,,0.029645,0.9697,13.597,0.9091,0.910579,5,1.283461,0.05099,1,1.0,0.02884,0.0,0.028835,,-0.02884,1.518,0.071653,1.0,0.02211,0.0,0.022113,,-0.02211,1.859,0.054949,,,,,,,,,,,,,,,,,,,,,,,,,HOMEFIRST_data,
BB_Upper_Reject + Stoch_Cross_Down,BB_Upper_Reject + Stoch_Cross_Down,combo_2,16,mean_rev,Bearish,0.9375,0.01356,-0.01905,0.011521,20.991,-0.01152,1.067,0.685186,0.875,0.02022,-0.01606,0.01569,15.826,-0.01569,1.377,0.703484,0.9375,0.01464,-0.02474,0.01218,16.516,-0.01218,1.629,0.569941,0.01313,0.9167,17.777,0.9375,0.620004,5,0.703484,0.06584,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOMEFIRST_data,
RSI_Exit_Overbought + CCI_Overbought,RSI_Exit_Overbought + CCI_Overbought,combo_2,19,mean_rev,Bearish,0.9474,0.00792,0.00664,0.007852,,-0.00785,1.084,0.023522,0.9474,0.01203,-0.04471,0.009048,10.448,-0.00905,1.399,0.283209,0.9474,0.01031,-0.01512,0.008971,30.196,-0.00897,1.655,0.811541,0.008624,0.9474,20.322,1.0,0.525015,7,0.811541,0.03225,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOMEFIRST_data,
MACD_Cross_Down_Event + OBV_Trend_Bear,MACD_Cross_Down_Event + OBV_Trend_Bear,combo_2,19,momentum,Bearish,,,,,,,,,0.8947,0.01338,-0.0059,0.011354,35.693,-0.01135,1.319,1.214023,,,,,,,,,0.008758,0.8947,15.047,1.0,0.39478,5,1.214023,0.12753,0,0.8947,0.01164,-0.05151,0.004993,4.706,-0.00499,1.865,0.070393,0.8947,0.0189,-0.06637,0.009927,4.742,-0.00993,2.284,0.141018,,,,,,,,,,,,,,,,,,,,,,,,,HOMEFIRST_data,
RSI_Overbought,RSI_Overbought,single,55,mean_rev,Bearish,0.8727,0.02438,-0.04692,0.015302,4.453,-0.0153,0.932,0.2743,0.8545,0.02783,-0.03714,0.018377,5.435,-0.01838,1.203,0.402068,0.8909,0.02628,-0.04622,0.018372,6.042,-0.01837,1.423,0.44682,0.01735,0.8727,5.31,0.9636,0.357379,7,0.44682,0.01025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOMEFIRST_data,
RSI_Overbought + Stoch_Bear_Zone,RSI_Overbought + Stoch_Bear_Zone,combo_2,11,momentum,Bearish,,,,,,,,,0.9091,0.03204,-0.03317,0.026111,9.659,-0.02611,1.055,0.626736,,,,,,,,,0.015979,0.9697,9.659,0.9091,0.348662,5,0.626736,0.05099,1,1.0,0.02209,0.0,0.022092,,-0.02209,1.492,0.054897,1.0,-0.00027,0.0,-0.000268,,0.00027,1.827,-0.000665,,,,,,,,,,,,,,,,,,,,,,,,,HOMEFIRST_data,
