SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,57,momentum,Bullish,,,,,,,,,0.8246,0.06443,-0.06538,0.041654,5.241,0.04165,1.8,0.886382,,,,,,,,,0.074394,0.8772,221.594,0.8596,57.542784,15,275.785102,0.00177,1,0.8421,0.09708,-0.03634,0.076015,15.831,0.07602,2.545,4.886187,0.9649,0.10936,-0.00028,0.105513,643.711,0.10551,3.117,275.785102,,,,,,,,,,,,,,,,,,,,,,,,,SALSTEEL_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.144701,0.914,40.286,0.871,17.596186,20,58.89852,0.0325,1,0.8387,0.12672,-0.10188,0.089851,6.668,0.08985,2.131,2.076424,,,,,,,,,0.9677,0.19247,-0.06292,0.184231,92.246,0.18423,3.014,58.89852,0.9355,0.18004,-0.13028,0.160021,21.943,0.16002,3.692,12.169331,,,,,,,,,SALSTEEL_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,62,momentum,Bullish,,,,,,,,,0.9194,0.04085,-0.06223,0.032537,10.139,0.03254,1.825,1.366857,,,,,,,,,0.06411,0.957,67.115,0.9355,16.676913,15,57.349847,0.00011,1,0.9677,0.07259,-0.06409,0.068182,40.112,0.06818,2.581,11.331061,0.9839,0.09384,-0.04407,0.091612,151.095,0.09161,3.161,57.349847,,,,,,,,,,,,,,,,,,,,,,,,,SALSTEEL_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.08463,-0.0095,0.077391,117.0,0.07739,1.887,23.89615,,,,,,,,,0.115015,0.9231,52.789,1.0,16.023178,5,23.89615,0.32776,0,0.9231,0.14423,-0.09739,0.125643,19.8,0.12564,2.669,6.565283,0.9231,0.16255,-0.10451,0.142009,21.568,0.14201,3.269,8.083122,,,,,,,,,,,,,,,,,,,,,,,,,SALSTEEL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.129702,0.9231,30.225,0.8974,12.97817,30,35.479221,0.01734,1,0.8718,0.07771,-0.14144,0.049614,4.352,0.04961,2.254,0.796472,,,,,,,,,0.9231,0.17892,-0.06792,0.159933,32.76,0.15993,3.188,19.327376,0.9744,0.18799,-0.1407,0.179558,53.564,0.17956,3.904,35.479221,,,,,,,,,SALSTEEL_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.04767,-0.0095,0.044657,105.354,0.04466,1.777,14.094243,,,,,,,,,0.080779,0.9474,50.083,1.0,12.119643,5,14.094243,0.14295,0,0.9474,0.10569,-0.09739,0.095005,21.91,0.09501,2.513,6.23572,0.9474,0.11419,-0.10451,0.102675,22.984,0.10268,3.077,7.069624,,,,,,,,,,,,,,,,,,,,,,,,,SALSTEEL_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.01581,0.0,0.015813,,0.01581,2.023,0.037918,,,,,,,,,0.096044,0.9667,56.507,0.9,11.712397,15,22.372965,0.16065,0,1.0,0.1072,0.0,0.107202,,0.1072,2.86,0.257059,0.9,0.1871,-0.03276,0.165116,56.507,0.16512,3.503,22.372965,,,,,,,,,,,,,,,,,,,,,,,,,SALSTEEL_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.07304,-0.05469,0.052874,7.729,0.05287,1.799,1.2242,,,,,,,,,0.115552,0.9123,37.036,0.8947,11.471124,15,47.510241,0.14295,0,0.9474,0.11874,-0.119,0.106224,18.824,0.10622,2.544,5.990253,0.9474,0.20043,-0.04407,0.18756,84.556,0.18756,3.115,47.510241,,,,,,,,,,,,,,,,,,,,,,,,,SALSTEEL_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114091,0.9206,33.907,0.9524,11.388085,20,22.748453,0.13377,0,0.9048,0.09856,-0.09659,0.079972,11.741,0.07997,2.266,2.902307,,,,,,,,,0.9524,0.13977,-0.05854,0.130328,56.469,0.13033,3.204,22.748453,0.9048,0.15155,-0.05403,0.131974,33.51,0.13197,3.924,13.669839,,,,,,,,,SALSTEEL_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,60,momentum,Bullish,,,,,,,,,0.9667,0.0417,-0.03409,0.03917,45.864,0.03917,1.813,7.385122,,,,,,,,,0.06205,0.9889,45.864,0.9667,11.308916,5,7.385122,1e-05,1,1.0,0.0584,0.0,0.058396,,0.0584,2.564,0.240057,1.0,0.08858,0.0,0.088584,,0.08858,3.14,0.364157,,,,,,,,,,,,,,,,,,,,,,,,,SALSTEEL_data,
