SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Williams_Oversold + Golden_Cross_State,VWAP_Bull + Williams_Oversold + Golden_Cross_State,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.238974,0.9872,85.926,0.9615,65.073772,0.9615,0.14574,-0.04387,0.138446,85.926,0.13845,,,,,,,1.0,0.28804,0.0,0.288037,,0.28804,1.0,0.29044,0.0,0.29044,,0.29044,,,,,,,SALSTEEL_data,
VWAP_Bull + Williams_Oversold + Price_Above_EMA200,VWAP_Bull + Williams_Oversold + Price_Above_EMA200,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.238974,0.9872,85.926,0.9615,65.073772,0.9615,0.14574,-0.04387,0.138446,85.926,0.13845,,,,,,,1.0,0.28804,0.0,0.288037,,0.28804,1.0,0.29044,0.0,0.29044,,0.29044,,,,,,,SALSTEEL_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.238974,0.9872,85.926,0.9615,65.073772,0.9615,0.14574,-0.04387,0.138446,85.926,0.13845,,,,,,,1.0,0.28804,0.0,0.288037,,0.28804,1.0,0.29044,0.0,0.29044,,0.29044,,,,,,,SALSTEEL_data,
EMA_Bullish_State + Williams_Oversold + Golden_Cross_State,EMA_Bullish_State + Williams_Oversold + Golden_Cross_State,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.238974,0.9872,85.926,0.9615,65.073772,0.9615,0.14574,-0.04387,0.138446,85.926,0.13845,,,,,,,1.0,0.28804,0.0,0.288037,,0.28804,1.0,0.29044,0.0,0.29044,,0.29044,,,,,,,SALSTEEL_data,
EMA_Bullish_State + Williams_Oversold + Price_Above_EMA200,EMA_Bullish_State + Williams_Oversold + Price_Above_EMA200,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.238974,0.9872,85.926,0.9615,65.073772,0.9615,0.14574,-0.04387,0.138446,85.926,0.13845,,,,,,,1.0,0.28804,0.0,0.288037,,0.28804,1.0,0.29044,0.0,0.29044,,0.29044,,,,,,,SALSTEEL_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.238974,0.9872,85.926,0.9615,65.073772,0.9615,0.14574,-0.04387,0.138446,85.926,0.13845,,,,,,,1.0,0.28804,0.0,0.288037,,0.28804,1.0,0.29044,0.0,0.29044,,0.29044,,,,,,,SALSTEEL_data,
Williams_Oversold + Price_Above_EMA200 + Golden_Cross_State,Williams_Oversold + Price_Above_EMA200 + Golden_Cross_State,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.238974,0.9872,85.926,0.9615,65.073772,0.9615,0.14574,-0.04387,0.138446,85.926,0.13845,,,,,,,1.0,0.28804,0.0,0.288037,,0.28804,1.0,0.29044,0.0,0.29044,,0.29044,,,,,,,SALSTEEL_data,
Price_Above_EMA200,Price_Above_EMA200,single,88,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.107642,0.9167,113.828,0.8523,46.872951,0.8409,0.08571,-0.1179,0.05332,4.595,0.05332,,,,,,,0.9205,0.1381,-0.06373,0.122043,29.321,0.12204,0.9886,0.14977,-0.04454,0.147563,307.567,0.14756,,,,,,,SALSTEEL_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,88,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.107642,0.9167,113.828,0.8523,46.872951,0.8409,0.08571,-0.1179,0.05332,4.595,0.05332,,,,,,,0.9205,0.1381,-0.06373,0.122043,29.321,0.12204,0.9886,0.14977,-0.04454,0.147563,307.567,0.14756,,,,,,,SALSTEEL_data,
Price_Above_EMA200 + VWAP_Bull,Price_Above_EMA200 + VWAP_Bull,combo_2,88,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.107642,0.9167,113.828,0.8523,46.872951,0.8409,0.08571,-0.1179,0.05332,4.595,0.05332,,,,,,,0.9205,0.1381,-0.06373,0.122043,29.321,0.12204,0.9886,0.14977,-0.04454,0.147563,307.567,0.14756,,,,,,,SALSTEEL_data,
