SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01334,-0.0727,0.005523,2.05,0.00552,,,,,,,-0.017564,0.9091,1.523,1.0,-0.066485,0.9091,-0.00548,-0.07357,-0.011671,1.902,-0.01167,0.9091,-0.04205,-0.09147,-0.046544,0.618,-0.04654,,,,,,,,,,,,,,,,,,,MEIL_data,
Stoch_Cross_Up,Stoch_Cross_Up,single,19,mean_rev,Bullish,1.0,0.7895,-0.02146,-0.03496,-0.024307,0.46,-0.02431,0.8947,-0.03164,-0.07188,-0.035878,1.101,-0.03588,0.8947,-0.04352,-0.07825,-0.047179,0.91,-0.04718,-0.035788,0.8596,0.823,0.8947,-0.095925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEIL_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,12,mean_rev,Bullish,1.0,0.75,-0.0293,-0.03412,-0.030505,0.555,-0.03051,0.9167,-0.04204,-0.07947,-0.04516,1.316,-0.04516,0.9167,-0.05382,-0.0939,-0.057157,1.343,-0.05716,-0.044274,0.8611,1.071,0.8333,-0.101395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEIL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.8621,-0.02057,-0.0494,-0.02455,1.3,-0.02455,0.8966,-0.0238,-0.13448,-0.035251,0.791,-0.03525,0.8966,-0.02493,-0.1601,-0.038915,0.888,-0.03892,-0.032905,0.8851,0.993,0.9655,-0.108059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEIL_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,28,mean_rev,Bullish,1.0,0.8571,-0.02135,-0.0494,-0.025353,1.3,-0.02535,0.8929,-0.0269,-0.13448,-0.038425,0.658,-0.03842,0.8929,-0.02658,-0.1601,-0.040887,0.854,-0.04089,-0.034888,0.881,0.938,0.9643,-0.113284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEIL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,31,mean_rev,Bullish,1.0,0.871,-0.01575,-0.0494,-0.020091,1.741,-0.02009,0.9032,-0.02179,-0.13448,-0.032699,0.838,-0.0327,0.9032,-0.02171,-0.1601,-0.035101,0.972,-0.0351,-0.029297,0.8925,1.184,0.9677,-0.116315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEIL_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,26,mean_rev,Bullish,1.0,0.8462,-0.02258,-0.0494,-0.026705,1.18,-0.0267,0.8846,-0.029,-0.13448,-0.041171,0.658,-0.04117,0.8846,-0.02835,-0.1601,-0.043551,0.85,-0.04355,-0.037142,0.8718,0.896,0.9615,-0.117707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEIL_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,26,mean_rev,Bullish,1.0,0.8462,-0.02258,-0.0494,-0.026705,1.18,-0.0267,0.8846,-0.029,-0.13448,-0.041171,0.658,-0.04117,0.8846,-0.02835,-0.1601,-0.043551,0.85,-0.04355,-0.037142,0.8718,0.896,0.9615,-0.117707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEIL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.8519,-0.02191,-0.0494,-0.025985,1.18,-0.02599,0.8889,-0.02935,-0.13448,-0.041029,0.658,-0.04103,0.8889,-0.02966,-0.1601,-0.044151,0.85,-0.04415,-0.037055,0.8765,0.896,0.963,-0.118902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEIL_data,
Stoch_Bull_Zone + OBV_Rising,Stoch_Bull_Zone + OBV_Rising,combo_2,21,momentum,Bullish,1.5,,,,,,,0.5714,-0.00775,-0.05633,-0.028568,0.18,-0.02857,,,,,,,-0.049685,0.6667,0.104,0.8095,-0.124326,0.6667,-0.02372,-0.09415,-0.047197,0.054,-0.0472,0.7619,-0.04291,-0.17051,-0.073289,0.077,-0.07329,,,,,,,,,,,,,,,,,,,MEIL_data,
