SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032808,0.8148,100.582,0.7778,7.55715,10,26.043984,0.00851,1,0.9444,0.03205,-0.0026,0.030121,293.65,0.03012,2.472,26.043984,,,,,,,,,0.7778,0.06666,-0.04569,0.041692,5.46,0.04169,3.495,0.670279,0.7222,0.06415,-0.07099,0.026611,2.635,0.02661,4.281,0.206474,,,,,,,,,MEIL_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,13,momentum,Bullish,,,,,,,,,0.8462,0.07931,-0.02928,0.062604,17.39,0.0626,1.798,2.873081,,,,,,,,,0.076916,0.9487,17.39,0.8462,2.986816,5,2.873081,0.0026,1,1.0,0.07775,0.0,0.077755,,0.07775,2.543,0.205199,1.0,0.09039,0.0,0.090389,,0.09039,3.115,0.238542,,,,,,,,,,,,,,,,,,,,,,,,,MEIL_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.07931,-0.02928,0.062604,17.39,0.0626,1.798,2.873081,,,,,,,,,0.076916,0.9487,17.39,0.8462,2.986816,5,2.873081,0.0026,1,1.0,0.07775,0.0,0.077755,,0.07775,2.543,0.205199,1.0,0.09039,0.0,0.090389,,0.09039,3.115,0.238542,,,,,,,,,,,,,,,,,,,,,,,,,MEIL_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.07931,-0.02928,0.062604,17.39,0.0626,1.798,2.873081,,,,,,,,,0.076916,0.9487,17.39,0.8462,2.986816,5,2.873081,0.0026,1,1.0,0.07775,0.0,0.077755,,0.07775,2.543,0.205199,1.0,0.09039,0.0,0.090389,,0.09039,3.115,0.238542,,,,,,,,,,,,,,,,,,,,,,,,,MEIL_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.07931,-0.02928,0.062604,17.39,0.0626,1.798,2.873081,,,,,,,,,0.076916,0.9487,17.39,0.8462,2.986816,5,2.873081,0.0026,1,1.0,0.07775,0.0,0.077755,,0.07775,2.543,0.205199,1.0,0.09039,0.0,0.090389,,0.09039,3.115,0.238542,,,,,,,,,,,,,,,,,,,,,,,,,MEIL_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.07931,-0.02928,0.062604,17.39,0.0626,1.798,2.873081,,,,,,,,,0.076916,0.9487,17.39,0.8462,2.986816,5,2.873081,0.0026,1,1.0,0.07775,0.0,0.077755,,0.07775,2.543,0.205199,1.0,0.09039,0.0,0.090389,,0.09039,3.115,0.238542,,,,,,,,,,,,,,,,,,,,,,,,,MEIL_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059589,0.8406,15.852,0.8696,2.610508,10,5.807291,0.0083,1,0.913,0.06468,-0.02262,0.057085,32.01,0.05709,2.529,5.807291,,,,,,,,,0.8261,0.09635,-0.04535,0.071703,10.49,0.0717,3.576,2.390509,0.7826,0.08136,-0.063,0.04998,5.056,0.04998,4.38,0.803138,,,,,,,,,MEIL_data,
MACD_Bullish_State + CMF_Positive,MACD_Bullish_State + CMF_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.06247,-0.02928,0.048356,14.227,0.04836,1.786,1.815558,,,,,,,,,0.057907,0.9487,14.227,0.8462,1.8397,5,1.815558,0.0026,1,1.0,0.06124,0.0,0.061243,,0.06124,2.526,0.161624,1.0,0.06412,0.0,0.064123,,0.06412,3.093,0.169225,,,,,,,,,,,,,,,,,,,,,,,,,MEIL_data,
MACD_Hist_Positive + CMF_Positive,MACD_Hist_Positive + CMF_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.06247,-0.02928,0.048356,14.227,0.04836,1.786,1.815558,,,,,,,,,0.057907,0.9487,14.227,0.8462,1.8397,5,1.815558,0.0026,1,1.0,0.06124,0.0,0.061243,,0.06124,2.526,0.161624,1.0,0.06412,0.0,0.064123,,0.06412,3.093,0.169225,,,,,,,,,,,,,,,,,,,,,,,,,MEIL_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.06247,-0.02928,0.048356,14.227,0.04836,1.786,1.815558,,,,,,,,,0.057907,0.9487,14.227,0.8462,1.8397,5,1.815558,0.0026,1,1.0,0.06124,0.0,0.061243,,0.06124,2.526,0.161624,1.0,0.06412,0.0,0.064123,,0.06412,3.093,0.169225,,,,,,,,,,,,,,,,,,,,,,,,,MEIL_data,
