SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.04481,0.0,0.04481,,0.04481,1.589,0.13424,,,,,,,,,0.066559,0.9825,58.685,0.9474,11.085522,15,15.754907,0.03764,1,1.0,0.06525,0.0,0.065252,,0.06525,2.247,0.195476,0.9474,0.09626,-0.02991,0.089617,58.685,0.08962,2.752,15.754907,,,,,,,,,,,,,,,,,,,,,,,,,PARADEEP_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067882,0.9762,61.152,0.9286,10.438474,10,7.441807,0.07131,1,0.9286,0.04941,-0.01321,0.044937,61.152,0.04494,1.946,7.441807,,,,,,,,,1.0,0.06692,0.0,0.066923,,0.06692,2.752,0.181232,1.0,0.09178,0.0,0.091784,,0.09178,3.37,0.248555,,,,,,,,,PARADEEP_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068787,0.9697,53.941,0.9091,8.381841,10,6.890284,0.12602,0,0.9091,0.05787,-0.01321,0.051406,53.941,0.05141,1.988,6.890284,,,,,,,,,1.0,0.066,0.0,0.065998,,0.066,2.811,0.163999,1.0,0.08896,0.0,0.088957,,0.08896,3.443,0.221051,,,,,,,,,PARADEEP_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056135,0.9778,38.565,0.9333,5.602062,10,2.145244,0.05896,1,0.9333,0.02255,-0.0148,0.020063,38.565,0.02006,2.126,2.145244,,,,,,,,,1.0,0.05021,0.0,0.050213,,0.05021,3.006,0.13922,1.0,0.09813,0.0,0.098128,,0.09813,3.682,0.272069,,,,,,,,,PARADEEP_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,103,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068387,0.9223,17.866,0.9612,5.454208,30,8.813542,0.00077,1,0.9029,0.05572,-0.06116,0.044371,9.678,0.04437,2.112,1.99451,,,,,,,,,0.9417,0.07933,-0.06018,0.071201,22.738,0.0712,2.987,7.519123,0.9223,0.10224,-0.0607,0.089589,21.182,0.08959,3.658,8.813542,,,,,,,,,PARADEEP_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,221,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06711,0.9186,14.188,0.9729,5.004592,30,9.562857,0.0,1,0.9005,0.05624,-0.07253,0.04342,8.128,0.04342,2.055,1.906664,,,,,,,,,0.9276,0.08097,-0.07992,0.069325,14.456,0.06932,2.906,5.41421,0.9276,0.101,-0.07053,0.088586,19.981,0.08859,3.559,9.562857,,,,,,,,,PARADEEP_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,102,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082712,0.8987,13.179,0.9314,4.705521,30,7.841344,0.00403,1,0.8529,0.06936,-0.05605,0.050916,7.827,0.05092,2.115,1.847127,,,,,,,,,0.9216,0.10552,-0.08227,0.090791,15.814,0.09079,2.991,6.654285,0.9216,0.1238,-0.09772,0.10643,15.897,0.10643,3.663,7.841344,,,,,,,,,PARADEEP_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,100,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073698,0.89,11.373,0.92,3.558861,30,6.549234,0.00516,1,0.84,0.06003,-0.0566,0.04137,6.173,0.04137,2.107,1.17867,,,,,,,,,0.91,0.0978,-0.07771,0.082001,13.425,0.082,2.979,5.080572,0.92,0.11472,-0.09772,0.097722,14.522,0.09772,3.649,6.549234,,,,,,,,,PARADEEP_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.03549,-0.0123,0.030943,33.234,0.03094,1.433,3.178684,,,,,,,,,0.050309,0.9048,21.746,1.0,3.381713,5,3.178684,0.33463,0,0.9048,0.05862,-0.03372,0.049828,18.782,0.04983,2.027,2.892775,0.9048,0.08461,-0.06713,0.070155,13.224,0.07016,2.482,2.867618,,,,,,,,,,,,,,,,,,,,,,,,,PARADEEP_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.02597,-0.02653,0.023867,29.169,0.02387,1.183,2.268269,1.0,0.03037,0.0,0.030365,,0.03037,1.527,0.098933,1.0,0.05401,0.0,0.054011,,0.05401,1.807,0.175973,0.036081,0.9867,29.169,0.96,3.291872,3,2.268269,0.01108,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARADEEP_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075252,0.9,14.015,1.0,3.210947,30,5.475819,0.30879,0,0.9,0.04637,-0.07417,0.034313,6.109,0.03431,2.072,0.638208,,,,,,,,,0.9,0.09475,-0.04802,0.080471,19.729,0.08047,2.93,4.833413,0.9,0.13324,-0.08943,0.110972,16.207,0.11097,3.589,5.475819,,,,,,,,,PARADEEP_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,88,momentum,Bullish,,,,,,,,,0.9091,0.03636,-0.03505,0.02987,12.676,0.02987,1.444,1.699563,,,,,,,,,0.047566,0.9129,13.565,0.9886,2.863242,15,4.25279,0.02435,1,0.9091,0.06034,-0.05246,0.050083,12.918,0.05008,2.042,2.903995,0.9205,0.07324,-0.05876,0.062743,15.101,0.06274,2.501,4.25279,,,,,,,,,,,,,,,,,,,,,,,,,PARADEEP_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,42,momentum,Bullish,,,,,,,,,0.9524,0.01873,-0.01921,0.016923,36.281,0.01692,1.449,2.309367,,,,,,,,,0.040143,0.9127,17.879,0.9286,2.506621,5,2.309367,0.02821,1,0.9048,0.0489,-0.06231,0.038309,9.396,0.03831,2.049,1.353791,0.881,0.08599,-0.08868,0.065197,7.959,0.0652,2.51,1.951804,,,,,,,,,,,,,,,,,,,,,,,,,PARADEEP_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041148,0.9028,21.943,0.8333,2.421996,30,6.596697,0.06413,1,0.7917,0.03285,-0.04165,0.01733,4.328,0.01733,1.838,0.24142,,,,,,,,,0.9583,0.05666,-0.07561,0.051146,24.219,0.05115,2.6,3.987206,0.9583,0.05978,-0.05567,0.054968,37.283,0.05497,3.184,6.596697,,,,,,,,,PARADEEP_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02747,-0.01165,0.025026,45.82,0.02503,1.364,3.248803,,,,,,,,,0.029287,0.9167,27.998,0.9375,2.177907,5,3.248803,0.25966,0,0.875,0.03789,-0.02061,0.030573,17.901,0.03057,1.929,1.550545,0.9375,0.03721,-0.04202,0.032261,20.272,0.03226,2.363,1.852891,,,,,,,,,,,,,,,,,,,,,,,,,PARADEEP_data,
RSI_Bull_Momentum + CMF_Positive,RSI_Bull_Momentum + CMF_Positive,combo_2,199,momentum,Bullish,,,,,,,,,0.9146,0.02638,-0.04682,0.020122,8.806,0.02012,1.433,0.938888,,,,,,,,,0.03944,0.9162,9.835,0.995,2.044856,15,3.250828,0.00033,1,0.9196,0.05076,-0.07172,0.040911,9.988,0.04091,2.027,2.165084,0.9146,0.07027,-0.08173,0.057286,10.71,0.05729,2.482,3.250828,,,,,,,,,,,,,,,,,,,,,,,,,PARADEEP_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03338,-0.01165,0.028873,33.72,0.02887,1.365,2.334538,,,,,,,,,0.043633,0.8667,21.62,0.9,2.035804,5,2.334538,0.52134,0,0.8,0.06817,-0.02061,0.05041,15.317,0.05041,1.931,1.851514,0.9,0.06202,-0.04202,0.051616,15.822,0.05162,2.364,1.958313,,,,,,,,,,,,,,,,,,,,,,,,,PARADEEP_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,211,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058181,0.8626,6.51,0.9905,2.009532,30,2.687923,0.08676,1,0.8578,0.05497,-0.07358,0.036691,5.486,0.03669,2.082,1.078252,,,,,,,,,0.8673,0.0854,-0.08762,0.062441,7.389,0.06244,2.944,2.471313,0.8626,0.10541,-0.11288,0.075412,6.654,0.07541,3.606,2.687923,,,,,,,,,PARADEEP_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071471,0.913,8.685,1.0,1.972651,20,2.338748,0.21861,0,0.913,0.06116,-0.0701,0.049749,10.342,0.04975,1.936,1.635152,,,,,,,,,0.913,0.09949,-0.12663,0.079823,9.219,0.07982,2.738,2.338748,0.913,0.11243,-0.20482,0.084841,6.493,0.08484,3.353,1.750687,,,,,,,,,PARADEEP_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,84,momentum,Bullish,,,,,,,,,0.9286,0.02994,-0.05382,0.023957,9.508,0.02396,1.511,1.012001,,,,,,,,,0.03626,0.9325,12.145,0.9881,1.933173,15,2.988843,0.00542,1,0.9286,0.04807,-0.06117,0.040268,11.827,0.04027,2.137,2.115888,0.9405,0.05101,-0.05738,0.044556,15.099,0.04456,2.617,2.988843,,,,,,,,,,,,,,,,,,,,,,,,,PARADEEP_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.0183,-0.01384,0.016518,41.235,0.01652,1.236,2.005554,,,,,,,,,0.037023,0.9074,18.414,0.8889,1.78431,5,2.005554,0.2014,0,0.8333,0.0553,-0.05943,0.036178,5.977,0.03618,1.749,0.636746,0.9444,0.0727,-0.18517,0.058372,8.03,0.05837,2.142,1.380058,,,,,,,,,,,,,,,,,,,,,,,,,PARADEEP_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,18,momentum,Bullish,,,,,,,,,0.9444,0.0183,-0.01384,0.016518,41.235,0.01652,1.236,2.005554,,,,,,,,,0.037023,0.9074,18.414,0.8889,1.78431,5,2.005554,0.2014,0,0.8333,0.0553,-0.05943,0.036178,5.977,0.03618,1.749,0.636746,0.9444,0.0727,-0.18517,0.058372,8.03,0.05837,2.142,1.380058,,,,,,,,,,,,,,,,,,,,,,,,,PARADEEP_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.0183,-0.01384,0.016518,41.235,0.01652,1.236,2.005554,,,,,,,,,0.037023,0.9074,18.414,0.8889,1.78431,5,2.005554,0.2014,0,0.8333,0.0553,-0.05943,0.036178,5.977,0.03618,1.749,0.636746,0.9444,0.0727,-0.18517,0.058372,8.03,0.05837,2.142,1.380058,,,,,,,,,,,,,,,,,,,,,,,,,PARADEEP_data,
