SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,combo_3,135,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071262,0.9506,196.769,0.9111,62.762425,0.9037,0.05385,-0.04456,0.044376,12.693,0.04438,,,,,,,0.9556,0.08742,-0.06809,0.080511,29.769,0.08051,0.9926,0.08974,-0.02406,0.088899,547.844,0.0889,,,,,,,PARADEEP_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,70,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060607,0.9667,71.172,0.9143,16.81128,0.9143,0.042,-0.04815,0.034277,10.746,0.03428,,,,,,,0.9857,0.07443,-0.04119,0.072775,131.599,0.07278,1.0,0.07477,0.0,0.074771,,0.07477,,,,,,,PARADEEP_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,70,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060607,0.9667,71.172,0.9143,16.81128,0.9143,0.042,-0.04815,0.034277,10.746,0.03428,,,,,,,0.9857,0.07443,-0.04119,0.072775,131.599,0.07278,1.0,0.07477,0.0,0.074771,,0.07477,,,,,,,PARADEEP_data,
Price_Above_SMA50 + Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,70,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060607,0.9667,71.172,0.9143,16.81128,0.9143,0.042,-0.04815,0.034277,10.746,0.03428,,,,,,,0.9857,0.07443,-0.04119,0.072775,131.599,0.07278,1.0,0.07477,0.0,0.074771,,0.07477,,,,,,,PARADEEP_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,70,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060607,0.9667,71.172,0.9143,16.81128,0.9143,0.042,-0.04815,0.034277,10.746,0.03428,,,,,,,0.9857,0.07443,-0.04119,0.072775,131.599,0.07278,1.0,0.07477,0.0,0.074771,,0.07477,,,,,,,PARADEEP_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,69,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058894,0.9662,68.462,0.913,15.640508,0.913,0.04184,-0.04815,0.03401,10.563,0.03401,,,,,,,0.9855,0.07235,-0.04119,0.070703,126.361,0.0707,1.0,0.07197,0.0,0.07197,,0.07197,,,,,,,PARADEEP_data,
Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,combo_3,67,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057861,0.9652,64.942,0.9104,14.435214,0.9104,0.04034,-0.04815,0.032419,9.959,0.03242,,,,,,,0.9851,0.07077,-0.04119,0.069101,119.924,0.0691,1.0,0.07206,0.0,0.072062,,0.07206,,,,,,,PARADEEP_data,
Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,67,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057861,0.9652,64.942,0.9104,14.435214,0.9104,0.04034,-0.04815,0.032419,9.959,0.03242,,,,,,,0.9851,0.07077,-0.04119,0.069101,119.924,0.0691,1.0,0.07206,0.0,0.072062,,0.07206,,,,,,,PARADEEP_data,
Price_Above_SMA50 + MACD_Hist_Positive + CMF_Positive,Price_Above_SMA50 + MACD_Hist_Positive + CMF_Positive,combo_3,120,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058873,0.9556,56.103,0.8833,13.992114,0.8833,0.0436,-0.03866,0.034002,10.434,0.034,,,,,,,0.9833,0.06875,-0.04491,0.066851,101.771,0.06685,1.0,0.07577,0.0,0.075766,,0.07577,,,,,,,PARADEEP_data,
Price_Above_SMA50 + MACD_Bullish_State + CMF_Positive,Price_Above_SMA50 + MACD_Bullish_State + CMF_Positive,combo_3,120,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058873,0.9556,56.103,0.8833,13.992114,0.8833,0.0436,-0.03866,0.034002,10.434,0.034,,,,,,,0.9833,0.06875,-0.04491,0.066851,101.771,0.06685,1.0,0.07577,0.0,0.075766,,0.07577,,,,,,,PARADEEP_data,
