SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04387,-0.00054,0.039425,856.744,0.03942,,,,,,,0.04292,0.9333,443.534,0.9,41.082558,0.9,0.03596,-0.01447,0.030918,30.324,0.03092,1.0,0.05842,0.0,0.058417,,0.05842,,,,,,,,,,,,,,,,,,,SASKEN_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.05426,-0.00443,0.050996,226.593,0.051,,,,,,,0.038365,0.9815,226.593,0.9444,24.174405,1.0,0.0447,0.0,0.044704,,0.0447,1.0,0.01939,0.0,0.019394,,0.01939,,,,,,,,,,,,,,,,,,,SASKEN_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.05426,-0.00443,0.050996,226.593,0.051,,,,,,,0.038365,0.9815,226.593,0.9444,24.174405,1.0,0.0447,0.0,0.044704,,0.0447,1.0,0.01939,0.0,0.019394,,0.01939,,,,,,,,,,,,,,,,,,,SASKEN_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.05426,-0.00443,0.050996,226.593,0.051,,,,,,,0.038365,0.9815,226.593,0.9444,24.174405,1.0,0.0447,0.0,0.044704,,0.0447,1.0,0.01939,0.0,0.019394,,0.01939,,,,,,,,,,,,,,,,,,,SASKEN_data,
EMA_Bullish_State + OBV_Rising + MACD_Cross_Up_Event,EMA_Bullish_State + OBV_Rising + MACD_Cross_Up_Event,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03501,-0.019,0.032659,50.597,0.03266,,,,,,,0.043182,0.9855,50.597,0.9565,6.641755,1.0,0.043,0.0,0.043001,,0.043,1.0,0.05389,0.0,0.053886,,0.05389,,,,,,,,,,,,,,,,,,,SASKEN_data,
EMA_Bullish_State + OBV_Rising + Stoch_Oversold,EMA_Bullish_State + OBV_Rising + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.7826,0.03376,-0.03323,0.0192,4.348,0.0192,,,,,,,0.039848,0.8986,60.608,0.8261,6.340474,0.9565,0.04181,-0.0083,0.039631,118.386,0.03963,0.9565,0.06465,-0.02585,0.060712,59.09,0.06071,,,,,,,,,,,,,,,,,,,SASKEN_data,
Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039365,0.9804,51.294,0.9412,5.493002,0.9412,0.05346,-0.01818,0.049243,51.294,0.04924,,,,,,,1.0,0.03434,0.0,0.034344,,0.03434,1.0,0.03451,0.0,0.034509,,0.03451,,,,,,,SASKEN_data,
Price_Above_SMA20 + CMF_Positive + MACD_Cross_Up_Event,Price_Above_SMA20 + CMF_Positive + MACD_Cross_Up_Event,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.0413,-0.03553,0.037254,24.474,0.03725,,,,,,,0.044557,0.9649,41.208,0.9474,5.210957,0.9474,0.05104,-0.01818,0.047393,57.941,0.04739,1.0,0.04902,0.0,0.049024,,0.04902,,,,,,,,,,,,,,,,,,,SASKEN_data,
RSI_Bull_Momentum + CMF_Positive + MACD_Cross_Up_Event,RSI_Bull_Momentum + CMF_Positive + MACD_Cross_Up_Event,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.0413,-0.03553,0.037254,24.474,0.03725,,,,,,,0.044557,0.9649,41.208,0.9474,5.210957,0.9474,0.05104,-0.01818,0.047393,57.941,0.04739,1.0,0.04902,0.0,0.049024,,0.04902,,,,,,,,,,,,,,,,,,,SASKEN_data,
MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.04352,-0.00691,0.036313,42.572,0.03631,,,,,,,0.045793,0.9286,46.622,0.8571,4.955635,0.9286,0.04754,-0.01447,0.043115,50.671,0.04312,1.0,0.05795,0.0,0.057951,,0.05795,,,,,,,,,,,,,,,,,,,SASKEN_data,
