SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.527473,0.9714,113.59,0.9429,202.440302,20,349.069789,0.00078,1,0.9429,0.24868,-0.08284,0.229735,49.565,0.22973,2.793,40.804803,,,,,,,,,0.9714,0.56777,-0.10924,0.54843,177.616,0.54843,3.95,349.069789,1.0,0.80425,0.0,0.804253,,0.80425,4.838,2.882057,,,,,,,,,IL&FSENGG_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,70,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.286838,0.919,36.835,0.9429,42.464665,30,101.545494,0.00185,1,0.8857,0.17759,-0.07102,0.149174,20.158,0.14917,2.802,12.817965,,,,,,,,,0.9286,0.32831,-0.13107,0.295496,33.062,0.2955,3.962,41.644773,0.9429,0.44911,-0.13301,0.415844,57.286,0.41584,4.853,101.545494,,,,,,,,,IL&FSENGG_data,
CMF_Positive + CDL_DragonFlyDoji,CMF_Positive + CDL_DragonFlyDoji,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.07384,-0.01646,0.064331,41.598,0.06433,1.972,8.016747,,,,,,,,,0.139772,0.9298,69.169,0.9474,27.437842,10,51.159831,0.16996,0,0.9474,0.14912,-0.02382,0.140014,121.97,0.14001,2.789,51.159831,0.9474,0.23251,-0.10077,0.214969,43.938,0.21497,3.415,28.29535,,,,,,,,,,,,,,,,,,,,,,,,,IL&FSENGG_data,
CMF_Strong_Bull + CDL_DragonFlyDoji,CMF_Strong_Bull + CDL_DragonFlyDoji,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.08423,-0.01646,0.070801,35.584,0.0708,1.933,6.985291,,,,,,,,,0.160573,0.9111,61.115,0.9333,25.394642,10,45.905389,0.28513,0,0.9333,0.16787,-0.02382,0.155093,106.754,0.15509,2.733,45.905389,0.9333,0.28129,-0.10077,0.255823,41.007,0.25582,3.348,29.085838,,,,,,,,,,,,,,,,,,,,,,,,,IL&FSENGG_data,
BB_Expansion_Bull + CDL_DragonFlyDoji,BB_Expansion_Bull + CDL_DragonFlyDoji,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01102,-0.0036,0.010161,189.875,0.01016,1.511,5.576446,,,,,,,,,0.040893,0.9804,189.875,0.9412,21.122183,5,5.576446,0.05199,1,1.0,0.04195,0.0,0.041955,,0.04195,2.136,0.121265,1.0,0.07056,0.0,0.070562,,0.07056,2.616,0.203952,,,,,,,,,,,,,,,,,,,,,,,,,IL&FSENGG_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,70,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.270005,0.8619,17.868,0.9286,19.096371,30,50.010578,0.0403,1,0.8286,0.15787,-0.09579,0.114382,8.647,0.11438,2.904,4.215918,,,,,,,,,0.8571,0.34288,-0.12524,0.276004,16.999,0.276,4.107,20.000084,0.9,0.48369,-0.15694,0.419628,27.959,0.41963,5.03,50.010578,,,,,,,,,IL&FSENGG_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,136,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.169769,0.9118,21.796,1.0,18.205348,30,39.286671,0.00103,1,0.9118,0.0879,-0.07121,0.073864,15.43,0.07386,2.827,5.607383,,,,,,,,,0.9118,0.20168,-0.11398,0.173823,19.436,0.17382,3.998,16.621987,0.9118,0.29705,-0.10447,0.26162,30.522,0.26162,4.897,39.286671,,,,,,,,,IL&FSENGG_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,117,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.171578,0.9003,19.733,0.9915,16.014524,30,36.331596,0.00445,1,0.8974,0.09094,-0.07121,0.074314,13.682,0.07431,2.829,4.850462,,,,,,,,,0.8974,0.20669,-0.11398,0.173799,16.955,0.1738,4.0,14.058103,0.906,0.30545,-0.1076,0.266621,28.563,0.26662,4.899,36.331596,,,,,,,,,IL&FSENGG_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,68,momentum,Bullish,,,,,,,,,0.9265,0.05447,-0.05049,0.046754,17.933,0.04675,1.93,3.550019,,,,,,,,,0.108435,0.9412,34.899,0.9706,15.551491,15,35.07191,0.00541,1,0.9412,0.10807,-0.04714,0.098942,40.644,0.09894,2.729,17.027257,0.9559,0.19223,-0.09379,0.179608,46.118,0.17961,3.342,35.07191,,,,,,,,,,,,,,,,,,,,,,,,,IL&FSENGG_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.05435,-0.01314,0.050131,88.597,0.05013,1.844,15.529534,,,,,,,,,0.060988,0.9583,61.139,0.9688,12.630072,5,15.529534,0.02664,1,0.9688,0.04819,-0.0624,0.044731,47.711,0.04473,2.608,7.462064,0.9688,0.094,-0.09458,0.088102,47.108,0.0881,3.195,14.511669,,,,,,,,,,,,,,,,,,,,,,,,,IL&FSENGG_data,
