SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + EMA_Bullish_State + CMF_Positive,VWAP_Bull + EMA_Bullish_State + CMF_Positive,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.11336,-0.03899,0.099918,32.38,0.09992,,,,,,,0.220876,0.9608,1092.508,0.9118,782.237898,0.9706,0.21007,-0.00327,0.203798,2152.636,0.2038,1.0,0.35891,0.0,0.358914,,0.35891,,,,,,,,,,,,,,,,,,,IL&FSENGG_data,
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,34,momentum,Bullish,1.5,,,,,,,0.9118,0.11336,-0.03899,0.099918,32.38,0.09992,,,,,,,0.220876,0.9608,1092.508,0.9118,782.237898,0.9706,0.21007,-0.00327,0.203798,2152.636,0.2038,1.0,0.35891,0.0,0.358914,,0.35891,,,,,,,,,,,,,,,,,,,IL&FSENGG_data,
MACD_Hist_Rising + EMA_Bullish_State + CMF_Positive,MACD_Hist_Rising + EMA_Bullish_State + CMF_Positive,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.12628,-0.02941,0.118088,83.763,0.11809,,,,,,,0.222436,0.9649,657.356,0.9474,414.981169,0.9474,0.2178,-0.00327,0.206161,1230.95,0.20616,1.0,0.34306,0.0,0.34306,,0.34306,,,,,,,,,,,,,,,,,,,IL&FSENGG_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,79,momentum,Bullish,1.5,,,,,,,0.962,0.04024,-0.01646,0.038085,69.129,0.03809,,,,,,,0.065875,0.9831,1132.053,0.962,314.377935,0.9873,0.07034,-0.00327,0.069407,2194.978,0.06941,1.0,0.09013,0.0,0.090134,,0.09013,,,,,,,,,,,,,,,,,,,IL&FSENGG_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Positive,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Positive,combo_3,60,momentum,Bullish,1.5,,,,,,,0.95,0.04912,-0.01646,0.045839,59.348,0.04584,,,,,,,0.078051,0.9778,930.158,0.95,283.525596,0.9833,0.08022,-0.00327,0.078832,1800.967,0.07883,1.0,0.10948,0.0,0.109482,,0.10948,,,,,,,,,,,,,,,,,,,IL&FSENGG_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,combo_3,62,momentum,Bullish,1.5,,,,,,,0.9516,0.04386,-0.01646,0.040939,57.985,0.04094,,,,,,,0.067379,0.9785,889.877,0.9516,236.397659,0.9839,0.06931,-0.00327,0.068135,1721.769,0.06813,1.0,0.09306,0.0,0.093062,,0.09306,,,,,,,,,,,,,,,,,,,IL&FSENGG_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.10608,-0.02941,0.096401,49.966,0.0964,,,,,,,0.177203,0.9524,375.158,0.9286,167.169461,0.9286,0.16818,-0.00327,0.155933,700.35,0.15593,1.0,0.27927,0.0,0.279274,,0.27927,,,,,,,,,,,,,,,,,,,IL&FSENGG_data,
OBV_Rising + BB_Expansion_Bull + CMF_Strong_Bull,OBV_Rising + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.10594,-0.0036,0.098636,480.163,0.09864,,,,,,,0.12197,0.9778,480.163,0.9333,151.552217,1.0,0.16277,0.0,0.162771,,0.16277,1.0,0.1045,0.0,0.104502,,0.1045,,,,,,,,,,,,,,,,,,,IL&FSENGG_data,
OBV_Rising + CMF_Positive + BB_Expansion_Bull,OBV_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.10594,-0.0036,0.098636,480.163,0.09864,,,,,,,0.12197,0.9778,480.163,0.9333,151.552217,1.0,0.16277,0.0,0.162771,,0.16277,1.0,0.1045,0.0,0.104502,,0.1045,,,,,,,,,,,,,,,,,,,IL&FSENGG_data,
Price_Above_SMA50 + CMF_Positive + CDL_DragonFlyDoji,Price_Above_SMA50 + CMF_Positive + CDL_DragonFlyDoji,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.494865,0.9394,74.568,0.9091,83.360386,0.9091,0.25447,-0.02382,0.229168,109.521,0.22917,,,,,,,0.9091,0.58886,-0.14987,0.521702,39.616,0.5217,1.0,0.73373,0.0,0.733726,,0.73373,,,,,,,IL&FSENGG_data,
