SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.04753,-0.032,0.043346,35.482,0.04335,2.332,4.607458,,,,,,,,,0.102116,0.9474,36.813,1.0,11.261574,15,14.676754,0.07668,1,0.9474,0.1237,-0.056,0.114245,42.023,0.11424,3.297,14.38227,0.9474,0.1628,-0.104,0.148757,32.934,0.14876,4.039,14.676754,,,,,,,,,,,,,,,,,,,,,,,,,LYPSAGEMS_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.04311,-0.032,0.039156,34.123,0.03916,2.309,4.002639,,,,,,,,,0.095529,0.9474,35.071,1.0,10.036644,15,13.44446,0.07668,1,0.9474,0.11525,-0.056,0.106235,39.306,0.10624,3.266,12.509178,0.9474,0.15482,-0.104,0.141196,31.785,0.1412,4.0,13.44446,,,,,,,,,,,,,,,,,,,,,,,,,LYPSAGEMS_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,-0.02601,-0.002,-0.023829,32.353,-0.02383,2.119,-1.91578,,,,,,,,,0.053176,0.9091,46.488,1.0,6.14281,15,12.765741,0.31179,0,0.9091,0.07195,-0.01381,0.064157,64.013,0.06416,2.997,10.205197,0.9091,0.13465,-0.03529,0.1192,43.098,0.1192,3.67,12.765741,,,,,,,,,,,,,,,,,,,,,,,,,LYPSAGEMS_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,-0.02601,-0.002,-0.023829,32.353,-0.02383,2.119,-1.91578,,,,,,,,,0.053176,0.9091,46.488,1.0,6.14281,15,12.765741,0.31179,0,0.9091,0.07195,-0.01381,0.064157,64.013,0.06416,2.997,10.205197,0.9091,0.13465,-0.03529,0.1192,43.098,0.1192,3.67,12.765741,,,,,,,,,,,,,,,,,,,,,,,,,LYPSAGEMS_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,58,mean_rev,Bullish,0.9483,0.03907,-0.10329,0.031707,8.161,0.03171,1.963,1.055055,0.9655,0.04912,-0.08958,0.04434,18.962,0.04434,2.534,3.428337,0.9828,0.05184,-0.05385,0.050016,75.179,0.05002,2.998,15.332148,0.042021,0.9655,34.101,0.9655,5.641399,7,15.332148,0.00022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYPSAGEMS_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.03322,-0.02419,0.030345,47.399,0.03034,2.177,4.379016,,,,,,,,,0.048345,0.9333,39.292,0.95,5.494064,15,10.575456,0.06359,1,0.9,0.05339,-0.03192,0.044859,20.733,0.04486,3.078,2.831559,0.95,0.07563,-0.04032,0.06983,49.743,0.06983,3.77,10.575456,,,,,,,,,,,,,,,,,,,,,,,,,LYPSAGEMS_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.8421,0.07128,-0.10157,0.043988,4.094,0.04399,2.309,0.539485,0.8421,0.13887,-0.08496,0.103529,8.717,0.10353,2.981,2.703614,0.8421,0.1602,-0.01492,0.132548,45.112,0.13255,3.527,17.913067,0.093355,0.8421,19.308,1.0,5.399739,7,17.913067,0.59534,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYPSAGEMS_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,20,candle,Bullish,1.0,0.03649,0.0,0.036495,,0.03649,1.811,0.11111,0.95,0.04313,-0.032,0.039372,35.482,0.03937,2.337,4.253147,,,,,,,,,0.039031,0.9667,46.988,0.95,5.304411,2,7.341769,0.07643,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.04424,-0.016,0.041226,58.494,0.04123,1.478,7.341769,LYPSAGEMS_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,33,mean_rev,Bullish,0.9091,0.04303,-0.10157,0.029881,5.964,0.02988,2.231,0.628381,0.9091,0.07967,-0.08496,0.064702,12.189,0.0647,2.88,2.781033,0.8788,0.10024,-0.02023,0.085634,39.593,0.08563,3.408,11.955971,0.060072,0.899,19.248,0.9697,3.953926,7,11.955971,0.25862,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYPSAGEMS_data,
RSI_Oversold,RSI_Oversold,single,33,mean_rev,Bullish,0.9091,0.04303,-0.10157,0.029881,5.964,0.02988,2.231,0.628381,0.9091,0.07967,-0.08496,0.064702,12.189,0.0647,2.88,2.781033,0.8788,0.10024,-0.02023,0.085634,39.593,0.08563,3.408,11.955971,0.060072,0.899,19.248,0.9697,3.953926,7,11.955971,0.25862,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYPSAGEMS_data,
