SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082523,0.9899,345.167,0.9697,97.4017,0.9697,0.06576,-0.008,0.063526,345.167,0.06353,,,,,,,1.0,0.07291,0.0,0.072912,,0.07291,1.0,0.11113,0.0,0.11113,,0.11113,,,,,,,LYPSAGEMS_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060393,0.9867,154.044,0.96,29.098113,0.96,0.05977,-0.01439,0.056805,154.044,0.05681,,,,,,,1.0,0.0396,0.0,0.039604,,0.0396,1.0,0.08477,0.0,0.084769,,0.08477,,,,,,,LYPSAGEMS_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096288,0.9619,43.406,0.9714,14.549251,0.9429,0.06472,-0.04765,0.058302,31.146,0.0583,,,,,,,0.9714,0.09799,-0.1746,0.090204,24.646,0.0902,0.9714,0.14682,-0.07937,0.140358,74.426,0.14036,,,,,,,LYPSAGEMS_data,
OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.04404,-0.0284,0.037145,19.308,0.03714,,,,,,,0.068067,0.9365,45.879,0.9524,9.19324,0.9524,0.09317,-0.03226,0.087198,64.31,0.0872,0.9524,0.08587,-0.04032,0.079859,54.019,0.07986,,,,,,,,,,,,,,,,,,,LYPSAGEMS_data,
EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05407,-0.03261,0.048294,33.434,0.04829,,,,,,,0.105294,0.9778,33.434,0.9333,9.109873,1.0,0.13245,0.0,0.132445,,0.13245,1.0,0.13514,0.0,0.135142,,0.13514,,,,,,,,,,,,,,,,,,,LYPSAGEMS_data,
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100007,0.9394,28.876,0.9545,8.643264,0.9091,0.11973,-0.04765,0.104516,29.956,0.10452,,,,,,,0.9545,0.1127,-0.1746,0.099636,17.709,0.09964,0.9545,0.10421,-0.07937,0.095869,38.964,0.09587,,,,,,,LYPSAGEMS_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.05107,-0.03261,0.048679,89.503,0.04868,,,,,,,0.026384,0.9905,89.503,0.9714,8.220406,1.0,0.03936,0.0,0.03936,,0.03936,1.0,-0.00889,0.0,-0.008888,,-0.00889,,,,,,,,,,,,,,,,,,,LYPSAGEMS_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.02246,-0.05217,0.014166,7.957,0.01417,,,,,,,0.048964,0.9259,57.876,0.9444,7.880532,0.9444,0.07843,-0.01439,0.07327,129.328,0.07327,0.9444,0.06591,-0.05036,0.059455,36.344,0.05946,,,,,,,,,,,,,,,,,,,LYPSAGEMS_data,
OBV_Trend_Bull + OBV_Rising + RSI_Cross50_Up,OBV_Trend_Bull + OBV_Rising + RSI_Cross50_Up,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9608,0.009,-0.0284,0.007534,29.639,0.00753,,,,,,,0.026841,0.9739,70.742,0.9804,7.355526,0.9804,0.03578,-0.03226,0.034447,92.916,0.03445,0.9804,0.04012,-0.04032,0.038543,89.672,0.03854,,,,,,,,,,,,,,,,,,,LYPSAGEMS_data,
OBV_Trend_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,OBV_Trend_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9608,0.009,-0.0284,0.007534,29.639,0.00753,,,,,,,0.026841,0.9739,70.742,0.9804,7.355526,0.9804,0.03578,-0.03226,0.034447,92.916,0.03445,0.9804,0.04012,-0.04032,0.038543,89.672,0.03854,,,,,,,,,,,,,,,,,,,LYPSAGEMS_data,
