SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + OBV_Rising + CDL_Engulfing_Bull,OBV_Trend_Bull + OBV_Rising + CDL_Engulfing_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02298,-0.0075,0.021526,98.865,0.02153,,,,,,,0.035025,0.9841,98.865,0.9524,10.193935,1.0,0.04757,0.0,0.047573,,0.04757,1.0,0.03598,0.0,0.035977,,0.03598,,,,,,,,,,,,,,,,,,,VINDHYATEL_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02298,-0.0075,0.021526,98.865,0.02153,,,,,,,0.035025,0.9841,98.865,0.9524,10.193935,1.0,0.04757,0.0,0.047573,,0.04757,1.0,0.03598,0.0,0.035977,,0.03598,,,,,,,,,,,,,,,,,,,VINDHYATEL_data,
OBV_Trend_Bull + MACD_Hist_Rising + CDL_Engulfing_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02429,-0.0075,0.022617,92.445,0.02262,,,,,,,0.033372,0.9825,92.445,0.9474,8.755605,1.0,0.04129,0.0,0.041288,,0.04129,1.0,0.03621,0.0,0.036211,,0.03621,,,,,,,,,,,,,,,,,,,VINDHYATEL_data,
Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031554,0.9667,66.175,0.9,4.506289,0.9,0.06017,-0.00967,0.053188,66.175,0.05319,,,,,,,1.0,0.03211,0.0,0.03211,,0.03211,1.0,0.00936,0.0,0.009363,,0.00936,,,,,,,VINDHYATEL_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0168,-0.0075,0.014373,30.631,0.01437,,,,,,,0.051085,0.9667,30.631,0.9,3.376984,1.0,0.0732,0.0,0.073204,,0.0732,1.0,0.06568,0.0,0.065679,,0.06568,,,,,,,,,,,,,,,,,,,VINDHYATEL_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9355,0.01217,-0.0064,0.010976,60.097,0.01098,,,,,,,0.01668,0.9785,60.097,0.9355,3.250054,1.0,0.02161,0.0,0.02161,,0.02161,1.0,0.01746,0.0,0.017455,,0.01746,,,,,,,,,,,,,,,,,,,VINDHYATEL_data,
MACD_Hist_Rising + OBV_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + OBV_Rising + CDL_Engulfing_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.01217,-0.0064,0.010976,60.097,0.01098,,,,,,,0.01668,0.9785,60.097,0.9355,3.250054,1.0,0.02161,0.0,0.02161,,0.02161,1.0,0.01746,0.0,0.017455,,0.01746,,,,,,,,,,,,,,,,,,,VINDHYATEL_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036677,0.9524,34.722,0.9286,3.202413,0.9286,0.07891,-0.0544,0.069388,20.663,0.06939,,,,,,,0.9286,0.03336,-0.01977,0.029563,48.782,0.02956,1.0,0.01108,0.0,0.01108,,0.01108,,,,,,,VINDHYATEL_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035537,0.9333,34.722,0.8667,2.964986,0.8667,0.07891,-0.02148,0.065525,20.663,0.06552,,,,,,,0.9333,0.03076,-0.01977,0.027389,48.782,0.02739,1.0,0.0137,0.0,0.013695,,0.0137,,,,,,,VINDHYATEL_data,
MACD_Hist_Rising + Price_Above_SMA50 + Williams_Oversold,MACD_Hist_Rising + Price_Above_SMA50 + Williams_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043349,0.8889,22.787,0.9333,2.556192,0.8667,0.05097,-0.03799,0.039105,8.732,0.0391,,,,,,,0.8667,0.06032,-0.06757,0.04327,7.549,0.04327,0.9333,0.05256,-0.02081,0.047671,52.081,0.04767,,,,,,,VINDHYATEL_data,
