SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.04617,0.00102,0.041657,301.444,0.04166,,,,,,,0.061363,0.9667,301.444,0.9,50.68476,1.0,0.05296,0.0,0.052955,,0.05296,1.0,0.08948,0.0,0.089478,,0.08948,,,,,,,,,,,,,,,,,,,KICL_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.03722,-0.02337,0.03049,14.867,0.03049,,,,,,,0.033758,0.9383,158.407,0.9259,16.4991,0.963,0.03463,-0.00295,0.033234,393.728,0.03323,0.963,0.0399,-0.02348,0.03755,66.625,0.03755,,,,,,,,,,,,,,,,,,,KICL_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.04471,-0.01731,0.035852,15.715,0.03585,,,,,,,0.049298,0.9048,90.88,0.9286,11.265873,0.9286,0.04789,-0.00295,0.044257,213.994,0.04426,0.9286,0.0748,-0.02348,0.067783,42.929,0.06778,,,,,,,,,,,,,,,,,,,KICL_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04789,-0.01063,0.044635,88.53,0.04464,,,,,,,0.040375,0.9815,88.53,0.9444,9.939831,1.0,0.0337,0.0,0.033696,,0.0337,1.0,0.04279,0.0,0.042792,,0.04279,,,,,,,,,,,,,,,,,,,KICL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071825,0.9833,46.549,0.95,9.669999,0.95,0.05675,-0.02601,0.052617,46.549,0.05262,,,,,,,1.0,0.0493,0.0,0.0493,,0.0493,1.0,0.11356,0.0,0.113558,,0.11356,,,,,,,KICL_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.04357,-0.01063,0.040863,90.302,0.04086,,,,,,,0.036698,0.9833,90.302,0.95,9.584724,1.0,0.02871,0.0,0.028707,,0.02871,1.0,0.04052,0.0,0.040524,,0.04052,,,,,,,,,,,,,,,,,,,KICL_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,20,momentum,Bullish,1.5,,,,,,,0.95,0.04357,-0.01063,0.040863,90.302,0.04086,,,,,,,0.036698,0.9833,90.302,0.95,9.584724,1.0,0.02871,0.0,0.028707,,0.02871,1.0,0.04052,0.0,0.040524,,0.04052,,,,,,,,,,,,,,,,,,,KICL_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04767,-0.01063,0.044436,84.931,0.04444,,,,,,,0.039979,0.9815,84.931,0.9444,9.44218,1.0,0.03191,0.0,0.031907,,0.03191,1.0,0.04359,0.0,0.043594,,0.04359,,,,,,,,,,,,,,,,,,,KICL_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081771,0.9792,42.263,0.9375,9.179348,0.9375,0.06855,-0.02601,0.062642,42.263,0.06264,,,,,,,1.0,0.06107,0.0,0.061073,,0.06107,1.0,0.1216,0.0,0.121597,,0.1216,,,,,,,KICL_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0565,-0.01063,0.051708,78.235,0.05171,,,,,,,0.045196,0.9762,78.235,0.9286,8.891514,1.0,0.03274,0.0,0.032739,,0.03274,1.0,0.05114,0.0,0.051141,,0.05114,,,,,,,,,,,,,,,,,,,KICL_data,
