SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.03576,0.0,0.035765,,0.03576,1.2,0.113662,,,,,,,,,0.034965,0.9855,153.041,0.9565,16.266653,10,17.960128,0.02074,1,0.9565,0.03896,-0.00778,0.036927,153.041,0.03693,1.697,17.960128,1.0,0.0322,0.0,0.032204,,0.0322,2.078,0.102345,,,,,,,,,,,,,,,,,,,,,,,,,KICL_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.0295,0.0,0.029501,,0.0295,1.27,0.081794,,,,,,,,,0.039875,0.9556,128.462,0.9333,13.255608,10,20.27208,0.08052,1,0.9333,0.03682,-0.00295,0.034167,213.994,0.03417,1.796,20.27208,0.9333,0.06163,-0.02348,0.055957,42.929,0.05596,2.199,6.660359,,,,,,,,,,,,,,,,,,,,,,,,,KICL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072888,0.9524,35.055,1.0,7.897817,30,8.013325,0.13769,0,0.9524,0.05691,-0.02601,0.052963,48.852,0.05296,1.718,7.997513,,,,,,,,,0.9524,0.05626,-0.0353,0.051897,33.533,0.0519,2.429,5.379243,0.9524,0.12498,-0.10981,0.113803,22.78,0.1138,2.975,8.013325,,,,,,,,,KICL_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.02694,0.0,0.026941,,0.02694,1.21,0.072957,,,,,,,,,0.029752,0.9762,90.219,0.9286,6.74986,10,6.295522,0.09534,1,0.9286,0.02835,-0.00778,0.025768,90.219,0.02577,1.711,6.295522,1.0,0.03655,0.0,0.036549,,0.03655,2.096,0.098977,,,,,,,,,,,,,,,,,,,,,,,,,KICL_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.02694,0.0,0.026941,,0.02694,1.21,0.072957,,,,,,,,,0.029752,0.9762,90.219,0.9286,6.74986,10,6.295522,0.09534,1,0.9286,0.02835,-0.00778,0.025768,90.219,0.02577,1.711,6.295522,1.0,0.03655,0.0,0.036549,,0.03655,2.096,0.098977,,,,,,,,,,,,,,,,,,,,,,,,,KICL_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.01495,-0.02441,0.013306,25.889,0.01331,1.179,1.10887,,,,,,,,,0.048023,0.9444,43.246,0.9583,6.406308,10,13.713759,0.0954,1,0.9583,0.05735,-0.01856,0.054189,78.622,0.05419,1.667,13.713759,0.9167,0.08722,-0.04056,0.076573,25.226,0.07657,2.042,6.217608,,,,,,,,,,,,,,,,,,,,,,,,,KICL_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,73,momentum,Bullish,,,,,,,,,0.9041,0.03078,-0.03177,0.024782,11.381,0.02478,1.293,1.213942,,,,,,,,,0.051808,0.9132,22.127,0.9726,4.798724,15,8.240735,0.02647,1,0.9041,0.07024,-0.02136,0.061457,27.324,0.06146,1.829,7.227759,0.9315,0.07734,-0.04171,0.069183,27.675,0.06918,2.24,8.240735,,,,,,,,,,,,,,,,,,,,,,,,,KICL_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,1.0,0.04541,0.0,0.045414,,0.04541,1.292,0.140377,,,,,,,,,0.052436,0.9841,24.496,0.9524,3.781257,10,4.542501,0.02914,1,0.9524,0.06585,-0.05714,0.059993,24.496,0.05999,1.827,4.542501,1.0,0.0519,0.0,0.051901,,0.0519,2.238,0.160429,,,,,,,,,,,,,,,,,,,,,,,,,KICL_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033574,0.9667,33.2,0.95,3.223959,20,4.363862,0.03311,1,1.0,0.02673,0.0,0.026728,,0.02673,1.662,0.081375,,,,,,,,,0.95,0.03206,-0.02067,0.029424,48.714,0.02942,2.351,4.363862,0.95,0.0521,-0.09844,0.044571,17.686,0.04457,2.879,2.399994,,,,,,,,,KICL_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070258,0.9333,14.222,0.95,2.889977,20,4.674557,0.15719,0,0.95,0.05021,-0.05688,0.044856,18.121,0.04486,1.912,2.474718,,,,,,,,,0.95,0.0912,-0.11638,0.08082,18.998,0.08082,2.703,4.674557,0.9,0.11739,-0.20555,0.085096,5.547,0.0851,3.311,1.43712,,,,,,,,,KICL_data,
