SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,27,momentum,Bullish,1.5,,,,,,,0.9259,0.04242,-0.0496,0.035604,13.751,0.0356,,,,,,,0.087321,0.963,453.479,0.9259,122.17539,0.963,0.12627,-0.0045,0.121426,893.206,0.12143,1.0,0.10493,0.0,0.104934,,0.10493,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.04959,-0.06488,0.044138,18.863,0.04414,,,,,,,0.090882,0.9683,378.586,0.9524,101.288251,0.9524,0.13018,-0.0045,0.123765,738.31,0.12376,1.0,0.10474,0.0,0.104743,,0.10474,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.0238,-0.0496,0.017129,7.833,0.01713,,,,,,,0.087847,0.9545,378.966,0.9091,94.894587,0.9545,0.14244,-0.0045,0.135763,750.099,0.13576,1.0,0.11065,0.0,0.110649,,0.11065,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,63,momentum,Bullish,1.5,,,,,,,0.9841,0.02548,-0.00568,0.024987,430.397,0.02499,,,,,,,0.025034,0.9947,430.397,0.9841,44.099536,1.0,0.02213,0.0,0.022134,,0.02213,1.0,0.02798,0.0,0.027983,,0.02798,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
OBV_Trend_Bull + CMF_Positive + Williams_Oversold,OBV_Trend_Bull + CMF_Positive + Williams_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.04582,-0.06488,0.042006,26.047,0.04201,,,,,,,0.041849,0.977,298.386,0.9655,41.006947,0.9655,0.05429,-0.0045,0.05226,570.725,0.05226,1.0,0.03128,0.0,0.031282,,0.03128,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
OBV_Trend_Bull + CMF_Positive + CCI_Oversold,OBV_Trend_Bull + CMF_Positive + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.05927,-0.0496,0.045657,9.801,0.04566,,,,,,,0.066584,0.9375,190.708,0.875,31.479391,0.9375,0.08682,-0.0045,0.081116,371.614,0.08112,1.0,0.07298,0.0,0.072979,,0.07298,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03612,-0.00568,0.034514,209.202,0.03451,,,,,,,0.041903,0.9872,209.202,0.9615,27.780421,1.0,0.05265,0.0,0.052646,,0.05265,1.0,0.03855,0.0,0.038549,,0.03855,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
VWAP_Bull + CMF_Positive + Williams_Oversold,VWAP_Bull + CMF_Positive + Williams_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.03352,-0.06488,0.029417,17.199,0.02942,,,,,,,0.03886,0.9722,201.333,0.9583,24.134661,0.9583,0.05248,-0.0045,0.05011,385.468,0.05011,1.0,0.03705,0.0,0.037053,,0.03705,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.07047,-0.01314,0.066836,154.799,0.06684,,,,,,,0.048156,0.9855,154.799,0.9565,22.660853,1.0,0.03638,0.0,0.036383,,0.03638,1.0,0.04125,0.0,0.041249,,0.04125,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
VWAP_Bull + CMF_Positive + CCI_Oversold,VWAP_Bull + CMF_Positive + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.01607,-0.0496,0.008771,4.931,0.00877,,,,,,,0.048095,0.9444,157.789,0.8889,19.862027,0.9444,0.07518,-0.0045,0.070755,310.648,0.07075,1.0,0.06476,0.0,0.064758,,0.06476,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.02743,-0.01025,0.026037,104.368,0.02604,,,,,,,0.047124,0.9753,127.58,0.963,19.291361,0.963,0.05762,-0.01318,0.054998,150.793,0.055,1.0,0.06034,0.0,0.060335,,0.06034,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.04326,-0.01314,0.040293,80.192,0.04029,,,,,,,0.07809,0.9825,80.192,0.9474,17.772622,1.0,0.09734,0.0,0.097336,,0.09734,1.0,0.09664,0.0,0.096642,,0.09664,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.04365,-0.0496,0.029307,5.397,0.02931,,,,,,,0.064798,0.9231,120.824,0.8462,17.482889,0.9231,0.08712,-0.0045,0.080075,236.251,0.08008,1.0,0.08501,0.0,0.085012,,0.08501,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
CMF_Positive + CCI_Oversold + CMF_Strong_Bull,CMF_Positive + CCI_Oversold + CMF_Strong_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.04365,-0.0496,0.029307,5.397,0.02931,,,,,,,0.064798,0.9231,120.824,0.8462,17.482889,0.9231,0.08712,-0.0045,0.080075,236.251,0.08008,1.0,0.08501,0.0,0.085012,,0.08501,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.07654,-0.01314,0.071266,124.685,0.07127,,,,,,,0.049274,0.9804,124.685,0.9412,16.713027,1.0,0.03303,0.0,0.033032,,0.03303,1.0,0.04352,0.0,0.043524,,0.04352,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
Stoch_Bull_Zone + Williams_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + Williams_Oversold + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.01807,-0.01025,0.016723,69.293,0.01672,,,,,,,0.046836,0.9683,111.905,0.9524,15.429089,0.9524,0.06358,-0.01318,0.059929,154.517,0.05993,1.0,0.06386,0.0,0.063855,,0.06386,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04646,-0.06488,0.03904,11.739,0.03904,,,,,,,0.055059,0.9556,107.872,0.9333,15.369356,0.9333,0.06236,-0.0045,0.057904,204.004,0.0579,1.0,0.06823,0.0,0.068231,,0.06823,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
CMF_Positive + Williams_Oversold + CMF_Strong_Bull,CMF_Positive + Williams_Oversold + CMF_Strong_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04646,-0.06488,0.03904,11.739,0.03904,,,,,,,0.055059,0.9556,107.872,0.9333,15.369356,0.9333,0.06236,-0.0045,0.057904,204.004,0.0579,1.0,0.06823,0.0,0.068231,,0.06823,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.07172,-0.01314,0.067006,127.421,0.06701,,,,,,,0.042907,0.9815,127.421,0.9444,15.20383,1.0,0.03069,0.0,0.030692,,0.03069,1.0,0.03102,0.0,0.031024,,0.03102,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,83,mean_rev,Bullish,1.0,0.9639,0.0434,-0.06338,0.039544,24.246,0.03954,0.988,0.05053,-0.04308,0.049405,116.415,0.04941,1.0,0.0417,0.0,0.041698,,0.0417,0.043549,0.9839,70.33,0.9639,13.080235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
OBV_Trend_Bull + CCI_Oversold + CMF_Strong_Bull,OBV_Trend_Bull + CCI_Oversold + CMF_Strong_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.04775,-0.0496,0.028281,4.198,0.02828,,,,,,,0.064213,0.9,101.971,0.8,12.560889,0.9,0.09791,-0.0045,0.087673,199.744,0.08767,1.0,0.07669,0.0,0.076685,,0.07669,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.9375,0.1309,-0.04867,0.119678,40.342,0.11968,1.0,0.136,0.0,0.135997,,0.136,1.0,0.08923,0.0,0.089226,,0.08923,0.114967,0.9792,40.342,0.9375,12.31903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
