SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074511,0.9462,208.025,0.9355,50.25392,30,255.186288,0.01273,1,0.9677,0.0433,-0.0857,0.039136,19.733,0.03914,2.843,2.676408,,,,,,,,,0.9032,0.06881,-0.03943,0.058337,20.253,0.05834,4.02,4.094724,0.9677,0.13051,-0.00725,0.126061,584.09,0.12606,4.924,255.186288,,,,,,,,,AGROPHOS_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.04365,-0.0496,0.029307,5.397,0.02931,2.395,0.417458,,,,,,,,,0.064798,0.9231,120.824,0.8462,17.482889,10,49.925092,0.06725,1,0.9231,0.08712,-0.0045,0.080075,236.251,0.08008,3.386,49.925092,1.0,0.08501,0.0,0.085012,,0.08501,4.147,0.224351,,,,,,,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,17,mean_rev,Bullish,0.9412,0.1402,-0.04867,0.129087,46.086,0.12909,1.745,17.195236,1.0,0.14978,0.0,0.149782,,0.14978,2.253,0.432925,1.0,0.10703,0.0,0.107029,,0.10703,2.666,0.309354,0.128632,0.9804,46.086,0.9412,16.126822,3,17.195236,0.03433,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04341,-0.06488,0.03664,11.749,0.03664,2.291,1.219652,,,,,,,,,0.050319,0.9583,107.877,0.9375,14.418082,10,30.793268,0.03592,1,0.9375,0.05713,-0.0045,0.053277,204.004,0.05328,3.241,30.793268,1.0,0.06104,0.0,0.06104,,0.06104,3.969,0.172938,,,,,,,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,19,mean_rev,Bullish,0.8947,0.1181,-0.02523,0.103009,41.772,0.10301,1.705,12.890394,1.0,0.14052,0.0,0.140517,,0.14052,2.202,0.420953,1.0,0.10522,0.0,0.105219,,0.10522,2.605,0.315207,0.116248,0.9649,41.772,0.8947,13.015916,3,12.890394,0.02301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,54,mean_rev,Bullish,0.9444,0.04503,-0.02262,0.041269,41.038,0.04127,1.539,6.786841,0.9815,0.05832,-0.0913,0.055553,37.968,0.05555,1.987,8.452436,0.963,0.06166,-0.02077,0.058602,83.876,0.0586,2.351,19.697339,0.051808,0.963,54.294,0.963,10.854635,7,19.697339,0.00096,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,23,candle,Bullish,0.913,0.06498,-0.03048,0.056681,30.281,0.05668,1.666,5.454591,0.913,0.07519,-0.02086,0.066836,48.762,0.06684,2.151,10.357468,,,,,,,,,0.057236,0.913,55.399,1.0,10.077027,2,13.347803,0.27758,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.913,0.05358,-0.00844,0.048189,87.156,0.04819,1.361,13.347803,AGROPHOS_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,16,mean_rev,Bullish,0.875,0.1183,-0.02523,0.100362,34.81,0.10036,1.691,9.898064,1.0,0.14038,0.0,0.140379,,0.14038,2.182,0.397724,1.0,0.10779,0.0,0.107794,,0.10779,2.582,0.305404,0.116178,0.9583,34.81,0.875,10.025688,3,9.898064,0.04191,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,16,mean_rev,Bullish,0.875,0.1183,-0.02523,0.100362,34.81,0.10036,1.691,9.898064,1.0,0.14038,0.0,0.140379,,0.14038,2.182,0.397724,1.0,0.10779,0.0,0.107794,,0.10779,2.582,0.305404,0.116178,0.9583,34.81,0.875,10.025688,3,9.898064,0.04191,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,33,mean_rev,Bullish,0.9394,0.07451,-0.03303,0.067988,38.446,0.06799,1.601,9.217564,0.9697,0.0792,-0.0913,0.074034,29.788,0.07403,2.067,7.776852,0.9394,0.06454,-0.02077,0.059366,51.789,0.05937,2.446,10.841687,0.06713,0.9495,40.008,0.9697,9.183743,7,10.841687,0.02467,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGROPHOS_data,
