SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.04413,-0.03029,0.035372,12.316,0.03537,1.592,1.25916,,,,,,,,,0.045614,0.9216,22.526,0.9412,2.795207,15,5.218586,0.16261,0,0.9412,0.05972,-0.0703,0.052072,18.713,0.05207,2.251,2.816497,0.9412,0.05517,-0.04286,0.049399,36.549,0.0494,2.757,5.218586,,,,,,,,,,,,,,,,,,,,,,,,,BODALCHEM_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,29,mean_rev,Bullish,0.8966,0.02029,-0.02144,0.015975,12.241,0.01597,1.039,0.665077,0.9655,0.02674,-0.02621,0.024918,42.191,0.02492,1.342,3.575652,0.9655,0.0331,-0.03124,0.030886,42.574,0.03089,1.588,4.47236,0.023926,0.9425,32.335,0.931,2.449875,7,4.47236,0.02818,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BODALCHEM_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,29,mean_rev,Bullish,0.8966,0.02029,-0.02144,0.015975,12.241,0.01597,1.039,0.665077,0.9655,0.02674,-0.02621,0.024918,42.191,0.02492,1.342,3.575652,0.9655,0.0331,-0.03124,0.030886,42.574,0.03089,1.588,4.47236,0.023926,0.9425,32.335,0.931,2.449875,7,4.47236,0.02818,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BODALCHEM_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.04363,-0.05628,0.039093,16.672,0.03909,1.885,2.043596,,,,,,,,,0.010633,0.9545,79.461,0.9091,2.408433,10,3.215544,0.01253,1,0.9091,0.00803,-0.00101,0.007209,142.249,0.00721,2.666,3.215544,1.0,-0.0144,0.0,-0.014402,,-0.0144,3.265,-0.045158,,,,,,,,,,,,,,,,,,,,,,,,,BODALCHEM_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.01557,-0.05117,0.011265,9.229,0.01127,1.451,0.360305,,,,,,,,,0.027434,0.957,17.62,0.9677,1.621239,10,3.857757,0.01622,1,0.9677,0.04271,-0.05635,0.039516,28.169,0.03952,2.052,3.857757,0.9677,0.03598,-0.1022,0.03152,15.463,0.03152,2.513,1.689168,,,,,,,,,,,,,,,,,,,,,,,,,BODALCHEM_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.01118,-0.02282,0.009057,16.094,0.00906,1.171,0.412965,1.0,0.0367,0.0,0.036703,,0.0367,1.512,0.103988,0.9375,0.07175,-0.06958,0.062919,17.582,0.06292,1.789,3.134287,0.036227,0.9583,16.838,0.9375,1.620203,7,3.134287,0.05679,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BODALCHEM_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,29,mean_rev,Bullish,0.931,0.01189,-0.02982,0.009012,11.81,0.00901,1.053,0.361969,0.9655,0.01638,-0.02621,0.014908,33.918,0.01491,1.359,1.719804,0.9655,0.02553,-0.03124,0.023571,38.03,0.02357,1.608,3.048807,0.01583,0.954,27.919,0.9655,1.451367,7,3.048807,0.02818,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BODALCHEM_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028705,0.9444,9.466,1.0,1.088814,30,1.826521,0.01227,1,0.9444,0.02715,-0.09418,0.020407,6.906,0.02041,2.125,0.564721,,,,,,,,,0.9444,0.0338,-0.09155,0.026837,9.765,0.02684,3.005,1.050166,0.9444,0.04699,-0.09914,0.03887,11.726,0.03887,3.68,1.826521,,,,,,,,,BODALCHEM_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.02923,0.0,0.029228,,0.02923,1.699,0.070087,,,,,,,,,0.044228,0.9333,11.044,0.9,1.054114,10,1.704254,0.16979,0,0.9,0.0692,-0.05593,0.056687,12.538,0.05669,2.402,1.704254,0.9,0.0599,-0.0714,0.046767,9.55,0.04677,2.942,1.070965,,,,,,,,,,,,,,,,,,,,,,,,,BODALCHEM_data,
EMA_Cross_Up_Event + OBV_Rising,EMA_Cross_Up_Event + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.04081,-0.03041,0.028941,7.608,0.02894,1.317,0.564723,,,,,,,,,0.032783,0.8889,13.374,0.9167,1.030896,10,1.950336,0.33761,0,0.9167,0.05802,-0.05034,0.048993,15.52,0.04899,1.863,1.950336,0.9167,0.02529,-0.03321,0.020415,16.996,0.02041,2.282,0.889943,,,,,,,,,,,,,,,,,,,,,,,,,BODALCHEM_data,
