SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.03525,-0.00493,0.033241,165.192,0.03324,,,,,,,0.041204,0.9833,165.192,0.95,19.686848,1.0,0.04941,0.0,0.049412,,0.04941,1.0,0.04096,0.0,0.04096,,0.04096,,,,,,,,,,,,,,,,,,,BODALCHEM_data,
OBV_Rising + EMA_Bullish_State + CCI_Oversold,OBV_Rising + EMA_Bullish_State + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.02842,-0.00493,0.026971,189.265,0.02697,,,,,,,0.029186,0.9855,189.265,0.9565,16.791936,1.0,0.02313,0.0,0.023131,,0.02313,1.0,0.03746,0.0,0.037456,,0.03746,,,,,,,,,,,,,,,,,,,BODALCHEM_data,
MACD_Hist_Rising + EMA_Bullish_State + RSI_Cross50_Up,MACD_Hist_Rising + EMA_Bullish_State + RSI_Cross50_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.03115,-0.01047,0.029664,116.451,0.02966,,,,,,,0.021662,0.9881,116.451,0.9643,8.190883,1.0,0.02569,0.0,0.025689,,0.02569,1.0,0.00963,0.0,0.009633,,0.00963,,,,,,,,,,,,,,,,,,,BODALCHEM_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.01617,-0.01041,0.014962,59.469,0.01496,,,,,,,0.029593,0.9848,59.469,0.9545,5.267143,1.0,0.03524,0.0,0.03524,,0.03524,1.0,0.03858,0.0,0.038577,,0.03858,,,,,,,,,,,,,,,,,,,BODALCHEM_data,
OBV_Rising + EMA_Bullish_State + RSI_Cross50_Up,OBV_Rising + EMA_Bullish_State + RSI_Cross50_Up,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.01931,-0.00359,0.017923,116.451,0.01792,,,,,,,0.013459,0.9798,116.451,0.9394,5.19211,1.0,0.01659,0.0,0.016593,,0.01659,1.0,0.00586,0.0,0.005862,,0.00586,,,,,,,,,,,,,,,,,,,BODALCHEM_data,
EMA_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,EMA_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.01931,-0.00359,0.017923,116.451,0.01792,,,,,,,0.013459,0.9798,116.451,0.9394,5.19211,1.0,0.01659,0.0,0.016593,,0.01659,1.0,0.00586,0.0,0.005862,,0.00586,,,,,,,,,,,,,,,,,,,BODALCHEM_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9394,0.01931,-0.00359,0.017923,116.451,0.01792,,,,,,,0.013459,0.9798,116.451,0.9394,5.19211,1.0,0.01659,0.0,0.016593,,0.01659,1.0,0.00586,0.0,0.005862,,0.00586,,,,,,,,,,,,,,,,,,,BODALCHEM_data,
Price_Above_SMA20 + VWAP_Bull + RSI_Cross50_Up,Price_Above_SMA20 + VWAP_Bull + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05668,-0.06387,0.044627,8.636,0.04463,,,,,,,0.076617,0.9,17.553,1.0,3.224909,0.9,0.10738,-0.0703,0.089611,14.867,0.08961,0.9,0.111,-0.04286,0.095613,29.158,0.09561,,,,,,,,,,,,,,,,,,,BODALCHEM_data,
MACD_Bullish_State + VWAP_Bull + RSI_Cross50_Up,MACD_Bullish_State + VWAP_Bull + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05668,-0.06387,0.044627,8.636,0.04463,,,,,,,0.076617,0.9,17.553,1.0,3.224909,0.9,0.10738,-0.0703,0.089611,14.867,0.08961,0.9,0.111,-0.04286,0.095613,29.158,0.09561,,,,,,,,,,,,,,,,,,,BODALCHEM_data,
MACD_Hist_Positive + VWAP_Bull + RSI_Cross50_Up,MACD_Hist_Positive + VWAP_Bull + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05668,-0.06387,0.044627,8.636,0.04463,,,,,,,0.076617,0.9,17.553,1.0,3.224909,0.9,0.10738,-0.0703,0.089611,14.867,0.08961,0.9,0.111,-0.04286,0.095613,29.158,0.09561,,,,,,,,,,,,,,,,,,,BODALCHEM_data,
