SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.10073,-0.00983,0.092832,134.59,0.09283,,,,,,,0.101192,0.9762,134.59,0.9286,34.247549,1.0,0.10038,0.0,0.100377,,0.10038,1.0,0.11037,0.0,0.110367,,0.11037,,,,,,,,,,,,,,,,,,,NAHARPOLY_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.10144,-0.00983,0.091327,103.505,0.09133,,,,,,,0.100859,0.9697,103.505,0.9091,23.582613,1.0,0.09984,0.0,0.099842,,0.09984,1.0,0.11141,0.0,0.111408,,0.11141,,,,,,,,,,,,,,,,,,,NAHARPOLY_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,32,mean_rev,Bullish,1.0,0.9375,0.04611,-0.06684,0.039051,11.476,0.03905,0.9688,0.0711,-0.00983,0.068575,229.434,0.06858,1.0,0.06638,0.0,0.066383,,0.06638,0.058003,0.9688,120.455,0.9375,22.902505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAHARPOLY_data,
RSI_Oversold,RSI_Oversold,single,34,mean_rev,Bullish,1.0,0.9412,0.04291,-0.06684,0.036456,11.478,0.03646,0.9706,0.06652,-0.00983,0.064279,229.922,0.06428,1.0,0.06282,0.0,0.062824,,0.06282,0.05452,0.9706,120.7,0.9412,22.01982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAHARPOLY_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,33,mean_rev,Bullish,1.0,0.9394,0.0447,-0.06684,0.03794,11.478,0.03794,0.9697,0.06659,-0.00983,0.064277,223.376,0.06428,1.0,0.06388,0.0,0.063884,,0.06388,0.055367,0.9697,117.427,0.9394,21.537249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAHARPOLY_data,
Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,combo_3,12,mean_rev,Bullish,1.0,0.9167,0.01351,-0.00092,0.012305,294.328,0.01231,1.0,0.0317,0.0,0.031698,,0.0317,1.0,0.034,0.0,0.033996,,0.034,0.026,0.9722,294.328,0.9167,17.992511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAHARPOLY_data,
MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.02086,-0.02538,0.019541,53.343,0.01954,,,,,,,0.038548,0.9714,108.569,1.0,14.997481,0.9714,0.03574,-0.02624,0.033972,88.078,0.03397,0.9714,0.0645,-0.0185,0.062131,184.287,0.06213,,,,,,,,,,,,,,,,,,,NAHARPOLY_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060233,0.9608,90.465,0.9412,14.823126,0.9412,0.03967,-0.05007,0.034394,25.097,0.03439,,,,,,,0.9412,0.0697,-0.01242,0.064866,155.833,0.06487,1.0,0.08144,0.0,0.081439,,0.08144,,,,,,,NAHARPOLY_data,
OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.02116,-0.02538,0.019787,51.943,0.01979,,,,,,,0.038127,0.9706,106.258,1.0,14.403623,0.9706,0.03361,-0.02624,0.031849,84.201,0.03185,0.9706,0.06521,-0.0185,0.062744,182.63,0.06274,,,,,,,,,,,,,,,,,,,NAHARPOLY_data,
OBV_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062455,0.9583,84.442,0.9375,14.008104,0.9375,0.03531,-0.05007,0.029973,22.476,0.02997,,,,,,,0.9375,0.07056,-0.01242,0.065378,146.408,0.06538,1.0,0.09201,0.0,0.092014,,0.09201,,,,,,,NAHARPOLY_data,
