SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03391,-0.02015,0.030528,37.14,0.03053,1.877,3.212398,,,,,,,,,0.020479,0.9375,186.357,1.0,10.812556,15,39.041231,0.14166,0,0.9375,0.00891,-0.06837,0.004076,8.367,0.00408,2.655,0.096628,0.9375,0.02876,-0.00209,0.026832,513.563,0.02683,3.252,39.041231,,,,,,,,,,,,,,,,,,,,,,,,,DBOL_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03391,-0.02015,0.030528,37.14,0.03053,1.877,3.212398,,,,,,,,,0.020479,0.9375,186.357,1.0,10.812556,15,39.041231,0.14166,0,0.9375,0.00891,-0.06837,0.004076,8.367,0.00408,2.655,0.096628,0.9375,0.02876,-0.00209,0.026832,513.563,0.02683,3.252,39.041231,,,,,,,,,,,,,,,,,,,,,,,,,DBOL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049415,0.9444,58.855,0.8889,7.611834,10,9.074431,0.0188,1,0.9444,0.03287,-0.00906,0.030539,100.917,0.03054,2.18,9.074431,,,,,,,,,0.8889,0.08906,-0.04589,0.074062,16.792,0.07406,3.083,3.661918,1.0,0.04364,0.0,0.043644,,0.04364,3.776,0.128506,,,,,,,,,DBOL_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,13,volume,Bullish,0.9231,0.01182,-0.00247,0.010725,138.491,0.01073,1.053,3.919932,,,,,,,,,0.9231,0.04522,-0.08202,0.035429,8.64,0.03543,1.608,0.807882,0.028357,0.8974,51.138,0.9231,3.532601,3,3.919932,0.22986,0,0.8462,0.05659,-0.05829,0.038918,6.281,0.03892,1.922,0.645115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DBOL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036594,0.9225,22.268,0.907,2.796796,30,7.904862,0.00079,1,0.8837,0.03293,-0.03437,0.025107,11.156,0.02511,2.091,1.059911,,,,,,,,,0.907,0.0461,-0.05128,0.037045,11.791,0.03705,2.957,1.652954,0.9767,0.0505,-0.07275,0.047631,43.857,0.04763,3.622,7.904862,,,,,,,,,DBOL_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06472,0.9103,15.825,0.8077,2.726397,20,7.319761,0.00312,1,0.8077,0.05395,-0.04916,0.034119,5.57,0.03412,1.989,0.626357,,,,,,,,,0.9231,0.09608,-0.04589,0.085159,26.079,0.08516,2.812,7.319761,1.0,0.07488,0.0,0.074882,,0.07488,3.444,0.2468,,,,,,,,,DBOL_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046284,0.9147,17.439,0.814,2.486052,20,6.451403,6e-05,1,0.814,0.04561,-0.04709,0.028366,5.172,0.02837,1.934,0.555131,,,,,,,,,0.9302,0.06418,-0.03309,0.057391,29.706,0.05739,2.735,6.451403,1.0,0.05309,0.0,0.053093,,0.05309,3.35,0.200915,,,,,,,,,DBOL_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071472,0.8889,12.614,0.8667,2.166268,20,4.184752,0.15583,0,0.8,0.03802,-0.02441,0.025532,7.032,0.02553,1.135,0.497765,,,,,,,,,0.9333,0.10944,-0.09712,0.095672,15.776,0.09567,1.605,4.184752,0.9333,0.10744,-0.10603,0.093212,15.033,0.09321,1.965,3.885121,,,,,,,,,DBOL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,25,mean_rev,Bullish,0.96,0.0224,-0.03512,0.020098,23.558,0.0201,1.192,1.54259,0.96,0.02435,-0.03941,0.021804,24.225,0.0218,1.538,1.720895,0.92,0.03517,-0.04886,0.028445,10.315,0.02844,1.82,0.955978,0.023449,0.9467,19.366,0.96,1.420352,5,1.720895,0.02825,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DBOL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.0224,-0.03512,0.020098,23.558,0.0201,1.192,1.54259,0.96,0.02435,-0.03941,0.021804,24.225,0.0218,1.538,1.720895,0.92,0.03517,-0.04886,0.028445,10.315,0.02844,1.82,0.955978,0.023449,0.9467,19.366,0.96,1.420352,5,1.720895,0.02825,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DBOL_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053876,0.8788,11.983,0.8182,1.312536,20,1.805626,0.08911,1,0.8182,0.04825,-0.0226,0.03537,14.001,0.03537,2.453,1.230514,,,,,,,,,0.8182,0.09932,-0.04589,0.07292,9.965,0.07292,3.469,1.805626,1.0,0.05334,0.0,0.053339,,0.05334,4.249,0.132542,,,,,,,,,DBOL_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,55,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029119,0.9091,11.772,0.9273,1.279513,30,2.863684,0.00234,1,0.8727,0.02895,-0.06152,0.017438,4.943,0.01744,2.171,0.346987,,,,,,,,,0.9091,0.05242,-0.09995,0.038566,7.683,0.03857,3.071,1.192699,0.9455,0.03601,-0.04929,0.031353,22.691,0.03135,3.761,2.863684,,,,,,,,,DBOL_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038178,0.9067,10.915,0.84,1.140486,20,1.371489,0.00391,1,0.84,0.04211,-0.02886,0.030758,9.986,0.03076,2.352,1.000685,,,,,,,,,0.88,0.0449,-0.03309,0.035539,11.845,0.03554,3.327,1.371489,1.0,0.04824,0.0,0.048238,,0.04824,4.075,0.157164,,,,,,,,,DBOL_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03075,-0.04548,0.024395,11.457,0.02439,1.519,0.716871,,,,,,,,,0.027368,0.9167,14.398,1.0,1.010691,10,1.74693,0.27737,0,0.9167,0.03881,-0.03589,0.032586,20.901,0.03259,2.149,1.74693,0.9167,0.03455,-0.07859,0.025122,10.836,0.02512,2.632,0.698259,,,,,,,,,,,,,,,,,,,,,,,,,DBOL_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,21,momentum,Bullish,,,,,,,,,0.7143,0.03846,-0.03952,0.016176,3.009,0.01618,0.919,0.150471,,,,,,,,,0.039431,0.8413,10.748,0.7619,0.998124,15,3.516501,0.07067,1,0.8571,0.04701,-0.02441,0.036804,11.817,0.0368,1.3,1.344369,0.9524,0.07279,-0.08419,0.065314,17.418,0.06531,1.592,3.516501,,,,,,,,,,,,,,,,,,,,,,,,,DBOL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.02833,-0.08334,0.012382,3.137,0.01238,1.498,0.105192,,,,,,,,,0.027426,0.9048,13.547,0.9286,0.934298,10,2.551748,0.21086,0,0.9286,0.04365,-0.03589,0.03797,24.817,0.03797,2.119,2.551748,0.9286,0.04043,-0.07859,0.031927,12.688,0.03193,2.595,1.096976,,,,,,,,,,,,,,,,,,,,,,,,,DBOL_data,
