SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.03969,-0.03363,0.030528,11.127,0.03053,,,,,,,0.020479,0.9167,177.686,0.9375,9.665108,0.9375,0.00891,-0.06837,0.004076,8.367,0.00408,0.9375,0.02876,-0.00209,0.026832,513.563,0.02683,,,,,,,,,,,,,,,,,,,DBOL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.03969,-0.03363,0.030528,11.127,0.03053,,,,,,,0.020479,0.9167,177.686,0.9375,9.665108,0.9375,0.00891,-0.06837,0.004076,8.367,0.00408,0.9375,0.02876,-0.00209,0.026832,513.563,0.02683,,,,,,,,,,,,,,,,,,,DBOL_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.03969,-0.03363,0.030528,11.127,0.03053,,,,,,,0.020479,0.9167,177.686,0.9375,9.665108,0.9375,0.00891,-0.06837,0.004076,8.367,0.00408,0.9375,0.02876,-0.00209,0.026832,513.563,0.02683,,,,,,,,,,,,,,,,,,,DBOL_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,12,volume,Bullish,1.0,0.9167,0.0118,-0.00247,0.010614,133.612,0.01061,,,,,,,1.0,0.03553,0.0,0.035532,,0.03553,0.029888,0.9722,133.612,0.9167,9.389248,1.0,0.04352,0.0,0.043518,,0.04352,,,,,,,,,,,,,,,,,,,,,,,,,DBOL_data,
MACD_Bullish_State + Williams_Oversold + CCI_Oversold,MACD_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.0501,-0.03363,0.037221,10.323,0.03722,,,,,,,0.022692,0.8974,146.152,0.9231,8.079089,0.9231,0.00341,-0.06837,-0.002112,5.869,-0.00211,0.9231,0.03589,-0.00209,0.032967,422.265,0.03297,,,,,,,,,,,,,,,,,,,DBOL_data,
MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.0501,-0.03363,0.037221,10.323,0.03722,,,,,,,0.022692,0.8974,146.152,0.9231,8.079089,0.9231,0.00341,-0.06837,-0.002112,5.869,-0.00211,0.9231,0.03589,-0.00209,0.032967,422.265,0.03297,,,,,,,,,,,,,,,,,,,DBOL_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.02418,-0.04116,0.016497,6.933,0.0165,,,,,,,0.039219,0.9412,52.995,0.8824,5.300667,0.9412,0.04344,-0.00979,0.040307,99.057,0.04031,1.0,0.06085,0.0,0.060854,,0.06085,,,,,,,,,,,,,,,,,,,DBOL_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Exit_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02402,-0.00285,0.021336,138.526,0.02134,,,,,,,0.02288,0.9333,95.655,0.9,4.723154,0.9,0.01497,-0.00979,0.012498,52.785,0.0125,1.0,0.03481,0.0,0.034805,,0.03481,,,,,,,,,,,,,,,,,,,DBOL_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047582,0.9444,30.852,0.8333,3.137784,0.8333,0.03354,-0.00705,0.026774,30.852,0.02677,,,,,,,1.0,0.08025,0.0,0.08025,,0.08025,1.0,0.03572,0.0,0.035721,,0.03572,,,,,,,DBOL_data,
Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042813,0.9487,30.852,0.8462,2.949601,0.8462,0.02575,-0.00705,0.020704,30.852,0.0207,,,,,,,1.0,0.07309,0.0,0.073086,,0.07309,1.0,0.03465,0.0,0.03465,,0.03465,,,,,,,DBOL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042813,0.9487,30.852,0.8462,2.949601,0.8462,0.02575,-0.00705,0.020704,30.852,0.0207,,,,,,,1.0,0.07309,0.0,0.073086,,0.07309,1.0,0.03465,0.0,0.03465,,0.03465,,,,,,,DBOL_data,
Williams_Oversold + RSI_Oversold + BB_Lower_Touch,Williams_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,23,mean_rev,Bullish,1.0,0.9565,0.02464,-0.03512,0.022046,22.856,0.02205,0.9565,0.02782,-0.03941,0.024895,23.735,0.0249,0.9565,0.0371,-0.05853,0.032945,17.224,0.03294,0.026629,0.9565,21.272,1.0,1.800158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DBOL_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071472,0.8667,11.354,0.8,1.799918,0.7333,0.05008,-0.04198,0.025532,3.252,0.02553,,,,,,,0.9333,0.10944,-0.09712,0.095672,15.776,0.09567,0.9333,0.10744,-0.10603,0.093212,15.033,0.09321,,,,,,,DBOL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,25,mean_rev,Bullish,1.0,0.96,0.0224,-0.03512,0.020098,23.558,0.0201,0.96,0.02435,-0.03941,0.021804,24.225,0.0218,0.96,0.03207,-0.05853,0.028445,17.224,0.02844,0.023449,0.96,21.669,1.0,1.655469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DBOL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,25,mean_rev,Bullish,1.0,0.96,0.0224,-0.03512,0.020098,23.558,0.0201,0.96,0.02435,-0.03941,0.021804,24.225,0.0218,0.96,0.03207,-0.05853,0.028445,17.224,0.02844,0.023449,0.96,21.669,1.0,1.655469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DBOL_data,
CCI_Oversold + RSI_Oversold + BB_Lower_Touch,CCI_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,25,mean_rev,Bullish,1.0,0.96,0.0224,-0.03512,0.020098,23.558,0.0201,0.96,0.02435,-0.03941,0.021804,24.225,0.0218,0.96,0.03207,-0.05853,0.028445,17.224,0.02844,0.023449,0.96,21.669,1.0,1.655469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DBOL_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8889,0.01116,-0.02876,0.006724,6.611,0.00672,,,,,,,0.020082,0.9444,21.701,0.9167,1.442487,0.9722,0.03224,-0.076,0.029234,22.104,0.02923,0.9722,0.02634,-0.04765,0.024287,36.389,0.02429,,,,,,,,,,,,,,,,,,,DBOL_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.06316,-0.01484,0.050157,23.465,0.05016,,,,,,,0.038565,0.8611,15.15,0.9167,1.373709,0.8333,0.04533,-0.02315,0.033918,13.652,0.03392,0.9167,0.04169,-0.07915,0.031622,8.333,0.03162,,,,,,,,,,,,,,,,,,,DBOL_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,56,momentum,Bullish,1.5,,,,,,,0.875,0.02459,-0.03059,0.01769,7.992,0.01769,,,,,,,0.033408,0.9286,10.483,0.9107,1.289512,0.9464,0.04317,-0.10175,0.035407,9.733,0.03541,0.9643,0.05405,-0.13975,0.047125,13.725,0.04713,,,,,,,,,,,,,,,,,,,DBOL_data,
