SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Stoch_Bull_Zone + CDL_Engulfing_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04204,-0.00616,0.038824,126.221,0.03882,,,,,,,0.058234,0.9778,126.221,0.9333,19.02103,1.0,0.05115,0.0,0.051146,,0.05115,1.0,0.08473,0.0,0.084733,,0.08473,,,,,,,,,,,,,,,,,,,SEMAC_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CDL_Engulfing_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04204,-0.00616,0.038824,126.221,0.03882,,,,,,,0.058234,0.9778,126.221,0.9333,19.02103,1.0,0.05115,0.0,0.051146,,0.05115,1.0,0.08473,0.0,0.084733,,0.08473,,,,,,,,,,,,,,,,,,,SEMAC_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07126,0.9467,83.99,0.88,17.160126,0.88,0.0572,-0.05785,0.043393,8.02,0.04339,,,,,,,0.96,0.10398,-0.02055,0.098995,159.96,0.09899,1.0,0.07139,0.0,0.071392,,0.07139,,,,,,,SEMAC_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07126,0.9467,83.99,0.88,17.160126,0.88,0.0572,-0.05785,0.043393,8.02,0.04339,,,,,,,0.96,0.10398,-0.02055,0.098995,159.96,0.09899,1.0,0.07139,0.0,0.071392,,0.07139,,,,,,,SEMAC_data,
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,114,momentum,Bullish,1.5,,,,,,,0.9737,0.0376,-0.04648,0.035391,36.832,0.03539,,,,,,,0.052976,0.9795,60.697,0.9912,15.123585,0.9825,0.05927,-0.05533,0.05726,74.996,0.05726,0.9825,0.0687,-0.06926,0.066277,70.264,0.06628,,,,,,,,,,,,,,,,,,,SEMAC_data,
Price_Above_SMA50 + VWAP_Bull + CDL_Engulfing_Bull,Price_Above_SMA50 + VWAP_Bull + CDL_Engulfing_Bull,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054296,0.9425,75.997,0.8621,12.098769,0.8621,0.04698,-0.05935,0.032315,5.909,0.03231,,,,,,,0.9655,0.07541,-0.02055,0.072104,146.084,0.0721,1.0,0.05847,0.0,0.058471,,0.05847,,,,,,,SEMAC_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08143,0.9467,46.115,0.88,10.766425,0.88,0.0646,-0.04393,0.051579,10.992,0.05158,,,,,,,0.96,0.12229,-0.0383,0.115865,81.238,0.11587,1.0,0.07685,0.0,0.076847,,0.07685,,,,,,,SEMAC_data,
RSI_Bull_Momentum + VWAP_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + VWAP_Bull + BB_Expansion_Bull,combo_3,103,momentum,Bullish,1.5,,,,,,,0.9515,0.03677,-0.02368,0.033836,31.913,0.03384,,,,,,,0.045716,0.9709,49.303,0.9709,10.163129,0.9806,0.05192,-0.05533,0.049834,61.241,0.04983,0.9806,0.05591,-0.06926,0.053476,54.755,0.05348,,,,,,,,,,,,,,,,,,,SEMAC_data,
Price_Above_SMA50 + MACD_Hist_Rising + CCI_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + CCI_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100265,0.9231,25.447,1.0,6.7335,0.9231,0.02148,-0.04806,0.016128,8.094,0.01613,,,,,,,0.9231,0.143,-0.09126,0.124977,21.925,0.12498,0.9231,0.17722,-0.0507,0.159691,46.323,0.15969,,,,,,,SEMAC_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067257,0.9333,27.93,0.9,6.278403,0.875,0.05039,-0.05594,0.037099,7.397,0.0371,,,,,,,0.95,0.08858,-0.0524,0.081527,41.668,0.08153,0.975,0.08922,-0.15392,0.083145,34.726,0.08315,,,,,,,SEMAC_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,18,mean_rev,Bullish,1.0,0.9444,0.01694,-0.00488,0.015728,110.034,0.01573,0.9444,0.0187,-0.00616,0.01732,96.043,0.01732,1.0,0.02834,0.0,0.028335,,0.02834,0.020461,0.963,103.038,0.9444,5.86284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEMAC_data,
OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9655,0.02968,-0.03723,0.027373,27.339,0.02737,,,,,,,0.036163,0.977,40.302,0.9828,5.840212,0.9828,0.0341,-0.09275,0.031913,34.325,0.03191,0.9828,0.05136,-0.07376,0.049203,59.241,0.0492,,,,,,,,,,,,,,,,,,,SEMAC_data,
Price_Above_SMA50 + VWAP_Bull + CCI_Oversold,Price_Above_SMA50 + VWAP_Bull + CCI_Oversold,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056428,0.9359,31.445,0.9231,5.398123,0.8846,0.01776,-0.06565,0.008135,3.102,0.00814,,,,,,,0.9615,0.07381,-0.09126,0.067458,27.896,0.06746,0.9615,0.09947,-0.0507,0.09369,63.336,0.09369,,,,,,,SEMAC_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04188,0.9495,37.439,0.9394,5.193988,0.9091,0.0133,-0.06565,0.006121,3.83,0.00612,,,,,,,0.9697,0.05006,-0.09126,0.045781,32.531,0.04578,0.9697,0.07762,-0.0507,0.073736,75.955,0.07374,,,,,,,SEMAC_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04188,0.9495,37.439,0.9394,5.193988,0.9091,0.0133,-0.06565,0.006121,3.83,0.00612,,,,,,,0.9697,0.05006,-0.09126,0.045781,32.531,0.04578,0.9697,0.07762,-0.0507,0.073736,75.955,0.07374,,,,,,,SEMAC_data,
EMA_Bullish_State + MACD_Hist_Positive + CDL_Engulfing_Bull,EMA_Bullish_State + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.02878,-0.05092,0.021533,9.403,0.02153,,,,,,,0.041272,0.9394,41.332,0.9545,5.10549,0.9545,0.04935,-0.04531,0.045048,28.521,0.04505,0.9545,0.06101,-0.02205,0.057233,86.071,0.05723,,,,,,,,,,,,,,,,,,,SEMAC_data,
EMA_Bullish_State + MACD_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.02878,-0.05092,0.021533,9.403,0.02153,,,,,,,0.041272,0.9394,41.332,0.9545,5.10549,0.9545,0.04935,-0.04531,0.045048,28.521,0.04505,0.9545,0.06101,-0.02205,0.057233,86.071,0.05723,,,,,,,,,,,,,,,,,,,SEMAC_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,49,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045459,0.898,30.471,0.8571,4.644726,0.8163,0.03527,-0.06806,0.016293,3.044,0.01629,,,,,,,0.9184,0.04697,-0.02553,0.041049,34.024,0.04105,0.9592,0.08465,-0.05299,0.079034,54.345,0.07903,,,,,,,SEMAC_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059708,0.9259,23.709,0.8889,4.543712,0.8611,0.04276,-0.05594,0.029053,5.671,0.02905,,,,,,,0.9444,0.08784,-0.0524,0.080053,37.007,0.08005,0.9722,0.07642,-0.15392,0.070019,28.449,0.07002,,,,,,,SEMAC_data,
Price_Above_SMA50 + VWAP_Bull + Stoch_Oversold,Price_Above_SMA50 + VWAP_Bull + Stoch_Oversold,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027709,0.925,50.462,0.85,4.413608,0.825,0.02337,-0.05134,0.010293,2.867,0.01029,,,,,,,0.975,0.01871,-0.0573,0.016813,24.783,0.01681,0.975,0.05821,-0.02955,0.05602,123.736,0.05602,,,,,,,SEMAC_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9811,0.01296,0.00188,0.012749,,0.01275,,,,,,,0.020339,0.9811,54.146,1.0,4.392908,0.9811,0.02116,0.004,0.020836,,0.02084,0.9811,0.0291,-0.05941,0.02743,54.146,0.02743,,,,,,,,,,,,,,,,,,,SEMAC_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05695,0.9259,23.676,0.8889,4.327777,0.8611,0.04541,-0.05594,0.031336,6.035,0.03134,,,,,,,0.9444,0.08704,-0.0524,0.079293,37.789,0.07929,0.9722,0.06634,-0.15392,0.060222,27.204,0.06022,,,,,,,SEMAC_data,
EMA_Bullish_State + CMF_Positive + CDL_Engulfing_Bull,EMA_Bullish_State + CMF_Positive + CDL_Engulfing_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.00521,-0.00616,0.004641,101.525,0.00464,,,,,,,0.014488,0.9833,101.525,0.95,4.254363,1.0,0.02063,0.0,0.02063,,0.02063,1.0,0.01819,0.0,0.018195,,0.01819,,,,,,,,,,,,,,,,,,,SEMAC_data,
