SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,59,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074555,0.9322,27.062,0.9322,7.700656,30,12.480167,6e-05,1,0.8983,0.05873,-0.05699,0.046965,10.068,0.04697,2.24,1.935946,,,,,,,,,0.9661,0.06565,-0.04937,0.061754,44.599,0.06175,3.168,11.276564,0.9322,0.12854,-0.07197,0.114947,26.518,0.11495,3.88,12.480167,,,,,,,,,SEMAC_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,70,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075632,0.9095,18.652,0.9857,5.927528,20,9.698533,0.00055,1,0.9143,0.05379,-0.08458,0.041931,8.036,0.04193,2.203,1.43631,,,,,,,,,0.9,0.07502,-0.02281,0.065237,34.876,0.06524,3.115,9.698533,0.9143,0.14272,-0.1255,0.119727,13.045,0.11973,3.815,6.657769,,,,,,,,,SEMAC_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0927,0.9778,20.057,0.9333,4.811416,10,2.878841,0.01519,1,0.9333,0.0585,-0.04254,0.051768,20.057,0.05177,1.924,2.878841,,,,,,,,,1.0,0.07805,0.0,0.078048,,0.07805,2.721,0.216395,1.0,0.14828,0.0,0.148283,,0.14828,3.332,0.411128,,,,,,,,,SEMAC_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081224,0.9231,18.244,0.9231,4.508159,20,11.702138,0.00648,1,0.8846,0.06391,-0.09771,0.045262,5.871,0.04526,2.098,0.875827,,,,,,,,,0.9231,0.12569,-0.05042,0.112147,31.66,0.11215,2.966,11.702138,0.9615,0.09679,-0.177,0.086263,17.2,0.08626,3.633,4.890043,,,,,,,,,SEMAC_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,61,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07552,0.9344,13.467,0.9672,4.059779,30,5.947964,0.00024,1,0.918,0.04638,-0.06119,0.037567,9.656,0.03757,2.289,1.497109,,,,,,,,,0.9508,0.08448,-0.10677,0.075072,18.094,0.07507,3.237,5.60615,0.9344,0.13362,-0.16684,0.113921,12.651,0.11392,3.965,5.947964,,,,,,,,,SEMAC_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041831,0.9545,25.226,0.9091,3.007897,20,8.745984,0.00721,1,1.0,0.02203,0.0,0.022034,,0.02203,2.228,0.069087,,,,,,,,,0.9545,0.0714,-0.05731,0.065551,42.552,0.06555,3.151,8.745984,0.9091,0.05883,-0.17133,0.03791,7.899,0.03791,3.859,0.938974,,,,,,,,,SEMAC_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041319,0.9394,18.94,0.9394,2.592443,30,5.299643,0.00295,1,0.9091,0.0133,-0.06565,0.006121,3.83,0.00612,2.165,0.082686,,,,,,,,,0.9697,0.04943,-0.09126,0.045166,32.309,0.04517,3.061,5.145961,0.9394,0.08336,-0.0931,0.07267,20.681,0.07267,3.749,5.299643,,,,,,,,,SEMAC_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.02821,0.0,0.028207,,0.02821,2.165,0.067638,,,,,,,,,0.055656,0.9333,21.327,0.9,2.561591,10,4.011958,0.13544,0,0.9,0.08054,-0.03157,0.069325,24.134,0.06933,3.061,4.011958,0.9,0.08186,-0.04238,0.069435,18.519,0.06943,3.749,3.083439,,,,,,,,,,,,,,,,,,,,,,,,,SEMAC_data,
EMA_Bullish_State + CDL_Hammer,EMA_Bullish_State + CDL_Hammer,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.07521,-0.02975,0.059061,15.46,0.05906,1.657,2.409734,,,,,,,,,0.050298,0.8718,20.484,0.9231,2.50983,10,6.462234,0.24035,0,0.9231,0.06441,-0.0197,0.057937,42.265,0.05794,2.343,6.462234,0.8462,0.05858,-0.10188,0.033895,3.726,0.0339,2.87,0.333301,,,,,,,,,,,,,,,,,,,,,,,,,SEMAC_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04642,0.8824,12.331,0.9608,2.17305,20,3.747743,0.0072,1,0.8824,0.03209,-0.08458,0.018364,3.947,0.01836,2.227,0.286384,,,,,,,,,0.8627,0.05341,-0.02281,0.042949,22.084,0.04295,3.149,3.747743,0.902,0.09804,-0.10695,0.077946,10.963,0.07795,3.857,3.376371,,,,,,,,,SEMAC_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03783,-0.06002,0.032678,16.57,0.03268,1.584,1.622133,,,,,,,,,0.036586,0.9474,18.387,1.0,2.01525,15,2.435701,0.07167,1,0.9474,0.0304,-0.04384,0.026496,22.518,0.0265,2.241,1.787321,0.9474,0.05796,-0.08222,0.050584,16.074,0.05058,2.744,2.435701,,,,,,,,,,,,,,,,,,,,,,,,,SEMAC_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,554,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045891,0.8622,6.22,0.9783,1.764533,30,2.62583,0.0,1,0.8502,0.04387,-0.07964,0.025369,4.536,0.02537,2.267,0.727204,,,,,,,,,0.8646,0.07081,-0.08787,0.049329,7.524,0.04933,3.206,2.345297,0.8718,0.09326,-0.14301,0.062975,6.599,0.06298,3.926,2.62583,,,,,,,,,SEMAC_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.00626,0.0,0.006258,,0.00626,1.728,0.015005,,,,,,,,,0.02923,0.9667,26.211,0.9,1.653433,15,3.610277,0.11053,0,1.0,0.02399,0.0,0.023991,,0.02399,2.444,0.057527,0.9,0.06677,-0.0265,0.057441,26.211,0.05744,2.993,3.610277,,,,,,,,,,,,,,,,,,,,,,,,,SEMAC_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063435,0.9394,11.123,0.9091,1.593873,20,2.13251,0.04665,1,0.9091,0.04727,-0.05005,0.038419,9.846,0.03842,2.3,0.939918,,,,,,,,,0.9091,0.0832,-0.0707,0.069209,12.4,0.06921,3.252,2.13251,1.0,0.08268,0.0,0.082676,,0.08268,3.983,0.205442,,,,,,,,,SEMAC_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,666,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04105,0.8569,5.929,0.9925,1.570744,30,2.268525,0.0,1,0.8574,0.04306,-0.07917,0.025621,4.648,0.02562,2.236,0.774426,,,,,,,,,0.8604,0.06506,-0.0907,0.043309,6.704,0.04331,3.162,1.888064,0.8529,0.08364,-0.11627,0.05422,6.434,0.05422,3.872,2.268525,,,,,,,,,SEMAC_data,
STRAT_Hammer_EMA_Bull,CDL_Hammer + EMA_Bullish_State,combo_2,13,candle,Bullish,0.9231,0.04957,-0.03735,0.042888,20.342,0.04289,1.283,2.302366,0.8462,0.07521,-0.02975,0.059061,15.46,0.05906,1.657,2.409734,,,,,,,,,0.042201,0.8718,15.251,0.9231,1.567885,5,2.409734,0.2837,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8462,0.03275,-0.01989,0.024656,9.951,0.02466,1.048,0.647481,SEMAC_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,340,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040687,0.8686,6.474,0.9765,1.500035,30,2.284882,0.0,1,0.8588,0.04076,-0.07856,0.023911,5.009,0.02391,2.13,0.698496,,,,,,,,,0.8647,0.06285,-0.09178,0.041928,7.444,0.04193,3.013,1.820333,0.8824,0.08479,-0.15802,0.056221,6.969,0.05622,3.69,2.284882,,,,,,,,,SEMAC_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082495,0.9333,9.205,0.8,1.456678,30,3.087277,0.08624,1,1.0,0.02252,0.0,0.022522,,0.02252,2.378,0.054005,,,,,,,,,1.0,0.08509,0.0,0.085091,,0.08509,3.363,0.204039,0.8,0.19615,-0.08524,0.139871,9.205,0.13987,4.119,3.087277,,,,,,,,,SEMAC_data,
Price_Above_EMA200 + VWAP_Bull,Price_Above_EMA200 + VWAP_Bull,combo_2,513,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037705,0.8577,6.214,0.9942,1.453934,30,2.410808,0.0,1,0.8538,0.03727,-0.07194,0.021304,4.738,0.0213,2.176,0.630088,,,,,,,,,0.8596,0.05952,-0.08898,0.038677,6.635,0.03868,3.078,1.601799,0.8596,0.07957,-0.10877,0.053134,7.269,0.05313,3.77,2.410808,,,,,,,,,SEMAC_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056776,0.8623,6.755,0.9783,1.444525,20,2.671224,0.04571,1,0.8478,0.04822,-0.07584,0.029344,4.138,0.02934,2.214,0.467542,,,,,,,,,0.8696,0.09313,-0.08021,0.070517,9.839,0.07052,3.132,2.671224,0.8696,0.10345,-0.1494,0.070466,6.288,0.07047,3.835,1.70601,,,,,,,,,SEMAC_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066999,0.8846,7.0,0.9231,1.426814,30,4.142725,0.08335,1,0.9231,0.01605,-0.09493,0.007511,3.908,0.00751,2.278,0.096761,,,,,,,,,0.8846,0.08967,-0.1065,0.067034,7.151,0.06703,3.221,1.579937,0.8462,0.16761,-0.09991,0.12645,9.94,0.12645,3.945,4.142725,,,,,,,,,SEMAC_data,
Price_Above_SMA50,Price_Above_SMA50,single,744,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03961,0.8548,5.376,0.9933,1.398907,30,2.171633,0.0,1,0.8522,0.0405,-0.0848,0.021975,4.01,0.02198,2.259,0.582757,,,,,,,,,0.8589,0.06529,-0.09702,0.042386,6.091,0.04239,3.194,1.707299,0.8535,0.08481,-0.12229,0.054469,6.029,0.05447,3.912,2.171633,,,,,,,,,SEMAC_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.03696,-0.01624,0.03105,23.45,0.03105,1.71,2.426223,,,,,,,,,0.035876,0.8642,11.674,0.963,1.343863,5,2.426223,0.25274,0,0.8519,0.03486,-0.08014,0.017826,3.941,0.01783,2.418,0.234114,0.8519,0.07995,-0.06313,0.058752,7.63,0.05875,2.962,1.493787,,,,,,,,,,,,,,,,,,,,,,,,,SEMAC_data,
Golden_Cross_State + Price_Above_EMA200,Golden_Cross_State + Price_Above_EMA200,combo_2,567,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036798,0.8489,5.615,0.9877,1.294175,30,1.832894,0.0,1,0.8519,0.03888,-0.06814,0.023026,4.942,0.02303,2.205,0.721694,,,,,,,,,0.8536,0.06031,-0.09238,0.037963,6.052,0.03796,3.118,1.45723,0.8413,0.08086,-0.11728,0.049407,5.849,0.04941,3.819,1.832894,,,,,,,,,SEMAC_data,
