SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold + CDL_Harami_Bull,MACD_Hist_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03035,-0.001,0.027501,373.664,0.0275,,,,,,,0.024237,0.9697,373.664,0.9091,20.458566,1.0,0.02654,0.0,0.026543,,0.02654,1.0,0.01867,0.0,0.018666,,0.01867,,,,,,,,,,,,,,,,,,,TEAMLEASE_data,
Williams_Oversold + CMF_Positive + CMF_Strong_Bull,Williams_Oversold + CMF_Positive + CMF_Strong_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04655,-0.00809,0.042909,85.54,0.04291,,,,,,,0.048427,0.9778,85.54,0.9333,10.719568,1.0,0.05589,0.0,0.055894,,0.05589,1.0,0.04648,0.0,0.046478,,0.04648,,,,,,,,,,,,,,,,,,,TEAMLEASE_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04655,-0.00809,0.042909,85.54,0.04291,,,,,,,0.048427,0.9778,85.54,0.9333,10.719568,1.0,0.05589,0.0,0.055894,,0.05589,1.0,0.04648,0.0,0.046478,,0.04648,,,,,,,,,,,,,,,,,,,TEAMLEASE_data,
OBV_Trend_Bull + Williams_Oversold + CMF_Positive,OBV_Trend_Bull + Williams_Oversold + CMF_Positive,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05671,-0.00809,0.052077,96.096,0.05208,,,,,,,0.039665,0.9762,96.096,0.9286,9.584754,1.0,0.04728,0.0,0.047285,,0.04728,1.0,0.01963,0.0,0.019632,,0.01963,,,,,,,,,,,,,,,,,,,TEAMLEASE_data,
CCI_Oversold + CMF_Positive + CMF_Strong_Bull,CCI_Oversold + CMF_Positive + CMF_Strong_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0438,-0.01659,0.037759,26.26,0.03776,,,,,,,0.081292,0.9667,26.26,0.9,4.607012,1.0,0.09138,0.0,0.091377,,0.09138,1.0,0.11474,0.0,0.11474,,0.11474,,,,,,,,,,,,,,,,,,,TEAMLEASE_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.0438,-0.01659,0.037759,26.26,0.03776,,,,,,,0.081292,0.9667,26.26,0.9,4.607012,1.0,0.09138,0.0,0.091377,,0.09138,1.0,0.11474,0.0,0.11474,,0.11474,,,,,,,,,,,,,,,,,,,TEAMLEASE_data,
CCI_Oversold + RSI_Oversold + BB_Lower_Touch,CCI_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,36,mean_rev,Bullish,1.0,0.8611,0.0114,-0.0197,0.007084,6.019,0.00708,0.9167,0.01232,-0.03002,0.00879,11.118,0.00879,0.9722,0.02684,-0.0054,0.02594,277.479,0.02594,0.013938,0.9167,98.205,0.8889,4.393471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEAMLEASE_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,37,mean_rev,Bullish,1.0,0.8649,0.01045,-0.0197,0.006372,6.019,0.00637,0.9189,0.01043,-0.03002,0.007147,11.118,0.00715,0.973,0.02432,-0.0054,0.023514,277.479,0.02351,0.012345,0.9189,98.205,0.8919,3.93312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEAMLEASE_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,37,mean_rev,Bullish,1.0,0.8649,0.01045,-0.0197,0.006372,6.019,0.00637,0.9189,0.01043,-0.03002,0.007147,11.118,0.00715,0.973,0.02432,-0.0054,0.023514,277.479,0.02351,0.012345,0.9189,98.205,0.8919,3.93312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEAMLEASE_data,
Williams_Oversold + RSI_Oversold + BB_Lower_Touch,Williams_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,34,mean_rev,Bullish,1.0,0.8529,0.01077,-0.0197,0.006293,5.448,0.00629,0.9118,0.00564,-0.03002,0.002493,9.123,0.00249,0.9706,0.02016,-0.0054,0.019406,238.52,0.01941,0.009397,0.9118,84.364,0.8824,2.487058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEAMLEASE_data,
