SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.03924,-0.01594,0.032749,21.722,0.03275,1.453,2.056066,,,,,,,,,0.04176,0.902,250.606,0.9412,28.469079,15,91.868629,0.12393,0,0.9412,0.05247,-0.03483,0.047332,26.875,0.04733,2.054,3.67677,0.8824,0.05009,0.00848,0.045198,703.22,0.0452,2.516,91.868629,,,,,,,,,,,,,,,,,,,,,,,,,TEAMLEASE_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.05513,-0.06383,0.033501,4.262,0.0335,1.262,0.354817,,,,,,,,,0.031712,0.9091,98.095,0.8182,6.324543,10,15.347282,0.09517,1,0.9091,0.03558,-0.00186,0.03218,191.928,0.03218,1.784,15.347282,1.0,0.02946,0.0,0.029455,,0.02946,2.185,0.073194,,,,,,,,,,,,,,,,,,,,,,,,,TEAMLEASE_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.05513,-0.06383,0.033501,4.262,0.0335,1.262,0.354817,,,,,,,,,0.031712,0.9091,98.095,0.8182,6.324543,10,15.347282,0.09517,1,0.9091,0.03558,-0.00186,0.03218,191.928,0.03218,1.784,15.347282,1.0,0.02946,0.0,0.029455,,0.02946,2.185,0.073194,,,,,,,,,,,,,,,,,,,,,,,,,TEAMLEASE_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.03311,-0.02019,0.024223,10.792,0.02422,1.718,0.670541,,,,,,,,,0.066369,0.8889,18.528,0.9167,2.891295,10,4.940324,0.28434,0,0.9167,0.08317,-0.03483,0.073335,26.264,0.07333,2.429,4.940324,0.9167,0.10912,0.01828,0.10155,,0.10155,2.975,0.26047,,,,,,,,,,,,,,,,,,,,,,,,,TEAMLEASE_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,88,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036249,0.8864,13.855,0.9545,2.151911,30,3.175324,0.00311,1,0.8864,0.04736,-0.03697,0.037776,11.881,0.03778,1.984,2.014555,,,,,,,,,0.8636,0.03996,-0.03005,0.030411,12.244,0.03041,2.806,1.671342,0.9091,0.04867,-0.04053,0.04056,17.441,0.04056,3.437,3.175324,,,,,,,,,TEAMLEASE_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.8333,0.03468,-0.0441,0.021546,4.465,0.02155,1.371,0.374409,,,,,,,,,0.029155,0.9097,12.155,0.875,1.206741,15,2.287162,0.00243,1,0.9375,0.03872,-0.04528,0.033472,13.887,0.03347,1.938,1.808955,0.9583,0.03656,-0.06216,0.032447,18.112,0.03245,2.374,2.287162,,,,,,,,,,,,,,,,,,,,,,,,,TEAMLEASE_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.0333,-0.02777,0.026512,12.885,0.02651,1.265,1.005841,,,,,,,,,0.02212,0.9074,16.726,0.9444,1.028872,15,2.081418,0.11247,0,0.8889,0.02192,-0.03609,0.015473,8.293,0.01547,1.789,0.377813,0.9444,0.02753,-0.02932,0.024375,29.0,0.02438,2.192,2.081418,,,,,,,,,,,,,,,,,,,,,,,,,TEAMLEASE_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.05526,-0.02301,0.042216,13.049,0.04222,1.341,1.412924,,,,,,,,,0.032375,0.8889,12.564,0.9167,0.956394,5,1.412924,0.28434,0,0.9167,0.03657,-0.07894,0.026941,5.384,0.02694,1.896,0.372037,0.9167,0.03255,-0.02247,0.027969,19.26,0.02797,2.322,1.381699,,,,,,,,,,,,,,,,,,,,,,,,,TEAMLEASE_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026773,0.9667,14.9,0.9,0.860904,20,1.301256,0.10347,0,1.0,0.0221,0.0,0.022099,,0.0221,1.975,0.052991,,,,,,,,,0.9,0.04348,-0.02709,0.03642,14.9,0.03642,2.793,1.301256,1.0,0.0218,0.0,0.021799,,0.0218,3.421,0.052272,,,,,,,,,TEAMLEASE_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02656,0.8229,8.408,0.9375,0.73206,10,1.079805,0.34587,0,0.8438,0.03559,-0.02136,0.026695,11.569,0.02669,2.036,1.079805,,,,,,,,,0.7812,0.03353,-0.02756,0.020163,5.637,0.02016,2.879,0.397442,0.8438,0.04667,-0.04195,0.032822,8.019,0.03282,3.526,0.920286,,,,,,,,,TEAMLEASE_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.04401,-0.02745,0.032723,9.275,0.03272,1.332,0.9092,,,,,,,,,0.021374,0.8596,10.216,0.9474,0.619722,5,0.9092,0.24738,0,0.8947,0.02304,-0.01983,0.018523,16.073,0.01852,1.884,0.891903,0.8421,0.02296,-0.04092,0.012875,5.301,0.01287,2.307,0.204464,,,,,,,,,,,,,,,,,,,,,,,,,TEAMLEASE_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.00621,-0.04365,0.00237,4.697,0.00237,1.448,0.036687,,,,,,,,,0.025565,0.9231,7.088,1.0,0.59724,15,1.568911,0.08336,1,0.9231,0.03253,-0.07,0.024641,6.987,0.02464,2.048,0.567394,0.9231,0.06106,-0.08684,0.049685,9.581,0.04968,2.508,1.568911,,,,,,,,,,,,,,,,,,,,,,,,,TEAMLEASE_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,0.7143,0.02734,-0.03045,0.010826,2.783,0.01083,1.273,0.081607,,,,,,,,,0.01855,0.8571,13.876,0.7857,0.5477,15,1.620183,0.20591,0,0.9286,0.02027,-0.02734,0.016866,17.446,0.01687,1.8,0.796839,0.9286,0.03228,-0.02824,0.027959,21.399,0.02796,2.204,1.620183,,,,,,,,,,,,,,,,,,,,,,,,,TEAMLEASE_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.8108,0.03767,-0.02933,0.024994,6.472,0.02499,1.302,0.58841,,,,,,,,,0.028317,0.8649,5.759,0.9189,0.545134,15,0.705147,0.11923,0,0.8919,0.03286,-0.06193,0.022611,5.615,0.02261,1.841,0.461849,0.8919,0.05348,-0.09573,0.037346,5.191,0.03735,2.255,0.705147,,,,,,,,,,,,,,,,,,,,,,,,,TEAMLEASE_data,
