SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.104978,0.9565,91.919,1.0,30.66643,0.9565,0.05281,-0.03182,0.049131,46.608,0.04913,,,,,,,0.9565,0.11371,-0.01551,0.108089,188.098,0.10809,0.9565,0.16973,-0.10667,0.157713,41.052,0.15771,,,,,,,NELCO_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Cross_Up,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9412,0.04453,-0.0458,0.039217,21.373,0.03922,,,,,,,0.06424,0.9739,103.466,0.9412,24.717523,0.9804,0.06831,-0.02359,0.066509,185.559,0.06651,1.0,0.08699,0.0,0.086993,,0.08699,,,,,,,,,,,,,,,,,,,NELCO_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9216,0.03969,-0.04123,0.033339,16.185,0.03334,,,,,,,0.063578,0.9542,81.254,0.9412,19.211343,0.9608,0.06163,-0.01955,0.058442,102.235,0.05844,0.9804,0.10193,-0.05006,0.098954,125.342,0.09895,,,,,,,,,,,,,,,,,,,NELCO_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121516,0.9778,43.964,0.9333,13.824664,0.9333,0.09934,-0.03855,0.090149,43.964,0.09015,,,,,,,1.0,0.12655,0.0,0.126552,,0.12655,1.0,0.14785,0.0,0.147846,,0.14785,,,,,,,NELCO_data,
Price_Above_SMA20 + MACD_Hist_Rising + Stoch_Cross_Up,Price_Above_SMA20 + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9474,0.04888,-0.03676,0.044373,33.39,0.04437,,,,,,,0.062961,0.9649,53.047,0.9737,11.913826,0.9737,0.07308,-0.05488,0.069716,61.306,0.06972,0.9737,0.07839,-0.05813,0.074794,64.444,0.07479,,,,,,,,,,,,,,,,,,,NELCO_data,
MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.04733,-0.03646,0.044444,47.593,0.04444,,,,,,,0.061739,0.9885,47.593,0.9655,9.649241,1.0,0.0587,0.0,0.058704,,0.0587,1.0,0.08207,0.0,0.082069,,0.08207,,,,,,,,,,,,,,,,,,,NELCO_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Cross_Up,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.05816,-0.04373,0.052931,30.222,0.05293,,,,,,,0.081142,0.9487,27.644,1.0,8.274588,0.9487,0.08534,-0.075,0.077115,25.308,0.07711,0.9487,0.12496,-0.10087,0.113381,27.403,0.11338,,,,,,,,,,,,,,,,,,,NELCO_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Cross_Up,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9512,0.05444,-0.05198,0.049253,27.989,0.04925,,,,,,,0.077663,0.9512,24.853,1.0,7.214172,0.9512,0.08912,-0.10565,0.079615,20.169,0.07962,0.9512,0.11474,-0.10289,0.104121,26.4,0.10412,,,,,,,,,,,,,,,,,,,NELCO_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101605,0.9412,24.404,1.0,7.167026,0.9412,0.05762,-0.13696,0.04617,8.883,0.04617,,,,,,,0.9412,0.16214,-0.13534,0.144637,22.946,0.14464,0.9412,0.12572,-0.07338,0.114009,41.385,0.11401,,,,,,,NELCO_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101605,0.9412,24.404,1.0,7.167026,0.9412,0.05762,-0.13696,0.04617,8.883,0.04617,,,,,,,0.9412,0.16214,-0.13534,0.144637,22.946,0.14464,0.9412,0.12572,-0.07338,0.114009,41.385,0.11401,,,,,,,NELCO_data,
VWAP_Bull + Price_Above_SMA20 + Stoch_Cross_Up,VWAP_Bull + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9219,0.04643,-0.04828,0.039027,16.05,0.03903,,,,,,,0.06214,0.9479,24.479,0.9531,6.052047,0.9531,0.07245,-0.0783,0.065388,23.812,0.06539,0.9688,0.08797,-0.10289,0.082006,33.574,0.08201,,,,,,,,,,,,,,,,,,,NELCO_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,VWAP_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,57,momentum,Bullish,1.5,,,,,,,0.9123,0.04733,-0.04498,0.039234,14.313,0.03923,,,,,,,0.063074,0.9415,24.516,0.9474,5.948173,0.9474,0.06697,-0.05786,0.060402,26.252,0.0604,0.9649,0.09651,-0.10087,0.089586,32.981,0.08959,,,,,,,,,,,,,,,,,,,NELCO_data,
Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,84,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095058,0.8611,15.752,0.8929,5.939414,0.8095,0.06785,-0.06284,0.042958,6.404,0.04296,,,,,,,0.8571,0.11763,-0.07315,0.090376,12.877,0.09038,0.9167,0.17366,-0.0882,0.151841,27.974,0.15184,,,,,,,NELCO_data,
