SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05225,-0.03144,0.046268,27.617,0.04627,1.385,3.460256,,,,,,,,,0.05439,0.9286,24.589,1.0,3.621775,15,5.460629,0.25456,0,0.9286,0.04129,-0.04093,0.035419,21.404,0.03542,1.958,2.053043,0.9286,0.09243,-0.06084,0.081483,24.747,0.08148,2.398,5.460629,,,,,,,,,,,,,,,,,,,,,,,,,NELCO_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086064,0.8696,12.278,1.0,3.358174,30,4.845413,0.32643,0,0.8696,0.0731,-0.05067,0.056952,11.954,0.05695,1.849,2.163643,,,,,,,,,0.8696,0.10061,-0.06765,0.078663,12.441,0.07866,2.616,3.110219,0.8696,0.15553,-0.09712,0.122576,12.438,0.12258,3.203,4.845413,,,,,,,,,NELCO_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.05109,-0.05265,0.040718,11.171,0.04072,1.32,1.384871,,,,,,,,,0.080351,0.9,13.648,1.0,3.338657,15,7.38132,0.27648,0,0.9,0.09224,-0.09411,0.073601,10.642,0.0736,1.867,2.384579,0.9,0.14964,-0.07943,0.126735,19.13,0.12674,2.287,7.38132,,,,,,,,,,,,,,,,,,,,,,,,,NELCO_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,523,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075442,0.8426,6.605,0.979,3.054491,30,5.057764,0.01608,1,0.8509,0.05627,-0.07331,0.036949,6.021,0.03695,2.092,1.393006,,,,,,,,,0.8298,0.11471,-0.10545,0.077245,6.591,0.07725,2.959,3.187679,0.847,0.15925,-0.14879,0.112132,7.204,0.11213,3.624,5.057764,,,,,,,,,NELCO_data,
RSI_Bull_Momentum + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Cross_Up,combo_2,65,momentum,Bullish,,,,,,,,,0.8923,0.04407,-0.04737,0.034224,10.182,0.03422,1.39,1.459974,,,,,,,,,0.058437,0.8872,12.079,0.9846,2.911828,15,4.692909,0.10499,0,0.8923,0.06917,-0.05499,0.055796,12.922,0.0558,1.965,3.020758,0.8769,0.10703,-0.06958,0.085291,13.133,0.08529,2.407,4.692909,,,,,,,,,,,,,,,,,,,,,,,,,NELCO_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,451,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076334,0.8374,6.11,0.9911,2.826016,30,3.856436,0.03433,1,0.8426,0.0651,-0.07634,0.042835,5.855,0.04284,2.051,1.533354,,,,,,,,,0.8359,0.12188,-0.11725,0.082648,6.381,0.08265,2.901,3.224004,0.8337,0.15438,-0.15147,0.10352,6.093,0.10352,3.553,3.856436,,,,,,,,,NELCO_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04237,-0.01786,0.038603,45.826,0.0386,1.47,5.011973,,,,,,,,,0.027686,0.9375,33.612,1.0,2.636552,5,5.011973,0.18945,0,0.9375,0.02631,-0.03281,0.022617,22.329,0.02262,2.078,1.430814,0.9375,0.02493,-0.02449,0.021837,32.683,0.02184,2.545,2.022075,,,,,,,,,,,,,,,,,,,,,,,,,NELCO_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04237,-0.01786,0.038603,45.826,0.0386,1.47,5.011973,,,,,,,,,0.027686,0.9375,33.612,1.0,2.636552,5,5.011973,0.18945,0,0.9375,0.02631,-0.03281,0.022617,22.329,0.02262,2.078,1.430814,0.9375,0.02493,-0.02449,0.021837,32.683,0.02184,2.545,2.022075,,,,,,,,,,,,,,,,,,,,,,,,,NELCO_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.03191,-0.03323,0.027709,18.016,0.02771,1.37,1.730079,,,,,,,,,0.044127,0.9785,18.016,0.9355,2.57746,5,1.730079,0.00204,1,1.0,0.04732,0.0,0.047317,,0.04732,1.937,0.163988,1.0,0.05736,0.0,0.057355,,0.05736,2.372,0.198779,,,,,,,,,,,,,,,,,,,,,,,,,NELCO_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,493,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066915,0.8458,6.287,0.9777,2.551259,30,4.160999,0.01681,1,0.856,0.05417,-0.07576,0.035462,6.004,0.03546,2.069,1.320497,,,,,,,,,0.8337,0.10107,-0.10811,0.06628,6.082,0.06628,2.926,2.500402,0.8479,0.14328,-0.14779,0.099004,6.776,0.099,3.583,4.160999,,,,,,,,,NELCO_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,207,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072051,0.8293,6.424,0.9614,2.375069,30,3.017297,0.18983,0,0.8502,0.06096,-0.06949,0.041426,6.833,0.04143,2.005,1.510937,,,,,,,,,0.8261,0.12026,-0.10716,0.080706,6.427,0.08071,2.835,2.768355,0.8116,0.14562,-0.12823,0.094021,6.012,0.09402,3.472,3.017297,,,,,,,,,NELCO_data,
Price_Above_SMA20 + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Cross_Up,combo_2,74,momentum,Bullish,,,,,,,,,0.9054,0.04054,-0.04973,0.031997,11.582,0.032,1.426,1.600016,,,,,,,,,0.053721,0.8739,10.447,0.9459,2.291995,15,3.144971,0.04941,1,0.8649,0.07452,-0.06149,0.05614,9.783,0.05614,2.016,2.371183,0.8514,0.09782,-0.06901,0.073025,9.975,0.07302,2.469,3.144971,,,,,,,,,,,,,,,,,,,,,,,,,NELCO_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,374,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060681,0.8574,6.423,0.9706,2.241984,30,4.861814,0.00078,1,0.8583,0.04145,-0.07314,0.02521,5.355,0.02521,2.066,0.800178,,,,,,,,,0.8422,0.08381,-0.10398,0.054182,5.922,0.05418,2.922,1.901632,0.8717,0.13988,-0.15021,0.10265,7.991,0.10265,3.578,4.861814,,,,,,,,,NELCO_data,
