SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + CMF_Positive + RSI_Cross50_Up,MACD_Bullish_State + CMF_Positive + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.14434,-0.00495,0.133679,414.173,0.13368,,,,,,,0.17232,0.9762,414.173,0.9286,179.469445,1.0,0.17756,0.0,0.177559,,0.17756,1.0,0.20572,0.0,0.205723,,0.20572,,,,,,,,,,,,,,,,,,,MITTAL_data,
MACD_Hist_Positive + CMF_Positive + RSI_Cross50_Up,MACD_Hist_Positive + CMF_Positive + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.14434,-0.00495,0.133679,414.173,0.13368,,,,,,,0.17232,0.9762,414.173,0.9286,179.469445,1.0,0.17756,0.0,0.177559,,0.17756,1.0,0.20572,0.0,0.205723,,0.20572,,,,,,,,,,,,,,,,,,,MITTAL_data,
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9583,0.0329,-0.0336,0.030131,45.213,0.03013,,,,,,,0.063426,0.9722,172.52,0.9792,41.697816,0.9792,0.07422,-0.02415,0.072171,240.747,0.07217,0.9792,0.09046,-0.02899,0.087976,231.599,0.08798,,,,,,,,,,,,,,,,,,,MITTAL_data,
MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.239029,0.8462,50.628,0.8462,27.023407,0.7692,0.22318,-0.05716,0.158488,13.976,0.15849,,,,,,,0.8462,0.28035,-0.07381,0.225868,23.906,0.22587,0.9231,0.3638,-0.04016,0.33273,114.002,0.33273,,,,,,,MITTAL_data,
MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.239029,0.8462,50.628,0.8462,27.023407,0.7692,0.22318,-0.05716,0.158488,13.976,0.15849,,,,,,,0.8462,0.28035,-0.07381,0.225868,23.906,0.22587,0.9231,0.3638,-0.04016,0.33273,114.002,0.33273,,,,,,,MITTAL_data,
MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9773,0.03629,-0.03339,0.034707,86.696,0.03471,,,,,,,0.082575,0.9924,86.696,0.9773,26.632142,1.0,0.09445,0.0,0.094446,,0.09445,1.0,0.11857,0.0,0.11857,,0.11857,,,,,,,,,,,,,,,,,,,MITTAL_data,
MACD_Hist_Positive + MACD_Hist_Rising + RSI_Cross50_Up,MACD_Hist_Positive + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.05803,-0.03285,0.051972,31.528,0.05197,,,,,,,0.076129,0.9556,86.128,0.9667,21.765601,0.9667,0.06984,-0.03365,0.066387,85.837,0.06639,0.9667,0.11492,-0.03171,0.110027,141.02,0.11003,,,,,,,,,,,,,,,,,,,MITTAL_data,
MACD_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,MACD_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.05803,-0.03285,0.051972,31.528,0.05197,,,,,,,0.076129,0.9556,86.128,0.9667,21.765601,0.9667,0.06984,-0.03365,0.066387,85.837,0.06639,0.9667,0.11492,-0.03171,0.110027,141.02,0.11003,,,,,,,,,,,,,,,,,,,MITTAL_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.03532,-0.03339,0.033173,63.904,0.03317,,,,,,,0.09353,0.9896,63.904,0.9688,20.245262,1.0,0.09476,0.0,0.09476,,0.09476,1.0,0.15266,0.0,0.152658,,0.15266,,,,,,,,,,,,,,,,,,,MITTAL_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,56,momentum,Bullish,1.5,,,,,,,0.9107,0.05369,-0.03139,0.046091,22.859,0.04609,,,,,,,0.091519,0.9167,49.571,0.9821,18.014591,0.9107,0.11075,-0.05471,0.095973,24.527,0.09597,0.9286,0.14444,-0.02284,0.132493,101.327,0.13249,,,,,,,,,,,,,,,,,,,MITTAL_data,
