SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.10358,-0.02317,0.096543,84.628,0.09654,2.085,24.056946,,,,,,,,,0.124136,0.9259,56.099,0.9444,19.365785,5,24.056946,0.06951,1,0.9444,0.11692,-0.05405,0.107426,42.343,0.10743,2.949,13.393289,0.8889,0.19395,-0.03568,0.16844,41.327,0.16844,3.611,20.496536,,,,,,,,,,,,,,,,,,,,,,,,,MITTAL_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,1.0,0.09602,0.0,0.09602,,0.09602,2.318,0.31996,,,,,,,,,0.117768,0.9383,49.406,0.8889,17.233881,10,36.131428,0.00571,1,0.9259,0.13775,-0.02304,0.125841,86.165,0.12584,3.277,36.131428,0.8889,0.16389,-0.12814,0.131441,12.647,0.13144,4.014,5.539077,,,,,,,,,,,,,,,,,,,,,,,,,MITTAL_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.08777,0.0,0.081019,,0.08102,1.946,0.213814,,,,,,,,,0.084719,0.8974,44.919,0.9231,9.270503,15,12.65879,0.14438,0,0.8462,0.10243,-0.01191,0.084842,35.514,0.08484,2.752,7.951673,0.9231,0.09802,-0.02834,0.088297,54.325,0.0883,3.37,12.65879,,,,,,,,,,,,,,,,,,,,,,,,,MITTAL_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,56,momentum,Bullish,,,,,,,,,0.9107,0.05369,-0.03139,0.046091,22.859,0.04609,1.872,4.259748,,,,,,,,,0.091519,0.875,22.878,0.9464,8.011611,15,15.346991,0.05337,1,0.8571,0.12013,-0.04897,0.095973,17.124,0.09597,2.647,6.644579,0.8571,0.1613,-0.04038,0.132493,28.65,0.13249,3.242,15.346991,,,,,,,,,,,,,,,,,,,,,,,,,MITTAL_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,39,momentum,Bullish,,,,,,,,,0.7949,0.07015,-0.03188,0.049223,9.766,0.04922,1.938,1.773344,,,,,,,,,0.084429,0.8632,26.973,0.8974,7.539019,15,17.029998,0.02592,1,0.8974,0.09516,-0.02931,0.082395,33.208,0.0824,2.74,10.093495,0.8974,0.13983,-0.03722,0.121668,37.944,0.12167,3.356,17.029998,,,,,,,,,,,,,,,,,,,,,,,,,MITTAL_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,39,momentum,Bullish,,,,,,,,,0.7949,0.07015,-0.03188,0.049223,9.766,0.04922,1.938,1.773344,,,,,,,,,0.084429,0.8632,26.973,0.8974,7.539019,15,17.029998,0.02592,1,0.8974,0.09516,-0.02931,0.082395,33.208,0.0824,2.74,10.093495,0.8974,0.13983,-0.03722,0.121668,37.944,0.12167,3.356,17.029998,,,,,,,,,,,,,,,,,,,,,,,,,MITTAL_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,29,momentum,Bullish,,,,,,,,,0.8621,0.0867,-0.01872,0.072158,33.515,0.07216,2.086,8.225211,,,,,,,,,0.0943,0.8621,22.115,0.931,6.60372,5,8.225211,0.09152,1,0.8966,0.1091,-0.04915,0.09273,23.234,0.09273,2.95,7.327824,0.8276,0.16061,-0.08645,0.118014,9.595,0.11801,3.613,3.851344,,,,,,,,,,,,,,,,,,,,,,,,,MITTAL_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.04349,0.0,0.043489,,0.04349,2.006,0.111548,,,,,,,,,0.068371,0.9722,26.177,0.9167,4.208077,15,7.291848,0.05087,1,1.0,0.05302,0.0,0.053022,,0.05302,2.836,0.135998,0.9167,0.12365,-0.05691,0.108602,26.177,0.1086,3.474,7.291848,,,,,,,,,,,,,,,,,,,,,,,,,MITTAL_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.03628,0.0,0.036278,,0.03628,1.773,0.102785,,,,,,,,,0.058351,0.9583,23.662,0.9375,3.667287,15,7.06988,0.04751,1,0.9375,0.07196,-0.10727,0.060757,15.339,0.06076,2.508,2.640359,0.9375,0.08714,-0.05882,0.078016,31.985,0.07802,3.072,7.06988,,,,,,,,,,,,,,,,,,,,,,,,,MITTAL_data,
CMF_Positive + CDL_Marubozu_Bull,CMF_Positive + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.03109,0.0,0.031091,,0.03109,1.832,0.082052,,,,,,,,,0.065425,0.9487,22.011,0.9231,3.508081,15,9.398511,0.08438,1,0.9231,0.0708,-0.10727,0.057099,11.073,0.0571,2.59,1.668507,0.9231,0.12199,-0.05882,0.108085,32.949,0.10808,3.172,9.398511,,,,,,,,,,,,,,,,,,,,,,,,,MITTAL_data,
