SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9333,0.04351,-0.06948,0.035976,11.484,0.03598,,,,,,,0.085247,0.963,333.151,0.9556,103.90064,0.9778,0.104,-0.04782,0.100628,110.23,0.10063,0.9778,0.122,-0.00703,0.119136,877.738,0.11914,,,,,,,,,,,,,,,,,,,SURANASOL_data,
VWAP_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,VWAP_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,50,momentum,Bullish,1.5,,,,,,,0.94,0.03027,-0.06948,0.024287,11.484,0.02429,,,,,,,0.068411,0.9667,333.151,0.96,86.026756,0.98,0.08497,-0.04782,0.082315,110.23,0.08232,0.98,0.10079,-0.00703,0.098631,877.738,0.09863,,,,,,,,,,,,,,,,,,,SURANASOL_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106379,0.9259,201.853,0.9444,59.712991,0.8889,0.05962,-0.01123,0.051744,46.985,0.05174,,,,,,,0.9444,0.13962,-0.00834,0.131398,361.315,0.1314,0.9444,0.14498,-0.01669,0.135994,197.26,0.13599,,,,,,,SURANASOL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.12779,0.8958,179.248,0.875,56.785662,0.8125,0.08451,-0.037,0.061728,10.981,0.06173,,,,,,,0.9375,0.16908,-0.00834,0.157991,338.809,0.15799,0.9375,0.17567,-0.01669,0.163651,187.954,0.16365,,,,,,,SURANASOL_data,
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9143,0.02844,-0.06948,0.020047,7.369,0.02005,,,,,,,0.065969,0.9524,242.361,0.9429,54.020073,0.9714,0.07946,-0.04782,0.07582,75.16,0.07582,0.9714,0.10525,-0.00703,0.102038,644.554,0.10204,,,,,,,,,,,,,,,,,,,SURANASOL_data,
MACD_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09743,0.9167,194.192,0.9,51.842462,0.85,0.05763,-0.037,0.043437,11.454,0.04344,,,,,,,0.95,0.12402,-0.00834,0.117401,363.007,0.1174,0.95,0.13925,-0.01669,0.131452,208.115,0.13145,,,,,,,SURANASOL_data,
MACD_Hist_Positive + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Hist_Positive + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09743,0.9167,194.192,0.9,51.842462,0.85,0.05763,-0.037,0.043437,11.454,0.04344,,,,,,,0.95,0.12402,-0.00834,0.117401,363.007,0.1174,0.95,0.13925,-0.01669,0.131452,208.115,0.13145,,,,,,,SURANASOL_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09743,0.9167,194.192,0.9,51.842462,0.85,0.05763,-0.037,0.043437,11.454,0.04344,,,,,,,0.95,0.12402,-0.00834,0.117401,363.007,0.1174,0.95,0.13925,-0.01669,0.131452,208.115,0.13145,,,,,,,SURANASOL_data,
MACD_Hist_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Hist_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09743,0.9167,194.192,0.9,51.842462,0.85,0.05763,-0.037,0.043437,11.454,0.04344,,,,,,,0.95,0.12402,-0.00834,0.117401,363.007,0.1174,0.95,0.13925,-0.01669,0.131452,208.115,0.13145,,,,,,,SURANASOL_data,
Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09743,0.9167,194.192,0.9,51.842462,0.85,0.05763,-0.037,0.043437,11.454,0.04344,,,,,,,0.95,0.12402,-0.00834,0.117401,363.007,0.1174,0.95,0.13925,-0.01669,0.131452,208.115,0.13145,,,,,,,SURANASOL_data,
