SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.03007,0.0,0.030067,,0.03007,1.887,0.086903,,,,,,,,,0.038287,0.9804,92.953,0.9412,9.681376,15,15.682885,0.04577,1,1.0,0.02642,0.0,0.026421,,0.02642,2.668,0.076368,0.9412,0.06321,-0.01895,0.058373,92.953,0.05837,3.268,15.682885,,,,,,,,,,,,,,,,,,,,,,,,,SURANASOL_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09743,0.85,28.793,1.0,8.540806,20,18.942915,0.48185,0,0.85,0.05763,-0.037,0.043437,11.454,0.04344,2.456,1.514662,,,,,,,,,0.85,0.14148,-0.01905,0.117401,52.997,0.1174,3.474,18.942915,0.85,0.16386,-0.05217,0.131452,21.928,0.13145,4.254,8.775762,,,,,,,,,SURANASOL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,31,mean_rev,Bullish,0.9677,0.04258,-0.02494,0.040404,58.034,0.0404,1.383,8.126489,1.0,0.04646,0.0,0.046463,,0.04646,1.786,0.16103,1.0,0.04472,0.0,0.044725,,0.04472,2.113,0.155004,0.043864,0.9892,58.034,0.9677,8.537823,3,8.126489,0.00667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURANASOL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,31,mean_rev,Bullish,0.9677,0.04258,-0.02494,0.040404,58.034,0.0404,1.383,8.126489,1.0,0.04646,0.0,0.046463,,0.04646,1.786,0.16103,1.0,0.04472,0.0,0.044725,,0.04472,2.113,0.155004,0.043864,0.9892,58.034,0.9677,8.537823,3,8.126489,0.00667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURANASOL_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.0314,-0.08443,0.025304,10.807,0.0253,1.852,0.8192,,,,,,,,,0.047333,0.9474,58.832,1.0,8.342248,15,23.742716,0.11443,0,0.9474,0.0446,0.00528,0.042526,,0.04253,2.619,0.127396,0.9474,0.07934,-0.01895,0.074168,106.858,0.07417,3.207,23.742716,,,,,,,,,,,,,,,,,,,,,,,,,SURANASOL_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.04756,0.0,0.047563,,0.04756,1.912,0.134757,,,,,,,,,0.046833,0.9792,64.135,0.9375,7.978031,15,10.566175,0.05494,1,1.0,0.03479,0.0,0.034786,,0.03479,2.704,0.098556,0.9375,0.06329,-0.01895,0.058149,64.135,0.05815,3.311,10.566175,,,,,,,,,,,,,,,,,,,,,,,,,SURANASOL_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.132864,0.9762,23.09,0.9286,7.714254,30,13.403687,0.0569,1,1.0,0.06545,0.0,0.065452,,0.06545,2.159,0.177249,,,,,,,,,1.0,0.11877,0.0,0.118775,,0.11877,3.054,0.321649,0.9286,0.24216,-0.14696,0.214365,23.09,0.21436,3.74,13.403687,,,,,,,,,SURANASOL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,34,mean_rev,Bullish,0.8529,0.05945,-0.03399,0.045713,10.367,0.04571,1.231,1.684944,0.9118,0.06576,-0.04445,0.05604,17.51,0.05604,1.589,3.4888,0.9706,0.05748,-0.0258,0.055032,91.285,0.05503,1.88,17.860512,0.052262,0.9118,39.721,0.8824,6.512155,7,17.860512,0.02882,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURANASOL_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068748,0.8621,26.461,0.931,5.760511,20,10.957731,0.18871,0,0.8276,0.03313,-0.01898,0.024146,12.126,0.02415,2.414,0.995839,,,,,,,,,0.8966,0.08459,-0.02289,0.073473,43.849,0.07347,3.414,10.957731,0.8621,0.13333,-0.04575,0.108626,23.407,0.10863,4.181,8.64793,,,,,,,,,SURANASOL_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06697,0.8571,26.32,0.9286,5.511374,20,10.527923,0.21203,0,0.8214,0.02721,-0.01898,0.018965,11.597,0.01897,2.459,0.740615,,,,,,,,,0.8929,0.08247,-0.02289,0.071179,43.925,0.07118,3.477,10.527923,0.8571,0.13685,-0.04575,0.110766,23.437,0.11077,4.259,8.741743,,,,,,,,,SURANASOL_data,
