SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.02916,-0.06078,0.017917,4.836,0.01792,1.795,0.245478,,,,,,,,,0.032781,0.8958,323.139,0.9375,28.135911,15,143.208376,0.17118,0,0.875,0.03811,-0.04632,0.02756,8.462,0.02756,2.538,0.660696,0.9375,0.05646,-0.00111,0.052866,956.119,0.05287,3.109,143.208376,,,,,,,,,,,,,,,,,,,,,,,,,AGARIND_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04894,-0.00236,0.043807,237.248,0.04381,1.619,24.921559,,,,,,,,,0.049363,0.9667,237.248,0.9,25.274368,5,24.921559,0.10507,0,1.0,0.06702,0.0,0.067025,,0.06702,2.29,0.160719,1.0,0.03726,0.0,0.037258,,0.03726,2.805,0.089342,,,,,,,,,,,,,,,,,,,,,,,,,AGARIND_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04894,-0.00236,0.043807,237.248,0.04381,1.619,24.921559,,,,,,,,,0.049363,0.9667,237.248,0.9,25.274368,5,24.921559,0.10507,0,1.0,0.06702,0.0,0.067025,,0.06702,2.29,0.160719,1.0,0.03726,0.0,0.037258,,0.03726,2.805,0.089342,,,,,,,,,,,,,,,,,,,,,,,,,AGARIND_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.8462,0.0143,-0.03357,0.006932,4.128,0.00693,1.621,0.094318,,,,,,,,,0.020794,0.9103,409.78,0.8846,24.843064,15,145.575412,0.03171,1,0.9231,0.02452,-0.04632,0.019069,11.092,0.01907,2.293,0.69715,0.9615,0.03788,-0.00111,0.03638,1214.118,0.03638,2.808,145.575412,,,,,,,,,,,,,,,,,,,,,,,,,AGARIND_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.02797,0.0,0.02797,,0.02797,1.492,0.073814,,,,,,,,,0.068218,0.9487,131.37,0.9231,21.83133,15,48.38275,0.06791,1,0.9231,0.08715,-0.01589,0.079219,74.635,0.07922,2.109,15.603615,0.9231,0.10621,-0.00746,0.097463,188.105,0.09746,2.583,48.38275,,,,,,,,,,,,,,,,,,,,,,,,,AGARIND_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.02797,0.0,0.02797,,0.02797,1.492,0.073814,,,,,,,,,0.068218,0.9487,131.37,0.9231,21.83133,15,48.38275,0.06791,1,0.9231,0.08715,-0.01589,0.079219,74.635,0.07922,2.109,15.603615,0.9231,0.10621,-0.00746,0.097463,188.105,0.09746,2.583,48.38275,,,,,,,,,,,,,,,,,,,,,,,,,AGARIND_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.0073,-0.06078,0.000819,3.333,0.00082,1.682,0.008438,,,,,,,,,0.018809,0.9206,353.656,0.9524,19.582396,15,131.115389,0.07532,1,0.9048,0.02166,-0.04632,0.015186,8.282,0.01519,2.378,0.388751,0.9524,0.0425,-0.00111,0.040423,1049.353,0.04042,2.913,131.115389,,,,,,,,,,,,,,,,,,,,,,,,,AGARIND_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03215,-0.00236,0.030505,432.416,0.0305,1.691,40.773322,,,,,,,,,0.039973,0.9365,154.959,0.9524,18.234911,5,40.773322,0.05504,1,0.9524,0.06049,-0.05902,0.0548,27.621,0.0548,2.391,4.67861,0.9048,0.05596,-0.16817,0.034615,4.841,0.03462,2.929,0.518014,,,,,,,,,,,,,,,,,,,,,,,,,AGARIND_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04537,-0.04172,0.039146,18.519,0.03915,1.651,1.963155,,,,,,,,,0.042604,0.9286,136.137,1.0,15.706544,10,50.702295,0.19379,0,0.9286,0.05292,-0.00235,0.048976,382.281,0.04898,2.335,50.702295,0.9286,0.05194,-0.1196,0.039688,7.612,0.03969,2.86,0.81816,,,,,,,,,,,,,,,,,,,,,,,,,AGARIND_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04537,-0.04172,0.039146,18.519,0.03915,1.651,1.963155,,,,,,,,,0.042604,0.9286,136.137,1.0,15.706544,10,50.702295,0.19379,0,0.9286,0.05292,-0.00235,0.048976,382.281,0.04898,2.335,50.702295,0.9286,0.05194,-0.1196,0.039688,7.612,0.03969,2.86,0.81816,,,,,,,,,,,,,,,,,,,,,,,,,AGARIND_data,
