SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04595,-0.00126,0.04232,469.169,0.04232,,,,,,,0.095792,0.9744,469.169,0.9231,109.482316,1.0,0.11438,0.0,0.114382,,0.11438,1.0,0.13067,0.0,0.130673,,0.13067,,,,,,,,,,,,,,,,,,,AGARIND_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.04264,0.00107,0.038267,421.441,0.03827,,,,,,,0.037206,0.9649,421.441,0.8947,42.028811,1.0,0.04537,0.0,0.045371,,0.04537,1.0,0.02798,0.0,0.02798,,0.02798,,,,,,,,,,,,,,,,,,,AGARIND_data,
VWAP_Bull + CMF_Strong_Bull + CDL_Harami_Bull,VWAP_Bull + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03109,-0.01824,0.02404,15.976,0.02404,,,,,,,0.04486,0.9048,142.727,0.9286,16.100591,0.9286,0.05448,-0.00235,0.050417,401.918,0.05042,0.9286,0.07395,-0.1196,0.060124,10.286,0.06012,,,,,,,,,,,,,,,,,,,AGARIND_data,
OBV_Rising + CMF_Strong_Bull + CDL_Harami_Bull,OBV_Rising + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03109,-0.01824,0.02404,15.976,0.02404,,,,,,,0.04486,0.9048,142.727,0.9286,16.100591,0.9286,0.05448,-0.00235,0.050417,401.918,0.05042,0.9286,0.07395,-0.1196,0.060124,10.286,0.06012,,,,,,,,,,,,,,,,,,,AGARIND_data,
CMF_Positive + CMF_Strong_Bull + CDL_Harami_Bull,CMF_Positive + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03109,-0.01824,0.02404,15.976,0.02404,,,,,,,0.04486,0.9048,142.727,0.9286,16.100591,0.9286,0.05448,-0.00235,0.050417,401.918,0.05042,0.9286,0.07395,-0.1196,0.060124,10.286,0.06012,,,,,,,,,,,,,,,,,,,AGARIND_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03109,-0.01824,0.02404,15.976,0.02404,,,,,,,0.04486,0.9048,142.727,0.9286,16.100591,0.9286,0.05448,-0.00235,0.050417,401.918,0.05042,0.9286,0.07395,-0.1196,0.060124,10.286,0.06012,,,,,,,,,,,,,,,,,,,AGARIND_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,19,candle,Bullish,0.5,0.8947,0.03839,-0.0316,0.031022,13.965,0.03102,0.9474,0.04052,-0.00236,0.038267,423.349,0.03827,,,,,,,0.029619,0.9123,150.071,0.9474,12.615019,,,,,,,,,,,,,,,,,,,,,,,,,0.8947,0.02472,-0.02421,0.019568,12.9,0.01957,AGARIND_data,
EMA_Bullish_State + CMF_Strong_Bull + CDL_Harami_Bull,EMA_Bullish_State + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04025,-0.02241,0.035033,26.005,0.03503,,,,,,,0.042578,0.9167,111.239,1.0,12.14831,0.9167,0.04238,-0.00235,0.038651,299.041,0.03865,0.9167,0.06983,-0.1196,0.054049,8.671,0.05405,,,,,,,,,,,,,,,,,,,AGARIND_data,
Price_Above_SMA20 + CMF_Strong_Bull + CDL_Harami_Bull,Price_Above_SMA20 + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03744,-0.02241,0.03245,26.005,0.03245,,,,,,,0.041577,0.9167,111.369,1.0,11.876568,0.9167,0.04247,-0.00235,0.038738,299.482,0.03874,0.9167,0.06928,-0.1196,0.053541,8.62,0.05354,,,,,,,,,,,,,,,,,,,AGARIND_data,
OBV_Trend_Bull + CMF_Strong_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.03246,-0.01824,0.024011,13.585,0.02401,,,,,,,0.04123,0.8889,118.415,0.9167,11.479222,0.9167,0.04963,-0.00235,0.0453,332.955,0.0453,0.9167,0.07019,-0.1196,0.054379,8.705,0.05438,,,,,,,,,,,,,,,,,,,AGARIND_data,
