SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.03904,-0.00267,0.037302,394.518,0.0373,1.894,47.370649,,,,,,,,,0.062899,0.9861,394.518,0.9583,76.547047,5,47.370649,0.01826,1,1.0,0.08,0.0,0.079999,,0.08,2.678,0.257507,1.0,0.07139,0.0,0.071394,,0.07139,3.28,0.229809,,,,,,,,,,,,,,,,,,,,,,,,,SWELECTES_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,120,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067286,0.8389,7.156,0.975,2.251528,30,4.564135,0.6652,0,0.8417,0.06502,-0.0975,0.039289,4.614,0.03929,2.681,0.869442,,,,,,,,,0.825,0.1051,-0.1002,0.069173,6.665,0.06917,3.792,2.210914,0.85,0.1259,-0.09081,0.093395,10.19,0.09339,4.644,4.564135,,,,,,,,,SWELECTES_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105965,0.9394,9.964,0.8182,2.146547,30,4.389536,0.17227,0,1.0,0.01705,0.0,0.017053,,0.01705,2.62,0.042375,,,,,,,,,1.0,0.12355,0.0,0.12355,,0.12355,3.706,0.30701,0.8182,0.24157,-0.11195,0.177293,9.964,0.17729,4.539,4.389536,,,,,,,,,SWELECTES_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.05596,-0.03766,0.042582,9.69,0.04258,2.019,1.117407,,,,,,,,,0.052673,0.8571,14.741,1.0,2.102739,15,5.244758,0.61063,0,0.8571,0.06192,-0.0662,0.04362,7.567,0.04362,2.855,0.893818,0.8571,0.08777,-0.02388,0.071817,26.967,0.07182,3.497,5.244758,,,,,,,,,,,,,,,,,,,,,,,,,SWELECTES_data,
VWAP_Bull + CDL_InvertedHammer,VWAP_Bull + CDL_InvertedHammer,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.04002,-0.03766,0.030308,10.302,0.03031,1.934,0.884601,,,,,,,,,0.03866,0.875,16.276,1.0,1.782723,15,4.675225,0.51984,0,0.875,0.04492,-0.0662,0.031031,8.326,0.03103,2.735,0.731989,0.875,0.06586,-0.02388,0.054642,30.2,0.05464,3.35,4.675225,,,,,,,,,,,,,,,,,,,,,,,,,SWELECTES_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.03312,-0.04532,0.028366,15.172,0.02837,1.768,1.517669,,,,,,,,,0.033515,0.9394,15.049,1.0,1.778577,15,2.279785,0.08336,1,0.9394,0.04316,-0.08627,0.035311,12.439,0.03531,2.501,1.548904,0.9394,0.04366,-0.06848,0.036868,17.535,0.03687,3.063,2.279785,,,,,,,,,,,,,,,,,,,,,,,,,SWELECTES_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088115,0.9444,9.268,0.8333,1.745607,30,3.500752,0.1467,0,1.0,0.02111,0.0,0.021111,,0.02111,2.68,0.054148,,,,,,,,,1.0,0.09598,0.0,0.095975,,0.09598,3.79,0.246171,0.8333,0.1991,-0.11195,0.14726,9.268,0.14726,4.642,3.500752,,,,,,,,,SWELECTES_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,192,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047013,0.875,6.788,0.9792,1.64435,30,3.058513,0.10533,0,0.8854,0.0372,-0.09987,0.021493,5.02,0.02149,2.776,0.567857,,,,,,,,,0.8646,0.06974,-0.09814,0.047005,7.331,0.04701,3.925,1.813428,0.875,0.10078,-0.12516,0.072539,8.012,0.07254,4.807,3.058513,,,,,,,,,SWELECTES_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,155,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049605,0.8516,6.63,0.9806,1.628736,30,2.841362,0.48972,0,0.8581,0.05422,-0.09179,0.033492,4.796,0.03349,2.563,0.811168,,,,,,,,,0.8387,0.07918,-0.09457,0.051157,6.326,0.05116,3.625,1.634226,0.8581,0.0897,-0.09021,0.064166,8.769,0.06417,4.44,2.841362,,,,,,,,,SWELECTES_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.02842,-0.07941,0.023735,12.973,0.02374,1.759,0.978574,,,,,,,,,0.040723,0.9565,12.355,1.0,1.599046,15,1.896231,0.09759,1,0.9565,0.05918,-0.1376,0.050623,11.614,0.05062,2.487,1.868458,0.9565,0.05643,-0.14172,0.047811,12.48,0.04781,3.046,1.896231,,,,,,,,,,,,,,,,,,,,,,,,,SWELECTES_data,
