SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.03904,-0.00267,0.037302,394.518,0.0373,,,,,,,0.062899,0.9861,394.518,0.9583,76.547047,1.0,0.08,0.0,0.079999,,0.08,1.0,0.07139,0.0,0.071394,,0.07139,,,,,,,,,,,,,,,,,,,SWELECTES_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.00375,-0.00701,0.002512,11.457,0.00251,,,,,,,0.037235,0.9103,341.112,0.9231,38.64077,0.8846,0.03732,-0.06248,0.025803,7.328,0.0258,0.9615,0.08683,-0.00257,0.083389,1004.549,0.08339,,,,,,,,,,,,,,,,,,,SWELECTES_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.00375,-0.00701,0.002512,11.457,0.00251,,,,,,,0.037235,0.9103,341.112,0.9231,38.64077,0.8846,0.03732,-0.06248,0.025803,7.328,0.0258,0.9615,0.08683,-0.00257,0.083389,1004.549,0.08339,,,,,,,,,,,,,,,,,,,SWELECTES_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.01511,-0.00701,0.012558,15.938,0.01256,,,,,,,0.037205,0.9103,265.311,0.9231,30.030104,0.8846,0.05684,-0.06248,0.043074,8.796,0.04307,0.9615,0.05832,-0.00257,0.055982,771.199,0.05598,,,,,,,,,,,,,,,,,,,SWELECTES_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04689,-0.02715,0.041195,24.651,0.04119,,,,,,,0.057732,0.9231,28.009,1.0,4.267365,0.9231,0.05748,-0.03362,0.05047,29.794,0.05047,0.9231,0.09195,-0.04354,0.081531,29.581,0.08153,,,,,,,,,,,,,,,,,,,SWELECTES_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.02699,-0.01748,0.025061,46.284,0.02506,,,,,,,0.036224,0.971,32.725,0.9565,3.60357,0.9565,0.05685,-0.08492,0.050683,19.165,0.05068,1.0,0.03293,0.0,0.032929,,0.03293,,,,,,,,,,,,,,,,,,,SWELECTES_data,
VWAP_Bull + CDL_InvertedHammer,VWAP_Bull + CDL_InvertedHammer,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03414,-0.02715,0.030308,28.581,0.03031,,,,,,,0.03866,0.9375,31.497,1.0,3.449952,0.9375,0.03534,-0.03362,0.031031,32.783,0.03103,0.9375,0.06119,-0.04354,0.054642,33.126,0.05464,,,,,,,,,,,,,,,,,,,SWELECTES_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.01781,-0.01748,0.016395,37.093,0.01639,,,,,,,0.032391,0.9733,28.263,0.96,2.863353,0.96,0.053,-0.08492,0.047487,19.433,0.04749,1.0,0.03329,0.0,0.03329,,0.03329,,,,,,,,,,,,,,,,,,,SWELECTES_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049126,0.9495,15.784,0.9394,2.568673,0.9091,0.04672,-0.07879,0.035311,9.08,0.03531,,,,,,,0.9697,0.06708,-0.14507,0.06065,23.015,0.06065,0.9697,0.05997,-0.22225,0.051418,15.257,0.05142,,,,,,,SWELECTES_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061217,0.9192,12.516,0.9091,2.456227,0.8788,0.021,-0.08544,0.0081,3.868,0.0081,,,,,,,0.9091,0.096,-0.19876,0.0692,6.079,0.0692,0.9697,0.11498,-0.16965,0.106352,27.6,0.10635,,,,,,,SWELECTES_data,
EMA_Bullish_State + OBV_Rising + RSI_Cross50_Up,EMA_Bullish_State + OBV_Rising + RSI_Cross50_Up,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8919,0.01692,-0.03491,0.011318,9.541,0.01132,,,,,,,0.020217,0.9459,34.6,0.9189,2.338178,0.973,0.01703,-0.03488,0.015631,48.585,0.01563,0.973,0.03625,-0.05804,0.033702,45.673,0.0337,,,,,,,,,,,,,,,,,,,SWELECTES_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,37,momentum,Bullish,1.5,,,,,,,0.8919,0.01692,-0.03491,0.011318,9.541,0.01132,,,,,,,0.020217,0.9459,34.6,0.9189,2.338178,0.973,0.01703,-0.03488,0.015631,48.585,0.01563,0.973,0.03625,-0.05804,0.033702,45.673,0.0337,,,,,,,,,,,,,,,,,,,SWELECTES_data,
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,57,momentum,Bullish,1.5,,,,,,,0.9825,0.00665,-0.03693,0.005888,38.992,0.00589,,,,,,,0.011619,0.9825,46.97,1.0,2.215978,0.9825,0.01785,-0.06882,0.016329,36.841,0.01633,0.9825,0.01374,-0.04893,0.012641,65.076,0.01264,,,,,,,,,,,,,,,,,,,SWELECTES_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052717,0.9333,12.123,0.9429,2.159275,0.9143,0.03343,-0.10229,0.021795,5.237,0.0218,,,,,,,0.9143,0.07303,-0.19876,0.049737,5.314,0.04974,0.9714,0.09416,-0.16965,0.086619,25.818,0.08662,,,,,,,SWELECTES_data,
Price_Above_SMA50 + OBV_Rising + CCI_Oversold,Price_Above_SMA50 + OBV_Rising + CCI_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.105353,0.8788,8.981,0.9091,2.137327,0.8182,0.05398,-0.04762,0.035506,6.34,0.03551,,,,,,,0.9091,0.13647,-0.14916,0.110505,9.711,0.11051,0.9091,0.20858,-0.21533,0.170046,10.891,0.17005,,,,,,,SWELECTES_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05486,0.9744,12.17,0.9231,2.031139,0.9231,0.06238,-0.07437,0.051861,12.17,0.05186,,,,,,,1.0,0.05952,0.0,0.059517,,0.05952,1.0,0.0532,0.0,0.053201,,0.0532,,,,,,,SWELECTES_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.01309,-0.07129,0.009715,10.83,0.00971,,,,,,,0.03066,0.96,19.791,1.0,1.97703,0.96,0.02093,-0.0379,0.018577,32.3,0.01858,0.96,0.07344,-0.17033,0.063689,16.244,0.06369,,,,,,,,,,,,,,,,,,,SWELECTES_data,
MACD_Hist_Rising + OBV_Rising + CDL_Harami_Bull,MACD_Hist_Rising + OBV_Rising + CDL_Harami_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.01309,-0.07129,0.009715,10.83,0.00971,,,,,,,0.03066,0.96,19.791,1.0,1.97703,0.96,0.02093,-0.0379,0.018577,32.3,0.01858,0.96,0.07344,-0.17033,0.063689,16.244,0.06369,,,,,,,,,,,,,,,,,,,SWELECTES_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.03218,-0.04251,0.021995,7.806,0.02199,,,,,,,0.039507,0.9242,16.975,0.9091,1.911632,0.9545,0.05044,-0.05164,0.045799,28.52,0.0458,0.9545,0.05849,-0.1123,0.050726,14.6,0.05073,,,,,,,,,,,,,,,,,,,SWELECTES_data,
VWAP_Bull + EMA_Bullish_State + RSI_Cross50_Up,VWAP_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8889,0.01333,-0.03491,0.00797,8.597,0.00797,,,,,,,0.017216,0.9444,32.307,0.9167,1.841064,0.9722,0.01358,-0.03488,0.012235,44.633,0.01224,0.9722,0.034,-0.05804,0.031443,43.692,0.03144,,,,,,,,,,,,,,,,,,,SWELECTES_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9394,0.03312,-0.04532,0.028366,15.172,0.02837,,,,,,,0.033515,0.9495,15.872,0.9697,1.818964,0.9394,0.04316,-0.08627,0.035311,12.439,0.03531,0.9697,0.04177,-0.12006,0.036868,20.003,0.03687,,,,,,,,,,,,,,,,,,,SWELECTES_data,
MACD_Hist_Positive + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Positive + Stoch_Bull_Zone + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02788,-0.04193,0.022893,13.43,0.02289,,,,,,,0.055738,0.9286,11.927,1.0,1.800228,0.9286,0.08001,-0.1401,0.064285,10.045,0.06428,0.9286,0.09642,-0.13299,0.080035,12.305,0.08004,,,,,,,,,,,,,,,,,,,SWELECTES_data,
MACD_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,MACD_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02788,-0.04193,0.022893,13.43,0.02289,,,,,,,0.055738,0.9286,11.927,1.0,1.800228,0.9286,0.08001,-0.1401,0.064285,10.045,0.06428,0.9286,0.09642,-0.13299,0.080035,12.305,0.08004,,,,,,,,,,,,,,,,,,,SWELECTES_data,
OBV_Rising + Williams_Oversold + CCI_Exit_Oversold,OBV_Rising + Williams_Oversold + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.0618,-0.04337,0.044268,7.425,0.04427,,,,,,,0.078723,0.8889,9.421,0.9167,1.743753,0.9167,0.1232,-0.1401,0.101259,10.062,0.10126,0.9167,0.11097,-0.13299,0.090641,10.776,0.09064,,,,,,,,,,,,,,,,,,,SWELECTES_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04914,-0.07941,0.03996,11.067,0.03996,,,,,,,0.06263,0.9762,11.067,0.9286,1.742929,1.0,0.06832,0.0,0.068317,,0.06832,1.0,0.07961,0.0,0.079612,,0.07961,,,,,,,,,,,,,,,,,,,SWELECTES_data,
Price_Below_SMA50 + Price_Below_EMA200,Price_Below_SMA50 + Price_Below_EMA200,combo_2,52,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.085044,0.9615,104.062,0.9038,31.758043,0.9038,0.05937,-0.03078,0.050705,19.29,-0.0507,,,,,,,0.9808,0.08612,-0.02393,0.084005,188.834,-0.084,1.0,0.12042,0.0,0.120423,,-0.12042,,,,,,,SWELECTES_data,
Price_Below_EMA200 + CMF_Strong_Bear,Price_Below_EMA200 + CMF_Strong_Bear,combo_2,52,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.085044,0.9615,104.062,0.9038,31.758043,0.9038,0.05937,-0.03078,0.050705,19.29,-0.0507,,,,,,,0.9808,0.08612,-0.02393,0.084005,188.834,-0.084,1.0,0.12042,0.0,0.120423,,-0.12042,,,,,,,SWELECTES_data,
CMF_Negative + Price_Below_SMA20 + Price_Below_EMA200,CMF_Negative + Price_Below_SMA20 + Price_Below_EMA200,combo_3,52,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.085044,0.9615,104.062,0.9038,31.758043,0.9038,0.05937,-0.03078,0.050705,19.29,-0.0507,,,,,,,0.9808,0.08612,-0.02393,0.084005,188.834,-0.084,1.0,0.12042,0.0,0.120423,,-0.12042,,,,,,,SWELECTES_data,
Price_Below_SMA20 + Price_Below_SMA50 + Price_Below_EMA200,Price_Below_SMA20 + Price_Below_SMA50 + Price_Below_EMA200,combo_3,52,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.085044,0.9615,104.062,0.9038,31.758043,0.9038,0.05937,-0.03078,0.050705,19.29,-0.0507,,,,,,,0.9808,0.08612,-0.02393,0.084005,188.834,-0.084,1.0,0.12042,0.0,0.120423,,-0.12042,,,,,,,SWELECTES_data,
Price_Below_SMA20 + CMF_Strong_Bear + Price_Below_EMA200,Price_Below_SMA20 + CMF_Strong_Bear + Price_Below_EMA200,combo_3,52,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.085044,0.9615,104.062,0.9038,31.758043,0.9038,0.05937,-0.03078,0.050705,19.29,-0.0507,,,,,,,0.9808,0.08612,-0.02393,0.084005,188.834,-0.084,1.0,0.12042,0.0,0.120423,,-0.12042,,,,,,,SWELECTES_data,
CMF_Negative + CMF_Strong_Bear + Price_Below_EMA200,CMF_Negative + CMF_Strong_Bear + Price_Below_EMA200,combo_3,52,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.085044,0.9615,104.062,0.9038,31.758043,0.9038,0.05937,-0.03078,0.050705,19.29,-0.0507,,,,,,,0.9808,0.08612,-0.02393,0.084005,188.834,-0.084,1.0,0.12042,0.0,0.120423,,-0.12042,,,,,,,SWELECTES_data,
CMF_Strong_Bear + Price_Below_SMA50 + Price_Below_EMA200,CMF_Strong_Bear + Price_Below_SMA50 + Price_Below_EMA200,combo_3,52,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.085044,0.9615,104.062,0.9038,31.758043,0.9038,0.05937,-0.03078,0.050705,19.29,-0.0507,,,,,,,0.9808,0.08612,-0.02393,0.084005,188.834,-0.084,1.0,0.12042,0.0,0.120423,,-0.12042,,,,,,,SWELECTES_data,
Price_Below_EMA200 + CMF_Negative,Price_Below_EMA200 + CMF_Negative,combo_2,52,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.085044,0.9615,104.062,0.9038,31.758043,0.9038,0.05937,-0.03078,0.050705,19.29,-0.0507,,,,,,,0.9808,0.08612,-0.02393,0.084005,188.834,-0.084,1.0,0.12042,0.0,0.120423,,-0.12042,,,,,,,SWELECTES_data,
Price_Below_EMA200,Price_Below_EMA200,single,52,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.085044,0.9615,104.062,0.9038,31.758043,0.9038,0.05937,-0.03078,0.050705,19.29,-0.0507,,,,,,,0.9808,0.08612,-0.02393,0.084005,188.834,-0.084,1.0,0.12042,0.0,0.120423,,-0.12042,,,,,,,SWELECTES_data,
Price_Below_SMA20 + Price_Below_EMA200,Price_Below_SMA20 + Price_Below_EMA200,combo_2,52,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.085044,0.9615,104.062,0.9038,31.758043,0.9038,0.05937,-0.03078,0.050705,19.29,-0.0507,,,,,,,0.9808,0.08612,-0.02393,0.084005,188.834,-0.084,1.0,0.12042,0.0,0.120423,,-0.12042,,,,,,,SWELECTES_data,
CMF_Negative + Price_Below_SMA50 + Price_Below_EMA200,CMF_Negative + Price_Below_SMA50 + Price_Below_EMA200,combo_3,52,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.085044,0.9615,104.062,0.9038,31.758043,0.9038,0.05937,-0.03078,0.050705,19.29,-0.0507,,,,,,,0.9808,0.08612,-0.02393,0.084005,188.834,-0.084,1.0,0.12042,0.0,0.120423,,-0.12042,,,,,,,SWELECTES_data,
Price_Below_SMA50 + EMA_Bearish_State + Price_Below_EMA200,Price_Below_SMA50 + EMA_Bearish_State + Price_Below_EMA200,combo_3,50,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.082838,0.96,96.942,0.9,28.417136,0.9,0.05848,-0.03078,0.049558,18.311,-0.04956,,,,,,,0.98,0.08316,-0.02393,0.081017,175.573,-0.08102,1.0,0.11794,0.0,0.11794,,-0.11794,,,,,,,SWELECTES_data,
Price_Below_SMA20 + EMA_Bearish_State + Price_Below_EMA200,Price_Below_SMA20 + EMA_Bearish_State + Price_Below_EMA200,combo_3,50,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.082838,0.96,96.942,0.9,28.417136,0.9,0.05848,-0.03078,0.049558,18.311,-0.04956,,,,,,,0.98,0.08316,-0.02393,0.081017,175.573,-0.08102,1.0,0.11794,0.0,0.11794,,-0.11794,,,,,,,SWELECTES_data,
CMF_Negative + EMA_Bearish_State + Price_Below_EMA200,CMF_Negative + EMA_Bearish_State + Price_Below_EMA200,combo_3,50,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.082838,0.96,96.942,0.9,28.417136,0.9,0.05848,-0.03078,0.049558,18.311,-0.04956,,,,,,,0.98,0.08316,-0.02393,0.081017,175.573,-0.08102,1.0,0.11794,0.0,0.11794,,-0.11794,,,,,,,SWELECTES_data,
CMF_Strong_Bear + EMA_Bearish_State + Price_Below_EMA200,CMF_Strong_Bear + EMA_Bearish_State + Price_Below_EMA200,combo_3,50,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.082838,0.96,96.942,0.9,28.417136,0.9,0.05848,-0.03078,0.049558,18.311,-0.04956,,,,,,,0.98,0.08316,-0.02393,0.081017,175.573,-0.08102,1.0,0.11794,0.0,0.11794,,-0.11794,,,,,,,SWELECTES_data,
EMA_Bearish_State + Price_Below_EMA200,EMA_Bearish_State + Price_Below_EMA200,combo_2,50,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.082838,0.96,96.942,0.9,28.417136,0.9,0.05848,-0.03078,0.049558,18.311,-0.04956,,,,,,,0.98,0.08316,-0.02393,0.081017,175.573,-0.08102,1.0,0.11794,0.0,0.11794,,-0.11794,,,,,,,SWELECTES_data,
RSI_Bear_Momentum + Price_Below_SMA50 + Price_Below_EMA200,RSI_Bear_Momentum + Price_Below_SMA50 + Price_Below_EMA200,combo_3,34,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.099941,0.9706,86.997,0.9118,28.184673,0.9118,0.07467,-0.00638,0.067514,86.997,-0.06751,,,,,,,1.0,0.10652,0.0,0.106516,,-0.10652,1.0,0.12579,0.0,0.125793,,-0.12579,,,,,,,SWELECTES_data,
