SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + RSI_Bull_Momentum + VWAP_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + VWAP_Bull,combo_3,74,momentum,Bullish,1.5,,,,,,,0.9595,0.04285,-0.06638,0.038419,22.083,0.03842,,,,,,,0.085657,0.982,629.054,0.9595,223.208578,0.9865,0.09661,-0.00662,0.09521,1236.026,0.09521,1.0,0.12334,0.0,0.123342,,0.12334,,,,,,,,,,,,,,,,,,,AXITA_data,
MACD_Bullish_State + RSI_Bull_Momentum + VWAP_Bull,MACD_Bullish_State + RSI_Bull_Momentum + VWAP_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.04043,-0.06638,0.032797,11.148,0.0328,,,,,,,0.06789,0.9683,290.375,0.9286,68.850574,0.9762,0.07428,-0.00662,0.072357,569.603,0.07236,1.0,0.09852,0.0,0.098516,,0.09852,,,,,,,,,,,,,,,,,,,AXITA_data,
MACD_Hist_Positive + RSI_Bull_Momentum + VWAP_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + VWAP_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.04043,-0.06638,0.032797,11.148,0.0328,,,,,,,0.06789,0.9683,290.375,0.9286,68.850574,0.9762,0.07428,-0.00662,0.072357,569.603,0.07236,1.0,0.09852,0.0,0.098516,,0.09852,,,,,,,,,,,,,,,,,,,AXITA_data,
OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.01297,-0.01071,0.007987,6.405,0.00799,,,,,,,0.035316,0.9123,403.054,0.7895,33.664383,0.9474,0.04099,-0.00111,0.038772,799.704,0.03877,1.0,0.05919,0.0,0.059188,,0.05919,,,,,,,,,,,,,,,,,,,AXITA_data,
RSI_Bull_Momentum + VWAP_Bull,RSI_Bull_Momentum + VWAP_Bull,combo_2,105,momentum,Bullish,1.5,,,,,,,0.8952,0.03964,-0.04512,0.030761,10.494,0.03076,,,,,,,0.076411,0.9429,96.154,0.9048,31.000274,0.9429,0.08446,-0.04153,0.077257,38.564,0.07726,0.9905,0.12295,-0.05873,0.121215,239.404,0.12122,,,,,,,,,,,,,,,,,,,AXITA_data,
OBV_Trend_Bull + RSI_Bull_Momentum + VWAP_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + VWAP_Bull,combo_3,76,momentum,Bullish,1.5,,,,,,,0.8947,0.04642,-0.05786,0.035441,9.654,0.03544,,,,,,,0.087642,0.9474,84.291,0.9079,29.134024,0.9605,0.09967,-0.05395,0.093609,51.522,0.09361,0.9868,0.13644,-0.05873,0.133875,191.698,0.13388,,,,,,,,,,,,,,,,,,,AXITA_data,
EMA_Bullish_State + RSI_Bull_Momentum + VWAP_Bull,EMA_Bullish_State + RSI_Bull_Momentum + VWAP_Bull,combo_3,101,momentum,Bullish,1.5,,,,,,,0.8911,0.03879,-0.04512,0.029652,9.985,0.02965,,,,,,,0.075022,0.9406,91.778,0.901,28.691938,0.9406,0.08294,-0.04153,0.075544,36.574,0.07554,0.9901,0.12166,-0.05873,0.11987,228.776,0.11987,,,,,,,,,,,,,,,,,,,AXITA_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9464,0.05365,-0.04363,0.048441,27.431,0.04844,,,,,,,0.066943,0.9702,63.481,0.9643,16.567727,0.9821,0.07347,-0.05871,0.071111,88.286,0.07111,0.9821,0.08417,-0.0779,0.081277,74.727,0.08128,,,,,,,,,,,,,,,,,,,AXITA_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CMF_Positive,Price_Above_SMA20 + RSI_Bull_Momentum + CMF_Positive,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9811,0.04976,-0.09094,0.047108,37.05,0.04711,,,,,,,0.065239,0.9811,62.334,1.0,16.221724,0.9811,0.07728,-0.05871,0.074716,84.952,0.07472,0.9811,0.07681,-0.0779,0.073892,65.002,0.07389,,,,,,,,,,,,,,,,,,,AXITA_data,
RSI_Bull_Momentum + CMF_Positive,RSI_Bull_Momentum + CMF_Positive,combo_2,59,momentum,Bullish,1.5,,,,,,,0.9492,0.05081,-0.04363,0.046007,27.711,0.04601,,,,,,,0.063197,0.9718,63.822,0.9661,15.954245,0.9831,0.07042,-0.05871,0.068235,89.029,0.06823,0.9831,0.07799,-0.0779,0.075349,74.727,0.07535,,,,,,,,,,,,,,,,,,,AXITA_data,
