SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,13,candle,Bullish,1.0,0.03534,0.0,0.035344,,0.03534,1.506,0.093276,1.0,0.03438,0.0,0.034377,,0.03438,1.944,0.090724,,,,,,,,,0.03526,0.9744,136.378,0.9231,11.714263,2,12.977791,0.11579,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9231,0.03937,-0.00372,0.036058,136.378,0.03606,1.229,12.977791,AXITA_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.09696,-0.06942,0.084161,17.517,0.08416,1.529,3.890673,,,,,,,,,0.109328,0.9231,46.304,0.8462,11.304439,10,24.337081,0.04484,1,0.8462,0.1471,-0.01077,0.12281,75.091,0.12281,2.162,24.337081,1.0,0.12101,0.0,0.121014,,0.12101,2.648,0.319362,,,,,,,,,,,,,,,,,,,,,,,,,AXITA_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.08,-0.06942,0.067547,13.595,0.06755,1.591,2.355369,,,,,,,,,0.082505,0.8889,42.777,0.9167,8.29822,10,13.924898,0.24287,0,0.8333,0.11791,-0.01077,0.09646,56.282,0.09646,2.25,13.924898,0.9167,0.09273,-0.01798,0.083509,58.455,0.08351,2.756,12.520886,,,,,,,,,,,,,,,,,,,,,,,,,AXITA_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.07229,-0.00574,0.059286,70.752,0.05929,1.864,10.759005,,,,,,,,,0.0641,0.8889,48.071,0.9167,7.244844,5,10.759005,0.24287,0,0.9167,0.06411,-0.02721,0.056497,36.777,0.0565,2.636,5.32943,0.9167,0.08649,-0.03322,0.076517,36.683,0.07652,3.229,7.199477,,,,,,,,,,,,,,,,,,,,,,,,,AXITA_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.75,0.09071,-0.02892,0.060803,10.164,0.0608,1.969,1.750887,,,,,,,,,0.095925,0.8333,26.654,0.875,6.338496,15,12.101359,0.31012,0,0.875,0.13968,-0.03203,0.118217,30.525,0.11822,2.784,10.223874,0.875,0.12757,-0.02299,0.108755,39.274,0.10875,3.41,12.101359,,,,,,,,,,,,,,,,,,,,,,,,,AXITA_data,
RSI_Bull_Momentum + VWAP_Bull,RSI_Bull_Momentum + VWAP_Bull,combo_2,105,momentum,Bullish,,,,,,,,,0.8476,0.04537,-0.05053,0.030761,6.447,0.03076,1.957,0.92486,,,,,,,,,0.076411,0.8571,18.818,0.9143,6.130962,15,21.6276,0.00079,1,0.819,0.10379,-0.04285,0.077257,11.748,0.07726,2.767,4.232676,0.9048,0.13784,-0.03675,0.121215,38.26,0.12122,3.389,21.6276,,,,,,,,,,,,,,,,,,,,,,,,,AXITA_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.121839,0.8182,21.383,0.7273,4.708379,20,9.201471,0.12122,0,0.7273,0.16173,-0.08009,0.095781,5.83,0.09578,2.184,1.387506,,,,,,,,,0.7273,0.14168,-0.01023,0.10025,36.937,0.10025,3.088,9.201471,1.0,0.16949,0.0,0.169487,,0.16949,3.782,0.421158,,,,,,,,,AXITA_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071267,0.9306,20.819,0.9167,4.377979,20,6.759316,0.02929,1,0.875,0.06538,-0.03011,0.053444,18.687,0.05344,2.117,3.214752,,,,,,,,,0.9583,0.09257,-0.10503,0.084337,24.899,0.08434,2.994,6.759316,0.9583,0.08589,-0.15098,0.07602,18.872,0.07602,3.667,4.618029,,,,,,,,,AXITA_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.85,0.04714,-0.04437,0.033416,8.221,0.03342,2.242,0.849131,,,,,,,,,0.069207,0.8333,16.936,0.95,3.441919,15,8.924083,0.36217,0,0.8,0.09316,-0.02732,0.069067,15.129,0.06907,3.171,3.229789,0.85,0.12861,-0.02788,0.105138,27.46,0.10514,3.884,8.924083,,,,,,,,,,,,,,,,,,,,,,,,,AXITA_data,
MACD_Hist_Rising + VWAP_Bull,MACD_Hist_Rising + VWAP_Bull,combo_2,98,momentum,Bullish,,,,,,,,,0.8878,0.03716,-0.04548,0.02788,10.909,0.02788,1.759,1.397602,,,,,,,,,0.036904,0.898,22.345,0.9082,3.441196,15,6.079824,0.0,1,0.8571,0.05588,-0.02765,0.043945,22.1,0.04394,2.487,4.462783,0.949,0.04438,-0.06334,0.038886,34.025,0.03889,3.046,6.079824,,,,,,,,,,,,,,,,,,,,,,,,,AXITA_data,
Stoch_Bull_Zone + VWAP_Bull,Stoch_Bull_Zone + VWAP_Bull,combo_2,73,momentum,Bullish,,,,,,,,,0.8493,0.05021,-0.06089,0.033468,5.523,0.03347,1.89,0.795639,,,,,,,,,0.063989,0.8493,13.021,0.8904,3.193063,15,8.941691,0.00596,1,0.7945,0.0978,-0.03938,0.069607,10.167,0.06961,2.673,3.046095,0.9041,0.10322,-0.04624,0.088891,23.371,0.08889,3.273,8.941691,,,,,,,,,,,,,,,,,,,,,,,,,AXITA_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.02712,-0.00574,0.023657,72.71,0.02366,1.762,5.153051,,,,,,,,,0.028951,0.8947,32.304,1.0,2.801715,5,5.153051,0.19976,0,0.8947,0.03142,-0.05242,0.022594,10.673,0.02259,2.492,0.722441,0.8947,0.05212,-0.05727,0.040601,13.529,0.0406,3.052,1.645557,,,,,,,,,,,,,,,,,,,,,,,,,AXITA_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.02816,-0.01796,0.021569,15.313,0.02157,1.949,0.894439,,,,,,,,,0.072089,0.9286,15.313,0.8571,2.562407,5,0.894439,0.03525,1,0.9286,0.07812,0.00355,0.072792,,0.07279,2.757,0.197125,1.0,0.12191,0.0,0.121907,,0.12191,3.376,0.33013,,,,,,,,,,,,,,,,,,,,,,,,,AXITA_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,31,mean_rev,Bullish,0.9355,0.0057,0.00101,0.005394,153.148,0.00539,0.969,2.863113,0.9677,0.00014,0.0008,0.000157,,0.00016,1.251,0.000543,0.9032,0.02365,-0.03875,0.017615,7.984,0.01762,1.48,0.487431,0.007722,0.9355,80.566,0.9355,2.01706,3,2.863113,0.03716,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AXITA_data,
VWAP_Bull,VWAP_Bull,single,211,momentum,Bullish,,,,,,,,,0.8737,0.03469,-0.06649,0.021912,5.942,0.02191,1.836,0.697414,,,,,,,,,0.037266,0.8855,10.572,0.9545,2.014433,15,4.530017,0.0,1,0.8687,0.05439,-0.06675,0.038481,9.322,0.03848,2.596,1.921607,0.9141,0.06347,-0.07707,0.051404,16.452,0.0514,3.179,4.530017,,,,,,,,,,,,,,,,,,,,,,,,,AXITA_data,
