SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03188,-0.00543,0.030106,178.129,0.03011,,,,,,,0.034695,0.9841,178.129,0.9524,18.193708,1.0,0.02651,0.0,0.026509,,0.02651,1.0,0.04747,0.0,0.047471,,0.04747,,,,,,,,,,,,,,,,,,,ESTER_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03188,-0.00543,0.030106,178.129,0.03011,,,,,,,0.034695,0.9841,178.129,0.9524,18.193708,1.0,0.02651,0.0,0.026509,,0.02651,1.0,0.04747,0.0,0.047471,,0.04747,,,,,,,,,,,,,,,,,,,ESTER_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.8182,0.04943,-0.03618,0.033863,7.359,0.03386,0.9091,0.03762,-0.00336,0.033897,143.191,0.0339,0.9091,0.04121,0.0,0.037465,,0.03747,0.035075,0.8788,75.275,0.9091,5.964401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESTER_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,41,mean_rev,Bullish,1.0,0.9756,0.01688,-0.01956,0.015995,54.516,0.01599,0.9756,0.033,-0.02934,0.031483,56.688,0.03148,1.0,0.03075,0.0,0.030748,,0.03075,0.026075,0.9837,55.602,0.9756,5.286817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESTER_data,
Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027778,0.9825,60.415,0.9474,4.76288,0.9474,0.05356,-0.01658,0.049867,60.415,0.04987,,,,,,,1.0,0.02586,0.0,0.025864,,0.02586,1.0,0.0076,0.0,0.007604,,0.0076,,,,,,,ESTER_data,
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.03374,-0.0555,0.031033,28.384,0.03103,,,,,,,0.048372,0.9899,28.384,0.9697,4.695045,1.0,0.0561,0.0,0.056101,,0.0561,1.0,0.05798,0.0,0.057983,,0.05798,,,,,,,,,,,,,,,,,,,ESTER_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,43,mean_rev,Bullish,1.0,0.9535,0.01801,-0.01769,0.016351,31.929,0.01635,0.9767,0.03395,-0.02934,0.032482,60.299,0.03248,1.0,0.03244,0.0,0.032435,,0.03244,0.027089,0.9767,46.114,0.9535,4.507312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESTER_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,43,mean_rev,Bullish,1.0,0.9535,0.01801,-0.01769,0.016351,31.929,0.01635,0.9767,0.03395,-0.02934,0.032482,60.299,0.03248,1.0,0.03244,0.0,0.032435,,0.03244,0.027089,0.9767,46.114,0.9535,4.507312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESTER_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.03528,-0.047,0.026465,8.614,0.02647,,,,,,,0.055557,0.9524,26.31,0.8929,4.394642,0.9643,0.05467,-0.04062,0.051268,44.007,0.05127,1.0,0.08894,0.0,0.088936,,0.08894,,,,,,,,,,,,,,,,,,,ESTER_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.9,0.02314,-0.02633,0.018197,13.383,0.0182,,,,,,,0.027452,0.9417,43.784,0.925,4.128776,0.95,0.03656,-0.05666,0.031901,17.189,0.0319,0.975,0.03366,-0.02244,0.032258,100.781,0.03226,,,,,,,,,,,,,,,,,,,ESTER_data,
