SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.881,0.02418,-0.03294,0.017378,7.944,0.01738,1.548,0.519243,,,,,,,,,0.024006,0.9444,25.41,0.9048,2.075793,10,5.432411,0.00346,1,0.9762,0.04007,-0.04782,0.037979,38.03,0.03798,2.189,5.432411,0.9762,0.01829,-0.04998,0.016662,30.255,0.01666,2.68,1.896077,,,,,,,,,,,,,,,,,,,,,,,,,ESTER_data,
RSI_Oversold,RSI_Oversold,single,61,mean_rev,Bullish,0.9016,0.02129,-0.02038,0.017188,13.793,0.01719,1.244,0.978471,0.918,0.04086,-0.03686,0.034491,14.383,0.03449,1.607,2.047376,0.9344,0.04619,-0.04782,0.040027,15.947,0.04003,1.901,2.634328,0.030569,0.918,14.708,0.9672,1.794692,7,2.634328,0.01593,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESTER_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,61,mean_rev,Bullish,0.9016,0.02129,-0.02038,0.017188,13.793,0.01719,1.244,0.978471,0.918,0.04086,-0.03686,0.034491,14.383,0.03449,1.607,2.047376,0.9344,0.04619,-0.04782,0.040027,15.947,0.04003,1.901,2.634328,0.030569,0.918,14.708,0.9672,1.794692,7,2.634328,0.01593,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESTER_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.03276,-0.02581,0.023976,8.538,0.02398,1.598,0.623241,,,,,,,,,0.032165,0.9,20.166,0.9,1.77733,15,2.919306,0.12072,0,0.9,0.04014,-0.01497,0.034632,26.652,0.03463,2.26,2.810107,0.95,0.04197,-0.03972,0.037889,25.308,0.03789,2.768,2.919306,,,,,,,,,,,,,,,,,,,,,,,,,ESTER_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.03753,-0.04043,0.030106,11.955,0.03011,1.894,1.112523,,,,,,,,,0.034695,0.9206,16.378,0.9524,1.67285,15,3.573043,0.10398,0,0.9048,0.03305,-0.03563,0.026509,12.83,0.02651,2.678,1.051271,0.9524,0.05258,-0.05471,0.047471,24.35,0.04747,3.28,3.573043,,,,,,,,,,,,,,,,,,,,,,,,,ESTER_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,57,mean_rev,Bullish,0.9123,0.01929,-0.0213,0.015733,14.269,0.01573,1.233,0.911531,0.9123,0.03942,-0.03686,0.032729,13.089,0.03273,1.592,1.739474,0.9298,0.04488,-0.04782,0.038373,14.617,0.03837,1.883,2.27747,0.028945,0.9181,13.992,0.9825,1.615579,7,2.27747,0.02633,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESTER_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.03138,-0.02281,0.024609,12.727,0.02461,1.758,0.887342,,,,,,,,,0.032312,0.9375,19.856,0.875,1.590555,10,2.896192,0.04976,1,0.9375,0.04231,-0.02863,0.037881,26.985,0.03788,2.487,2.896192,1.0,0.03445,0.0,0.034447,,0.03445,3.045,0.097596,,,,,,,,,,,,,,,,,,,,,,,,,ESTER_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,45,mean_rev,Bullish,0.8889,0.02558,-0.01973,0.020542,13.691,0.02054,1.241,1.076779,0.9111,0.04476,-0.03769,0.037434,13.643,0.03743,1.602,1.955391,0.9333,0.04576,-0.058,0.038846,12.75,0.03885,1.896,1.896305,0.032274,0.9111,13.362,0.9556,1.577652,5,1.955391,0.0419,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESTER_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04369,-0.03559,0.03576,11.39,0.03576,1.561,0.976698,,,,,,,,,0.025423,0.9,21.564,1.0,1.314578,10,1.831423,0.47214,0,0.9,0.02309,-0.00712,0.020066,38.063,0.02007,2.208,1.831423,0.9,0.02492,-0.01983,0.020442,15.24,0.02044,2.704,0.747021,,,,,,,,,,,,,,,,,,,,,,,,,ESTER_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,24,mean_rev,Bullish,0.875,0.02529,-0.02811,0.018618,8.505,0.01862,1.213,0.509691,0.9167,0.03969,-0.05197,0.032054,9.905,0.03205,1.565,1.021912,0.9583,0.03701,-0.03802,0.033888,27.218,0.03389,1.852,2.969026,0.028187,0.9167,15.209,0.9167,1.264928,7,2.969026,0.07099,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESTER_data,
