SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.11198,-0.04939,0.091805,16.097,0.0918,1.192,4.186909,,,,,,,,,0.147479,0.9167,163.718,0.9375,64.132298,15,131.037236,1e-05,1,0.9375,0.14397,-0.00862,0.134434,261.13,0.13443,1.686,99.459608,0.9375,0.23176,-0.01724,0.216198,213.926,0.2162,2.065,131.037236,,,,,,,,,,,,,,,,,,,,,,,,,BLUECOAST_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.10454,-0.0493,0.092706,28.089,0.09271,0.955,6.872146,,,,,,,,,0.149611,0.9231,136.464,1.0,53.880481,15,111.900733,4e-05,1,0.9231,0.17534,-0.01408,0.160772,164.254,0.16077,1.351,69.690995,0.9231,0.21281,-0.01408,0.195356,217.048,0.19536,1.655,111.900733,,,,,,,,,,,,,,,,,,,,,,,,,BLUECOAST_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.189667,0.8889,109.712,0.9333,53.847938,30,156.627776,0.00032,1,0.8667,0.16925,-0.0324,0.142363,37.18,0.14236,1.145,14.675366,,,,,,,,,0.8667,0.24902,-0.05621,0.208318,33.2,0.20832,1.62,19.175662,0.9333,0.23492,-0.01408,0.218318,258.758,0.21832,1.984,156.627776,,,,,,,,,BLUECOAST_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.1884,0.8611,92.339,0.9167,40.903311,30,130.735758,0.00319,1,0.8333,0.15401,-0.0324,0.122939,26.993,0.12294,1.01,8.511777,,,,,,,,,0.8333,0.26635,-0.05621,0.212592,28.097,0.21259,1.428,15.321135,0.9167,0.25183,-0.01408,0.22967,221.928,0.22967,1.749,130.735758,,,,,,,,,BLUECOAST_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.1101,0.0,0.098508,,0.09851,0.901,0.295103,,,,,,,,,0.154927,0.9298,55.539,0.9474,24.419903,10,34.08607,0.0,1,0.9474,0.17897,-0.05072,0.16688,68.182,0.16688,1.274,34.08607,0.9474,0.21593,-0.09834,0.199391,42.896,0.19939,1.56,25.622612,,,,,,,,,,,,,,,,,,,,,,,,,BLUECOAST_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,19,momentum,Bullish,,,,,,,,,0.7895,0.0662,-0.03915,0.044023,7.437,0.04402,0.767,0.980774,,,,,,,,,0.125994,0.8421,68.119,0.8947,23.004597,10,63.109853,1e-05,1,0.8947,0.15023,-0.00862,0.133505,157.796,0.13351,1.084,63.109853,0.8421,0.24463,-0.03513,0.200454,39.123,0.20045,1.328,23.493645,,,,,,,,,,,,,,,,,,,,,,,,,BLUECOAST_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.12819,0.0,0.112164,,0.11216,0.794,0.317786,,,,,,,,,0.160304,0.9167,47.47,0.9375,20.212339,10,29.373549,1e-05,1,0.9375,0.18775,-0.05072,0.17285,59.98,0.17285,1.123,29.373549,0.9375,0.21551,-0.09834,0.195898,34.96,0.1959,1.375,19.403672,,,,,,,,,,,,,,,,,,,,,,,,,BLUECOAST_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,162,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.185642,0.8786,21.475,0.9815,19.93087,30,21.331114,0.0,1,0.8889,0.18122,-0.06818,0.153506,23.22,0.15351,1.397,18.156492,,,,,,,,,0.8765,0.24878,-0.10329,0.205314,20.065,0.20531,1.976,20.984843,0.8704,0.2418,-0.09524,0.198107,21.139,0.19811,2.42,21.331114,,,,,,,,,BLUECOAST_data,
Price_Above_SMA20 + OBV_Rising,Price_Above_SMA20 + OBV_Rising,combo_2,187,momentum,Bullish,,,,,,,,,0.8824,0.12051,-0.03967,0.101664,23.895,0.10166,0.996,12.720641,,,,,,,,,0.153201,0.8824,22.265,0.9893,17.67061,15,20.050362,0.0,1,0.8877,0.19316,-0.07088,0.163506,23.207,0.16351,1.409,19.869618,0.877,0.23491,-0.09421,0.194433,19.693,0.19443,1.726,20.050362,,,,,,,,,,,,,,,,,,,,,,,,,BLUECOAST_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,83,momentum,Bullish,,,,,,,,,0.8313,0.14929,-0.03752,0.117778,20.139,0.11778,0.963,10.509529,,,,,,,,,0.17147,0.8474,23.547,0.9759,17.458741,15,25.481456,0.0,1,0.8554,0.2233,-0.05907,0.182479,23.647,0.18248,1.362,19.119685,0.8554,0.26078,-0.06172,0.214152,26.855,0.21415,1.669,25.481456,,,,,,,,,,,,,,,,,,,,,,,,,BLUECOAST_data,
