SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,27,mean_rev,Bullish,0.963,0.01759,-0.05994,0.014718,9.377,0.01472,1.116,0.459882,0.963,0.03403,-0.00516,0.032581,191.127,0.03258,1.44,20.750065,1.0,0.03607,0.0,0.03607,,0.03607,1.704,0.120193,0.02779,0.9753,100.252,0.963,8.939562,5,20.750065,0.00439,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMSLIFE_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054461,0.913,34.42,0.913,5.439472,30,19.232427,0.09048,1,0.8696,0.02048,-0.01884,0.015355,11.868,0.01536,2.605,0.579143,,,,,,,,,0.913,0.06354,-0.03548,0.054926,26.394,0.05493,3.684,4.607261,0.9565,0.09921,-0.04125,0.093103,65.0,0.0931,4.512,19.232427,,,,,,,,,SMSLIFE_data,
RSI_Oversold,RSI_Oversold,single,25,mean_rev,Bullish,0.92,0.03658,-0.09427,0.026115,5.199,0.02611,1.254,0.442325,0.92,0.07261,-0.08719,0.05983,10.028,0.05983,1.619,1.954871,0.96,0.08385,-0.04667,0.078627,44.358,0.07863,1.916,11.363386,0.054857,0.9333,19.862,0.96,3.407894,7,11.363386,0.04373,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMSLIFE_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042315,0.8986,26.212,0.9565,3.371713,30,11.753683,0.17522,0,0.913,0.01549,-0.03495,0.011099,9.906,0.0111,2.743,0.349421,,,,,,,,,0.8696,0.03223,-0.01277,0.026362,27.4,0.02636,3.879,2.295535,0.913,0.09912,-0.01164,0.089485,41.33,0.08948,4.75,11.753683,,,,,,,,,SMSLIFE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,20,mean_rev,Bullish,0.9,0.04656,-0.09427,0.032481,4.757,0.03248,1.332,0.470422,0.9,0.08656,-0.08719,0.069187,9.21,0.06919,1.72,1.940071,0.95,0.08962,-0.04667,0.082808,37.546,0.08281,2.035,9.465846,0.061492,0.9167,17.171,0.95,3.053955,7,9.465846,0.09966,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMSLIFE_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03722,-0.04201,0.032272,17.387,0.03227,1.76,1.589794,,,,,,,,,0.064166,0.8958,17.287,0.9375,2.946257,15,7.437909,0.20485,0,0.875,0.07245,-0.06133,0.055727,9.351,0.05573,2.489,1.476344,0.875,0.12523,-0.0406,0.104499,25.122,0.1045,3.049,7.437909,,,,,,,,,,,,,,,,,,,,,,,,,SMSLIFE_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059548,0.9524,16.177,0.8571,2.236027,10,0.499738,0.07996,1,0.8571,0.01515,-0.01106,0.011407,16.177,0.01141,2.295,0.499738,,,,,,,,,1.0,0.03983,0.0,0.039829,,0.03983,3.246,0.107858,1.0,0.12741,0.0,0.127409,,0.12741,3.975,0.345029,,,,,,,,,SMSLIFE_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087535,0.8333,9.439,0.9375,2.194708,30,5.874977,0.50487,0,0.8125,0.07943,-0.0728,0.050882,4.996,0.05088,2.571,0.720218,,,,,,,,,0.8125,0.10844,-0.07207,0.074593,8.201,0.07459,3.636,1.733126,0.875,0.16921,-0.08743,0.137129,15.122,0.13713,4.453,5.874977,,,,,,,,,SMSLIFE_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089997,0.821,5.735,0.963,1.991669,20,2.996625,0.45304,0,0.8333,0.11321,-0.12783,0.073038,4.666,0.07304,2.796,1.365676,,,,,,,,,0.7963,0.15635,-0.08925,0.106323,7.033,0.10632,3.954,2.996625,0.8333,0.13498,-0.13115,0.090629,5.506,0.09063,4.843,1.999515,,,,,,,,,SMSLIFE_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081923,0.8039,8.587,0.9412,1.913636,30,4.49762,0.61737,0,0.8235,0.05653,-0.06639,0.034835,4.804,0.03483,2.186,0.483739,,,,,,,,,0.7647,0.13214,-0.05983,0.086973,8.403,0.08697,3.091,2.112361,0.8235,0.16498,-0.06746,0.12396,12.553,0.12396,3.786,4.49762,,,,,,,,,SMSLIFE_data,
