SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9149,0.04654,-0.04364,0.038866,14.194,0.03887,,,,,,,0.044811,0.9504,58.557,0.9362,9.509678,0.9574,0.04679,-0.05018,0.042667,27.792,0.04267,0.9787,0.05457,-0.02375,0.052901,133.683,0.0529,,,,,,,,,,,,,,,,,,,SMSLIFE_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04815,-0.00516,0.043303,103.052,0.0433,,,,,,,0.039766,0.9697,103.052,0.9091,9.257233,1.0,0.04237,0.0,0.042371,,0.04237,1.0,0.03362,0.0,0.033622,,0.03362,,,,,,,,,,,,,,,,,,,SMSLIFE_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03722,-0.04201,0.032272,17.387,0.03227,,,,,,,0.064166,0.9375,43.192,1.0,7.852083,0.9375,0.06304,-0.05393,0.055727,21.269,0.05573,0.9375,0.11296,-0.02244,0.104499,90.918,0.1045,,,,,,,,,,,,,,,,,,,SMSLIFE_data,
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03485,-0.00516,0.031993,99.674,0.03199,,,,,,,0.030289,0.9762,99.674,0.9286,7.591802,1.0,0.03405,0.0,0.034048,,0.03405,1.0,0.02483,0.0,0.024827,,0.02483,,,,,,,,,,,,,,,,,,,SMSLIFE_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03646,-0.00516,0.032992,89.595,0.03299,,,,,,,0.031721,0.9722,89.595,0.9167,6.68217,1.0,0.03794,0.0,0.037936,,0.03794,1.0,0.02423,0.0,0.024234,,0.02423,,,,,,,,,,,,,,,,,,,SMSLIFE_data,
EMA_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,EMA_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02376,-0.0396,0.019804,16.683,0.0198,,,,,,,0.055654,0.9375,40.107,1.0,6.32397,0.9375,0.07314,-0.01987,0.067331,64.457,0.06733,0.9375,0.08786,-0.04065,0.079826,39.179,0.07983,,,,,,,,,,,,,,,,,,,SMSLIFE_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.03074,-0.04901,0.025902,14.737,0.0259,,,,,,,0.038859,0.9596,45.737,0.9697,6.077568,0.9697,0.0543,-0.02407,0.051929,94.663,0.05193,0.9697,0.04208,-0.06788,0.038746,27.812,0.03875,,,,,,,,,,,,,,,,,,,SMSLIFE_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059548,0.9048,42.299,0.7857,5.359435,0.7857,0.01759,-0.01125,0.011407,10.715,0.01141,,,,,,,0.9286,0.04385,-0.01249,0.039829,73.883,0.03983,1.0,0.12741,0.0,0.127409,,0.12741,,,,,,,SMSLIFE_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,44,momentum,Bullish,1.5,,,,,,,0.9545,0.02506,-0.0708,0.020703,10.113,0.0207,,,,,,,0.032782,0.9697,42.926,0.9773,5.235114,0.9773,0.04197,-0.03407,0.040239,64.285,0.04024,0.9773,0.03924,-0.04127,0.037406,54.382,0.03741,,,,,,,,,,,,,,,,,,,SMSLIFE_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,54,momentum,Bullish,1.5,,,,,,,0.963,0.01767,-0.07114,0.014382,9.09,0.01438,,,,,,,0.027935,0.9753,47.371,0.9815,5.204709,0.9815,0.03672,-0.03407,0.035404,71.51,0.0354,0.9815,0.03544,-0.04127,0.034018,61.513,0.03402,,,,,,,,,,,,,,,,,,,SMSLIFE_data,
Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02387,-0.00583,0.021895,70.874,0.02189,,,,,,,0.02645,0.9778,70.874,0.9333,4.851081,1.0,0.03136,0.0,0.031365,,0.03136,1.0,0.02609,0.0,0.026092,,0.02609,,,,,,,,,,,,,,,,,,,SMSLIFE_data,
MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8621,0.05077,-0.05953,0.035554,6.46,0.03555,,,,,,,0.038419,0.931,33.885,0.8966,3.969686,0.9655,0.03655,-0.06359,0.033101,23.263,0.0331,0.9655,0.04911,-0.02375,0.046602,71.931,0.0466,,,,,,,,,,,,,,,,,,,SMSLIFE_data,
RSI_Oversold,RSI_Oversold,single,25,mean_rev,Bullish,1.0,0.92,0.03658,-0.09427,0.026115,5.199,0.02611,0.92,0.07261,-0.08719,0.05983,10.028,0.05983,0.96,0.08385,-0.04667,0.078627,44.358,0.07863,0.054857,0.9333,19.862,0.96,3.407894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMSLIFE_data,
OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.0211,-0.06926,0.013124,6.332,0.01312,,,,,,,0.02717,0.951,35.781,0.9412,3.253144,0.9706,0.04713,-0.06359,0.043872,34.292,0.04387,0.9706,0.02598,-0.02375,0.024514,66.721,0.02451,,,,,,,,,,,,,,,,,,,SMSLIFE_data,
CDL_Engulfing_Bull,CDL_Engulfing_Bull,single,36,candle,Bullish,0.5,0.9722,0.0144,-0.01046,0.01371,93.921,0.01371,0.9722,0.00995,-0.02148,0.009075,44.983,0.00907,,,,,,,0.011403,0.9722,78.463,1.0,3.230807,,,,,,,,,,,,,,,,,,,,,,,,,0.9722,0.01201,-0.00893,0.011424,96.486,0.01142,SMSLIFE_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.0098,-0.04664,0.003857,5.534,0.00386,,,,,,,0.045404,0.8947,23.62,1.0,3.212757,0.8947,0.05211,-0.05171,0.041185,11.189,0.04119,0.8947,0.10416,-0.01926,0.091169,54.138,0.09117,,,,,,,,,,,,,,,,,,,SMSLIFE_data,
