SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.03639,-0.02311,0.033683,34.097,0.03368,0.955,3.601101,,,,,,,,,0.048259,0.9697,49.607,0.9545,7.165203,15,12.846234,0.01697,1,1.0,0.04818,0.0,0.048177,,0.04818,1.35,0.151058,0.9545,0.06694,-0.02159,0.062918,65.117,0.06292,1.654,12.846234,,,,,,,,,,,,,,,,,,,,,,,,,HAVELLS_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02764,-0.02311,0.024014,16.732,0.02401,0.994,1.088061,,,,,,,,,0.043358,0.9524,28.669,0.9286,3.12575,15,6.716185,0.07538,1,1.0,0.04498,0.0,0.044984,,0.04498,1.406,0.121818,0.9286,0.06743,-0.02159,0.061075,40.607,0.06108,1.722,6.716185,,,,,,,,,,,,,,,,,,,,,,,,,HAVELLS_data,
MACD_Hist_Rising + CDL_Hammer,MACD_Hist_Rising + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02081,-0.00516,0.018211,49.418,0.01821,0.869,2.158027,,,,,,,,,0.030179,0.9333,41.052,0.9,2.673708,5,2.158027,0.12827,0,0.9,0.03024,-0.01446,0.025767,32.687,0.02577,1.228,2.019607,1.0,0.04656,0.0,0.046558,,0.04656,1.504,0.111642,,,,,,,,,,,,,,,,,,,,,,,,,HAVELLS_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.006271,0.9259,83.51,0.9259,1.615775,10,2.237677,0.04414,1,0.963,0.00297,-0.00211,0.002784,241.226,0.00278,1.157,2.237677,,,,,,,,,0.9259,0.01014,-0.10763,0.001415,3.977,0.00142,1.636,0.018757,0.8889,0.02611,-0.07739,0.014614,5.327,0.01461,2.004,0.259416,,,,,,,,,HAVELLS_data,
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.01495,-0.01873,0.013179,20.991,0.01318,0.803,0.828745,,,,,,,,,0.018856,0.9123,22.031,0.8947,1.11352,10,2.207076,0.14546,0,0.9474,0.0214,-0.01364,0.019553,37.679,0.01955,1.135,2.207076,0.8421,0.03359,-0.02818,0.023837,7.424,0.02384,1.391,0.530155,,,,,,,,,,,,,,,,,,,,,,,,,HAVELLS_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.0214,-0.02103,0.019883,31.036,0.01988,0.822,2.077936,,,,,,,,,0.020218,0.9643,16.074,1.0,1.094325,5,2.077936,0.0229,1,0.9643,0.02197,-0.09117,0.017926,9.274,0.01793,1.163,0.559817,0.9643,0.02894,-0.14178,0.022846,7.911,0.02285,1.424,0.608595,,,,,,,,,,,,,,,,,,,,,,,,,HAVELLS_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02921,-0.03935,0.022978,8.151,0.02298,0.899,0.465428,,,,,,,,,0.030443,0.9091,13.026,1.0,0.985378,10,1.838034,0.36739,0,0.9091,0.03751,-0.01849,0.032422,22.814,0.03242,1.271,1.838034,0.9091,0.04614,-0.06612,0.03593,8.111,0.03593,1.557,0.724217,,,,,,,,,,,,,,,,,,,,,,,,,HAVELLS_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02921,-0.03935,0.022978,8.151,0.02298,0.899,0.465428,,,,,,,,,0.030443,0.9091,13.026,1.0,0.985378,10,1.838034,0.36739,0,0.9091,0.03751,-0.01849,0.032422,22.814,0.03242,1.271,1.838034,0.9091,0.04614,-0.06612,0.03593,8.111,0.03593,1.557,0.724217,,,,,,,,,,,,,,,,,,,,,,,,,HAVELLS_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0315,-0.03935,0.024413,7.932,0.02441,0.863,0.464356,,,,,,,,,0.029415,0.9,12.195,1.0,0.860152,10,1.809748,0.42191,0,0.9,0.0401,-0.01849,0.034239,22.043,0.03424,1.22,1.809748,0.9,0.04023,-0.06612,0.029592,6.61,0.02959,1.494,0.469009,,,,,,,,,,,,,,,,,,,,,,,,,HAVELLS_data,
Stoch_Bull_Zone + CDL_Hammer,Stoch_Bull_Zone + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00985,-0.00516,0.008351,31.017,0.00835,0.981,0.621081,,,,,,,,,0.012372,0.9333,26.762,0.9,0.714546,5,0.621081,0.12827,0,0.9,0.00902,-0.01446,0.006675,22.507,0.00668,1.388,0.360269,1.0,0.02209,0.0,0.02209,,0.02209,1.699,0.052969,,,,,,,,,,,,,,,,,,,,,,,,,HAVELLS_data,
