SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.7222,0.01469,-0.00435,0.0094,6.987,0.0094,,,,,,,0.017731,0.8796,148.142,0.7222,6.850291,0.9167,0.0216,0.00303,0.020053,289.296,0.02005,1.0,0.02374,0.0,0.023741,,0.02374,,,,,,,,,,,,,,,,,,,HDFCBANK_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.68,0.02192,-0.00543,0.013164,7.509,0.01316,,,,,,,0.022695,0.8533,125.774,0.68,6.324059,0.88,0.03049,0.00303,0.027195,244.039,0.0272,1.0,0.02773,0.0,0.027726,,0.02773,,,,,,,,,,,,,,,,,,,HDFCBANK_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02837,-0.00035,0.023144,76.105,0.02314,,,,,,,0.026029,0.8788,31.366,0.9091,1.844309,0.9091,0.03065,-0.0247,0.025617,12.611,0.02562,0.9091,0.03988,-0.07625,0.029326,5.382,0.02933,,,,,,,,,,,,,,,,,,,HDFCBANK_data,
CMF_Positive + Williams_Oversold + CMF_Strong_Bull,CMF_Positive + Williams_Oversold + CMF_Strong_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02837,-0.00035,0.023144,76.105,0.02314,,,,,,,0.026029,0.8788,31.366,0.9091,1.844309,0.9091,0.03065,-0.0247,0.025617,12.611,0.02562,0.9091,0.03988,-0.07625,0.029326,5.382,0.02933,,,,,,,,,,,,,,,,,,,HDFCBANK_data,
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.55,0.02722,-0.00238,0.013899,7.381,0.0139,,,,,,,0.01617,0.7833,66.758,0.55,1.807575,0.8,0.02583,0.0027,0.021201,126.136,0.0212,1.0,0.01341,0.0,0.01341,,0.01341,,,,,,,,,,,,,,,,,,,HDFCBANK_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,1.5,,,,,,,0.5455,0.01976,-0.00578,0.008151,3.889,0.00815,,,,,,,0.017204,0.8182,43.157,0.5455,1.006376,0.9091,0.02092,-0.00322,0.01873,82.426,0.01873,1.0,0.02473,0.0,0.024732,,0.02473,,,,,,,,,,,,,,,,,,,HDFCBANK_data,
CMF_Positive + CCI_Oversold + Stoch_Oversold,CMF_Positive + CCI_Oversold + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.03091,-0.00574,0.021745,13.15,0.02174,,,,,,,0.023561,0.9167,13.15,0.75,0.596014,1.0,0.02386,0.0,0.023855,,0.02386,1.0,0.02508,0.0,0.025083,,0.02508,,,,,,,,,,,,,,,,,,,HDFCBANK_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,59,momentum,Bullish,1.5,,,,,,,0.5763,0.01404,-0.00395,0.006415,3.608,0.00641,,,,,,,0.011447,0.7853,18.625,0.6102,0.532628,0.8136,0.01639,-0.00491,0.012418,16.987,0.01242,0.9661,0.0168,-0.02131,0.015509,35.279,0.01551,,,,,,,,,,,,,,,,,,,HDFCBANK_data,
OBV_Trend_Bull + OBV_Rising + CCI_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.00545,-0.00633,0.001524,2.395,0.00152,,,,,,,0.009563,0.8056,27.433,0.75,0.504656,0.8333,0.01885,-0.00137,0.015476,57.796,0.01548,0.9167,0.01381,-0.01164,0.011688,22.107,0.01169,,,,,,,,,,,,,,,,,,,HDFCBANK_data,
MACD_Bullish_State + CMF_Positive + Stoch_Oversold,MACD_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.0201,-0.02423,0.012714,3.956,0.01271,,,,,,,0.016958,0.8889,12.578,0.9167,0.501497,0.9167,0.02696,-0.01529,0.023438,21.199,0.02344,0.9167,0.01555,0.00556,0.014722,,0.01472,,,,,,,,,,,,,,,,,,,HDFCBANK_data,
