SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02579,-0.00335,0.023144,76.895,0.02314,0.698,4.422219,,,,,,,,,0.026029,0.9697,76.895,0.9091,4.521369,5,4.422219,0.1002,0,1.0,0.02562,0.0,0.025617,,0.02562,0.988,0.063655,1.0,0.02933,0.0,0.029326,,0.02933,1.21,0.072873,,,,,,,,,,,,,,,,,,,,,,,,,HDFCBANK_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.00375,-0.00527,0.003337,33.934,0.00334,0.682,0.355098,,,,,,,,,0.008841,0.9394,26.576,0.9545,0.703198,10,1.433673,0.05336,1,0.9545,0.01543,-0.01242,0.01416,32.291,0.01416,0.964,1.433673,0.9091,0.01143,-0.01505,0.009024,13.504,0.00902,1.181,0.382107,,,,,,,,,,,,,,,,,,,,,,,,,HDFCBANK_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,14,mean_rev,Bullish,0.8571,0.00526,-0.00949,0.003151,4.886,0.00315,0.558,0.041699,0.9286,0.01111,-0.00238,0.010143,69.396,0.01014,0.72,1.906109,0.9286,0.01602,-0.01966,0.013469,11.391,0.01347,0.852,0.415477,0.008921,0.9048,28.558,0.9286,0.640628,5,1.906109,0.21294,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDFCBANK_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,29,mean_rev,Bullish,0.8621,0.00853,-0.01302,0.005562,6.885,0.00556,0.542,0.130254,0.8966,0.00986,-0.01226,0.007574,13.334,0.00757,0.699,0.343497,0.931,0.01602,-0.00912,0.014286,35.299,0.01429,0.827,1.715131,0.009141,0.8966,18.506,0.931,0.53566,7,1.715131,0.07539,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDFCBANK_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.8611,0.01574,-0.05096,0.00648,2.528,0.00648,0.705,0.059149,,,,,,,,,0.013986,0.9074,11.331,0.9167,0.524595,15,1.169159,0.0289,1,0.9167,0.02199,-0.02478,0.018096,12.841,0.0181,0.997,0.839067,0.9444,0.01986,-0.02471,0.017384,18.625,0.01738,1.221,1.169159,,,,,,,,,,,,,,,,,,,,,,,,,HDFCBANK_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.01692,-0.01502,0.012931,9.445,0.01293,0.729,0.346012,,,,,,,,,0.014679,0.8958,12.535,0.9375,0.488758,10,1.070462,0.16633,0,0.9375,0.01881,-0.01787,0.01652,22.871,0.01652,1.031,1.070462,0.875,0.02224,-0.03894,0.014588,5.29,0.01459,1.262,0.218649,,,,,,,,,,,,,,,,,,,,,,,,,HDFCBANK_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.01692,-0.01502,0.012931,9.445,0.01293,0.729,0.346012,,,,,,,,,0.014679,0.8958,12.535,0.9375,0.488758,10,1.070462,0.16633,0,0.9375,0.01881,-0.01787,0.01652,22.871,0.01652,1.031,1.070462,0.875,0.02224,-0.03894,0.014588,5.29,0.01459,1.262,0.218649,,,,,,,,,,,,,,,,,,,,,,,,,HDFCBANK_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.01701,-0.04743,0.004122,2.218,0.00412,0.776,0.021927,,,,,,,,,0.023201,0.8667,8.658,0.9,0.433527,15,0.98049,0.41224,0,0.9,0.03898,-0.03222,0.031863,11.594,0.03186,1.098,0.885809,0.9,0.04076,-0.03066,0.033618,12.163,0.03362,1.344,0.98049,,,,,,,,,,,,,,,,,,,,,,,,,HDFCBANK_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,71,momentum,Bullish,,,,,,,,,0.8732,0.00729,-0.01145,0.004915,7.263,0.00492,0.664,0.152665,,,,,,,,,0.00829,0.9061,12.954,0.9437,0.433417,15,1.149536,0.00602,1,0.9155,0.01202,-0.028,0.008635,7.857,0.00863,0.94,0.290157,0.9296,0.01296,-0.01029,0.011321,23.743,0.01132,1.151,1.149536,,,,,,,,,,,,,,,,,,,,,,,,,HDFCBANK_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,39,momentum,Bullish,,,,,,,,,0.8974,0.01481,-0.01906,0.011332,7.973,0.01133,0.686,0.333271,,,,,,,,,0.013739,0.906,8.71,0.9744,0.430107,15,0.506019,0.05818,1,0.8974,0.0196,-0.02353,0.015173,8.833,0.01517,0.97,0.494388,0.9231,0.01901,-0.03684,0.014712,9.324,0.01471,1.188,0.506019,,,,,,,,,,,,,,,,,,,,,,,,,HDFCBANK_data,
