SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.03003,0.0,0.030033,,0.03003,1.501,0.074629,0.9091,0.05889,0.00082,0.053614,,0.05361,1.938,0.133225,0.9091,0.07585,-0.00495,0.068505,174.317,0.06851,2.293,29.673843,0.050717,0.9394,174.317,0.9091,19.971588,7,29.673843,0.13861,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TARIL_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140914,0.9744,42.834,0.9231,14.70362,20,15.601922,0.11408,0,1.0,0.1111,0.0,0.111101,,0.1111,2.755,0.293202,,,,,,,,,0.9231,0.15329,-0.04523,0.138021,42.834,0.13802,3.896,15.601922,1.0,0.17362,0.0,0.173619,,0.17362,4.772,0.458191,,,,,,,,,TARIL_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.143043,0.8986,36.604,0.8696,14.469802,20,46.799979,0.18151,0,0.913,0.08231,-0.03561,0.072058,28.782,0.07206,2.876,6.591074,,,,,,,,,0.9565,0.21295,-0.0687,0.2007,73.373,0.2007,4.067,46.799979,0.8261,0.22047,-0.14809,0.156373,7.658,0.15637,4.981,3.805694,,,,,,,,,TARIL_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.145682,0.9722,32.374,0.9167,11.088999,10,9.091451,0.18934,0,0.9167,0.12352,-0.04493,0.109486,32.374,0.10949,2.891,9.091451,,,,,,,,,1.0,0.14964,0.0,0.149639,,0.14964,4.088,0.383816,1.0,0.17792,0.0,0.177921,,0.17792,5.007,0.456359,,,,,,,,,TARIL_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.128097,0.8765,24.657,0.8704,11.01645,30,41.475625,0.11468,0,0.8148,0.08994,-0.04603,0.064764,9.54,0.06476,2.529,2.47581,,,,,,,,,0.8704,0.1466,-0.08058,0.117153,13.289,0.11715,3.576,6.238935,0.9444,0.21877,-0.07643,0.202373,51.143,0.20237,4.38,41.475625,,,,,,,,,TARIL_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.148762,0.8788,29.905,0.9091,10.04975,30,17.53813,0.57518,0,0.8182,0.12316,-0.04135,0.093252,13.843,0.09325,2.785,3.207702,,,,,,,,,0.9091,0.21898,-0.07082,0.192638,31.87,0.19264,3.939,15.255741,0.9091,0.18059,-0.04149,0.160397,44.002,0.1604,4.825,17.53813,,,,,,,,,TARIL_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.04576,-0.03847,0.039521,21.575,0.03952,1.846,2.841196,,,,,,,,,0.062569,0.9383,43.876,0.963,8.808976,15,24.557138,0.08762,1,0.9259,0.05773,-0.03059,0.051185,34.078,0.05118,2.61,5.812292,0.963,0.10234,-0.04194,0.097,75.975,0.097,3.197,24.557138,,,,,,,,,,,,,,,,,,,,,,,,,TARIL_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.04576,-0.03847,0.039521,21.575,0.03952,1.846,2.841196,,,,,,,,,0.062569,0.9383,43.876,0.963,8.808976,15,24.557138,0.08762,1,0.9259,0.05773,-0.03059,0.051185,34.078,0.05118,2.61,5.812292,0.963,0.10234,-0.04194,0.097,75.975,0.097,3.197,24.557138,,,,,,,,,,,,,,,,,,,,,,,,,TARIL_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.05347,-0.03299,0.039634,9.892,0.03963,1.822,1.277394,,,,,,,,,0.091328,0.8933,32.335,0.88,8.466917,15,37.233902,0.11208,0,0.88,0.09708,-0.05697,0.078594,13.741,0.07859,2.576,3.518719,0.96,0.16459,-0.0563,0.155757,73.371,0.15576,3.155,37.233902,,,,,,,,,,,,,,,,,,,,,,,,,TARIL_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,237,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.124037,0.872,12.894,0.962,8.419729,30,16.459705,0.44385,0,0.8523,0.09483,-0.08369,0.068465,7.8,0.06847,2.527,2.922169,,,,,,,,,0.8734,0.1623,-0.09533,0.129686,13.593,0.12969,3.573,9.646296,0.8903,0.2095,-0.11447,0.173959,17.291,0.17396,4.376,16.459705,,,,,,,,,TARIL_data,
