SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115134,0.9444,121.387,0.8667,41.593718,0.8667,0.07456,-0.03482,0.059973,17.623,0.05997,,,,,,,0.9667,0.12989,-0.01948,0.124915,225.15,0.12491,1.0,0.16052,0.0,0.160516,,0.16052,,,,,,,TARIL_data,
Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.144044,0.95,103.628,0.9,40.901097,0.9,0.0975,-0.04247,0.083507,23.403,0.08351,,,,,,,0.95,0.17006,-0.01948,0.160582,183.853,0.16058,1.0,0.18804,0.0,0.188044,,0.18804,,,,,,,TARIL_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.114941,0.9355,122.055,0.8387,40.77916,0.8387,0.07456,-0.0385,0.056321,12.75,0.05632,,,,,,,0.9677,0.1296,-0.01948,0.124787,231.36,0.12479,1.0,0.16371,0.0,0.163715,,0.16371,,,,,,,TARIL_data,
Price_Above_SMA50 + OBV_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Engulfing_Bull,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.114941,0.9355,122.055,0.8387,40.77916,0.8387,0.07456,-0.0385,0.056321,12.75,0.05632,,,,,,,0.9677,0.1296,-0.01948,0.124787,231.36,0.12479,1.0,0.16371,0.0,0.163715,,0.16371,,,,,,,TARIL_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.138138,0.9596,91.262,0.9091,40.414616,0.9091,0.10413,-0.12563,0.083241,9.289,0.08324,,,,,,,0.9697,0.15267,-0.03248,0.147057,173.236,0.14706,1.0,0.18412,0.0,0.184117,,0.18412,,,,,,,TARIL_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.120532,0.9405,115.692,0.8571,40.2475,0.8571,0.08405,-0.03482,0.067066,17.623,0.06707,,,,,,,0.9643,0.1313,-0.01948,0.125912,213.76,0.12591,1.0,0.16862,0.0,0.168618,,0.16862,,,,,,,TARIL_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.112604,0.9333,115.693,0.8333,37.280289,0.8333,0.07282,-0.0385,0.054266,12.138,0.05427,,,,,,,0.9667,0.12593,-0.01948,0.121083,219.249,0.12108,1.0,0.16246,0.0,0.162463,,0.16246,,,,,,,TARIL_data,
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.185037,0.9231,82.765,0.8462,34.197978,0.8462,0.10655,-0.03487,0.084792,19.621,0.08479,,,,,,,0.9231,0.21734,-0.01948,0.199126,145.908,0.19913,1.0,0.27119,0.0,0.271192,,0.27119,,,,,,,TARIL_data,
VWAP_Bull + MACD_Bullish_State + CDL_Engulfing_Bull,VWAP_Bull + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.04989,-0.03823,0.046361,43.42,0.04636,,,,,,,0.06904,0.9733,151.258,0.96,32.66288,0.96,0.05915,-0.00796,0.05647,259.096,0.05647,1.0,0.10429,0.0,0.104289,,0.10429,,,,,,,,,,,,,,,,,,,TARIL_data,
VWAP_Bull + MACD_Hist_Positive + CDL_Engulfing_Bull,VWAP_Bull + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.04989,-0.03823,0.046361,43.42,0.04636,,,,,,,0.06904,0.9733,151.258,0.96,32.66288,0.96,0.05915,-0.00796,0.05647,259.096,0.05647,1.0,0.10429,0.0,0.104289,,0.10429,,,,,,,,,,,,,,,,,,,TARIL_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110027,0.9259,107.246,0.8148,32.038395,0.8148,0.0682,-0.0385,0.048442,10.346,0.04844,,,,,,,0.963,0.13172,-0.01948,0.126123,204.145,0.12612,1.0,0.15552,0.0,0.155517,,0.15552,,,,,,,TARIL_data,
MACD_Hist_Positive + OBV_Rising + CDL_Engulfing_Bull,MACD_Hist_Positive + OBV_Rising + CDL_Engulfing_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.04634,-0.03823,0.043089,43.42,0.04309,,,,,,,0.064668,0.9744,151.258,0.9615,30.998628,0.9615,0.05466,-0.00796,0.052251,259.096,0.05225,1.0,0.09867,0.0,0.098665,,0.09867,,,,,,,,,,,,,,,,,,,TARIL_data,
MACD_Bullish_State + MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Bullish_State + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.04634,-0.03823,0.043089,43.42,0.04309,,,,,,,0.064668,0.9744,151.258,0.9615,30.998628,0.9615,0.05466,-0.00796,0.052251,259.096,0.05225,1.0,0.09867,0.0,0.098665,,0.09867,,,,,,,,,,,,,,,,,,,TARIL_data,
MACD_Bullish_State + OBV_Rising + CDL_Engulfing_Bull,MACD_Bullish_State + OBV_Rising + CDL_Engulfing_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.04634,-0.03823,0.043089,43.42,0.04309,,,,,,,0.064668,0.9744,151.258,0.9615,30.998628,0.9615,0.05466,-0.00796,0.052251,259.096,0.05225,1.0,0.09867,0.0,0.098665,,0.09867,,,,,,,,,,,,,,,,,,,TARIL_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.04634,-0.03823,0.043089,43.42,0.04309,,,,,,,0.064668,0.9744,151.258,0.9615,30.998628,0.9615,0.05466,-0.00796,0.052251,259.096,0.05225,1.0,0.09867,0.0,0.098665,,0.09867,,,,,,,,,,,,,,,,,,,TARIL_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.04634,-0.03823,0.043089,43.42,0.04309,,,,,,,0.064668,0.9744,151.258,0.9615,30.998628,0.9615,0.05466,-0.00796,0.052251,259.096,0.05225,1.0,0.09867,0.0,0.098665,,0.09867,,,,,,,,,,,,,,,,,,,TARIL_data,
OBV_Trend_Bull + MACD_Bullish_State + CDL_Engulfing_Bull,OBV_Trend_Bull + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.04765,-0.03823,0.044076,40.259,0.04408,,,,,,,0.066708,0.9722,138.883,0.9583,28.578865,0.9583,0.05455,-0.00796,0.051946,237.507,0.05195,1.0,0.1041,0.0,0.104101,,0.1041,,,,,,,,,,,,,,,,,,,TARIL_data,
OBV_Trend_Bull + MACD_Hist_Positive + CDL_Engulfing_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.04765,-0.03823,0.044076,40.259,0.04408,,,,,,,0.066708,0.9722,138.883,0.9583,28.578865,0.9583,0.05455,-0.00796,0.051946,237.507,0.05195,1.0,0.1041,0.0,0.104101,,0.1041,,,,,,,,,,,,,,,,,,,TARIL_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.122431,0.9365,86.524,0.8571,28.066405,0.8571,0.07723,-0.04606,0.05962,13.246,0.05962,,,,,,,0.9524,0.14476,-0.01948,0.136942,159.803,0.13694,1.0,0.17073,0.0,0.17073,,0.17073,,,,,,,TARIL_data,
Price_Above_SMA20 + MACD_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA20 + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.03924,-0.03823,0.036008,36.72,0.03601,,,,,,,0.060001,0.9722,131.599,0.9583,24.357588,0.9583,0.04813,-0.00796,0.045791,226.478,0.04579,1.0,0.0982,0.0,0.098205,,0.0982,,,,,,,,,,,,,,,,,,,TARIL_data,
Price_Above_SMA20 + MACD_Hist_Positive + CDL_Engulfing_Bull,Price_Above_SMA20 + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.03924,-0.03823,0.036008,36.72,0.03601,,,,,,,0.060001,0.9722,131.599,0.9583,24.357588,0.9583,0.04813,-0.00796,0.045791,226.478,0.04579,1.0,0.0982,0.0,0.098205,,0.0982,,,,,,,,,,,,,,,,,,,TARIL_data,
EMA_Bullish_State + MACD_Hist_Positive + CDL_Engulfing_Bull,EMA_Bullish_State + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04621,-0.03823,0.04124,26.795,0.04124,,,,,,,0.07362,0.9608,111.469,0.9412,22.324058,0.9412,0.072,-0.00796,0.067292,196.144,0.06729,1.0,0.11233,0.0,0.112327,,0.11233,,,,,,,,,,,,,,,,,,,TARIL_data,
EMA_Bullish_State + MACD_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04621,-0.03823,0.04124,26.795,0.04124,,,,,,,0.07362,0.9608,111.469,0.9412,22.324058,0.9412,0.072,-0.00796,0.067292,196.144,0.06729,1.0,0.11233,0.0,0.112327,,0.11233,,,,,,,,,,,,,,,,,,,TARIL_data,
Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079738,0.9412,75.306,0.9216,21.865305,0.902,0.05011,-0.09323,0.036058,7.667,0.03606,,,,,,,0.9412,0.09157,-0.09873,0.080379,19.615,0.08038,0.9804,0.126,-0.03831,0.122778,198.635,0.12278,,,,,,,TARIL_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Cross_Up,combo_3,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079738,0.9412,75.306,0.9216,21.865305,0.902,0.05011,-0.09323,0.036058,7.667,0.03606,,,,,,,0.9412,0.09157,-0.09873,0.080379,19.615,0.08038,0.9804,0.126,-0.03831,0.122778,198.635,0.12278,,,,,,,TARIL_data,
MACD_Bearish_State + CMF_Strong_Bear + Price_Below_EMA200,MACD_Bearish_State + CMF_Strong_Bear + Price_Below_EMA200,combo_3,26,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.137576,0.9744,77.949,0.9231,32.6254,0.9231,0.1693,-0.01922,0.154797,77.949,-0.1548,,,,,,,1.0,0.1398,0.0,0.139801,,-0.1398,1.0,0.11813,0.0,0.11813,,-0.11813,,,,,,,TARIL_data,
MACD_Hist_Negative + CMF_Strong_Bear + Price_Below_EMA200,MACD_Hist_Negative + CMF_Strong_Bear + Price_Below_EMA200,combo_3,26,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.137576,0.9744,77.949,0.9231,32.6254,0.9231,0.1693,-0.01922,0.154797,77.949,-0.1548,,,,,,,1.0,0.1398,0.0,0.139801,,-0.1398,1.0,0.11813,0.0,0.11813,,-0.11813,,,,,,,TARIL_data,
MACD_Hist_Falling + CMF_Strong_Bear + Price_Below_EMA200,MACD_Hist_Falling + CMF_Strong_Bear + Price_Below_EMA200,combo_3,18,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.151056,0.9815,49.913,0.9444,20.966731,0.9444,0.13043,-0.059,0.119902,49.913,-0.1199,,,,,,,1.0,0.16333,0.0,0.163329,,-0.16333,1.0,0.16994,0.0,0.169937,,-0.16994,,,,,,,TARIL_data,
CMF_Negative + MACD_Hist_Negative + Price_Below_EMA200,CMF_Negative + MACD_Hist_Negative + Price_Below_EMA200,combo_3,35,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.06408,0.981,82.378,0.9429,17.835648,0.9429,0.10827,-0.01922,0.100984,82.378,-0.10098,,,,,,,1.0,0.05341,0.0,0.053411,,-0.05341,1.0,0.03784,0.0,0.037844,,-0.03784,,,,,,,TARIL_data,
CMF_Negative + MACD_Bearish_State + Price_Below_EMA200,CMF_Negative + MACD_Bearish_State + Price_Below_EMA200,combo_3,35,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.06408,0.981,82.378,0.9429,17.835648,0.9429,0.10827,-0.01922,0.100984,82.378,-0.10098,,,,,,,1.0,0.05341,0.0,0.053411,,-0.05341,1.0,0.03784,0.0,0.037844,,-0.03784,,,,,,,TARIL_data,
MACD_Hist_Negative + EMA_Bearish_State + Price_Below_EMA200,MACD_Hist_Negative + EMA_Bearish_State + Price_Below_EMA200,combo_3,36,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.061527,0.9815,83.997,0.9444,17.624942,0.9444,0.10789,-0.01922,0.100832,83.997,-0.10083,,,,,,,1.0,0.04993,0.0,0.049925,,-0.04993,1.0,0.03383,0.0,0.033825,,-0.03383,,,,,,,TARIL_data,
MACD_Hist_Negative + OBV_Trend_Bear + Price_Below_EMA200,MACD_Hist_Negative + OBV_Trend_Bear + Price_Below_EMA200,combo_3,36,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.061527,0.9815,83.997,0.9444,17.624942,0.9444,0.10789,-0.01922,0.100832,83.997,-0.10083,,,,,,,1.0,0.04993,0.0,0.049925,,-0.04993,1.0,0.03383,0.0,0.033825,,-0.03383,,,,,,,TARIL_data,
MACD_Hist_Negative + Price_Below_SMA20 + Price_Below_EMA200,MACD_Hist_Negative + Price_Below_SMA20 + Price_Below_EMA200,combo_3,36,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.061527,0.9815,83.997,0.9444,17.624942,0.9444,0.10789,-0.01922,0.100832,83.997,-0.10083,,,,,,,1.0,0.04993,0.0,0.049925,,-0.04993,1.0,0.03383,0.0,0.033825,,-0.03383,,,,,,,TARIL_data,
MACD_Hist_Negative + Price_Below_SMA50 + Price_Below_EMA200,MACD_Hist_Negative + Price_Below_SMA50 + Price_Below_EMA200,combo_3,36,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.061527,0.9815,83.997,0.9444,17.624942,0.9444,0.10789,-0.01922,0.100832,83.997,-0.10083,,,,,,,1.0,0.04993,0.0,0.049925,,-0.04993,1.0,0.03383,0.0,0.033825,,-0.03383,,,,,,,TARIL_data,
MACD_Bearish_State + MACD_Hist_Negative + Price_Below_EMA200,MACD_Bearish_State + MACD_Hist_Negative + Price_Below_EMA200,combo_3,36,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.061527,0.9815,83.997,0.9444,17.624942,0.9444,0.10789,-0.01922,0.100832,83.997,-0.10083,,,,,,,1.0,0.04993,0.0,0.049925,,-0.04993,1.0,0.03383,0.0,0.033825,,-0.03383,,,,,,,TARIL_data,
MACD_Bearish_State + Price_Below_SMA50 + Price_Below_EMA200,MACD_Bearish_State + Price_Below_SMA50 + Price_Below_EMA200,combo_3,36,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.061527,0.9815,83.997,0.9444,17.624942,0.9444,0.10789,-0.01922,0.100832,83.997,-0.10083,,,,,,,1.0,0.04993,0.0,0.049925,,-0.04993,1.0,0.03383,0.0,0.033825,,-0.03383,,,,,,,TARIL_data,
MACD_Bearish_State + OBV_Trend_Bear + Price_Below_EMA200,MACD_Bearish_State + OBV_Trend_Bear + Price_Below_EMA200,combo_3,36,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.061527,0.9815,83.997,0.9444,17.624942,0.9444,0.10789,-0.01922,0.100832,83.997,-0.10083,,,,,,,1.0,0.04993,0.0,0.049925,,-0.04993,1.0,0.03383,0.0,0.033825,,-0.03383,,,,,,,TARIL_data,
Price_Below_EMA200 + MACD_Hist_Negative,Price_Below_EMA200 + MACD_Hist_Negative,combo_2,36,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.061527,0.9815,83.997,0.9444,17.624942,0.9444,0.10789,-0.01922,0.100832,83.997,-0.10083,,,,,,,1.0,0.04993,0.0,0.049925,,-0.04993,1.0,0.03383,0.0,0.033825,,-0.03383,,,,,,,TARIL_data,
Price_Below_EMA200 + MACD_Bearish_State,Price_Below_EMA200 + MACD_Bearish_State,combo_2,36,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.061527,0.9815,83.997,0.9444,17.624942,0.9444,0.10789,-0.01922,0.100832,83.997,-0.10083,,,,,,,1.0,0.04993,0.0,0.049925,,-0.04993,1.0,0.03383,0.0,0.033825,,-0.03383,,,,,,,TARIL_data,
MACD_Bearish_State + EMA_Bearish_State + Price_Below_EMA200,MACD_Bearish_State + EMA_Bearish_State + Price_Below_EMA200,combo_3,36,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.061527,0.9815,83.997,0.9444,17.624942,0.9444,0.10789,-0.01922,0.100832,83.997,-0.10083,,,,,,,1.0,0.04993,0.0,0.049925,,-0.04993,1.0,0.03383,0.0,0.033825,,-0.03383,,,,,,,TARIL_data,
MACD_Bearish_State + Price_Below_SMA20 + Price_Below_EMA200,MACD_Bearish_State + Price_Below_SMA20 + Price_Below_EMA200,combo_3,36,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.061527,0.9815,83.997,0.9444,17.624942,0.9444,0.10789,-0.01922,0.100832,83.997,-0.10083,,,,,,,1.0,0.04993,0.0,0.049925,,-0.04993,1.0,0.03383,0.0,0.033825,,-0.03383,,,,,,,TARIL_data,
MACD_Hist_Falling + MACD_Bearish_State + Price_Below_EMA200,MACD_Hist_Falling + MACD_Bearish_State + Price_Below_EMA200,combo_3,23,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.090846,0.9855,55.961,0.9565,15.454317,0.9565,0.11111,-0.059,0.103709,55.961,-0.10371,,,,,,,1.0,0.08947,0.0,0.089469,,-0.08947,1.0,0.07936,0.0,0.079359,,-0.07936,,,,,,,TARIL_data,
