SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + OBV_Rising + CMF_Strong_Bull,VWAP_Bull + OBV_Rising + CMF_Strong_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9138,0.02989,-0.07716,0.02066,6.696,0.02066,,,,,,,0.029497,0.954,85.799,0.931,9.607964,0.9655,0.04325,-0.11501,0.03779,16.612,0.03779,0.9828,0.03085,-0.01604,0.030042,234.09,0.03004,,,,,,,,,,,,,,,,,,,RUSHIL_data,
VWAP_Bull + MACD_Hist_Rising + CMF_Strong_Bull,VWAP_Bull + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9375,0.02962,-0.06985,0.023401,10.816,0.0234,,,,,,,0.029692,0.9653,78.956,0.9583,8.743521,0.9792,0.04551,-0.11888,0.042083,28.874,0.04208,0.9792,0.02443,-0.01604,0.023591,197.177,0.02359,,,,,,,,,,,,,,,,,,,RUSHIL_data,
Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,25,mean_rev,Bullish,1.0,0.96,0.00846,-0.02023,0.007313,31.654,0.00731,0.96,0.03,-0.0089,0.02844,130.642,0.02844,1.0,0.03758,0.0,0.037582,,0.03758,0.024445,0.9733,81.148,0.96,6.204475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUSHIL_data,
Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,24,mean_rev,Bullish,1.0,0.9583,0.00821,-0.02023,0.007027,31.211,0.00703,0.9583,0.02304,-0.0089,0.021712,112.738,0.02171,1.0,0.02255,0.0,0.022549,,0.02255,0.017096,0.9722,71.974,0.9583,3.795687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUSHIL_data,
VWAP_Bull + MACD_Hist_Rising + CMF_Positive,VWAP_Bull + MACD_Hist_Rising + CMF_Positive,combo_3,87,momentum,Bullish,1.5,,,,,,,0.9195,0.03511,-0.0824,0.025652,7.402,0.02565,,,,,,,0.041448,0.9502,20.853,0.9425,3.647318,0.954,0.0595,-0.09212,0.052532,18.717,0.05253,0.977,0.04956,-0.09842,0.046159,36.439,0.04616,,,,,,,,,,,,,,,,,,,RUSHIL_data,
VWAP_Bull + OBV_Rising + CCI_Oversold,VWAP_Bull + OBV_Rising + CCI_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.02777,-0.02226,0.025845,47.124,0.02585,,,,,,,0.023019,0.9872,47.124,0.9615,3.437588,1.0,0.01457,0.0,0.01457,,0.01457,1.0,0.02864,0.0,0.028641,,0.02864,,,,,,,,,,,,,,,,,,,RUSHIL_data,
VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04346,-0.02825,0.039238,31.549,0.03924,,,,,,,0.051158,0.9608,22.938,0.9412,3.192232,0.9412,0.05172,-0.0824,0.043831,14.327,0.04383,1.0,0.0704,0.0,0.070404,,0.0704,,,,,,,,,,,,,,,,,,,RUSHIL_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,13,candle,Bullish,0.5,0.9231,0.04249,-0.01162,0.038332,52.724,0.03833,0.9231,0.06794,-0.05768,0.058272,14.133,0.05827,,,,,,,0.043263,0.9231,27.631,1.0,3.154699,,,,,,,,,,,,,,,,,,,,,,,,,0.9231,0.039,-0.03659,0.033184,16.036,0.03318,RUSHIL_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.07222,-0.05768,0.061395,13.772,0.06139,,,,,,,0.08102,0.9167,13.359,1.0,2.776139,0.9167,0.1271,-0.08696,0.109265,17.57,0.10927,0.9167,0.0917,-0.13991,0.072399,8.734,0.0724,,,,,,,,,,,,,,,,,,,RUSHIL_data,
OBV_Trend_Bull + VWAP_Bull + CDL_Harami_Bull,OBV_Trend_Bull + VWAP_Bull + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0422,-0.02825,0.037801,29.346,0.0378,,,,,,,0.048138,0.9583,21.712,0.9375,2.77612,0.9375,0.0538,-0.0824,0.045287,14.078,0.04529,1.0,0.06133,0.0,0.061326,,0.06133,,,,,,,,,,,,,,,,,,,RUSHIL_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.8696,0.05022,-0.01292,0.041988,27.893,0.04199,,,,,,,0.047804,0.913,19.688,0.913,2.731032,0.913,0.05441,-0.07064,0.043539,11.19,0.04354,0.9565,0.06542,-0.10798,0.057885,19.982,0.05788,,,,,,,,,,,,,,,,,,,RUSHIL_data,
OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.05022,-0.01292,0.041988,27.893,0.04199,,,,,,,0.047804,0.913,19.688,0.913,2.731032,0.913,0.05441,-0.07064,0.043539,11.19,0.04354,0.9565,0.06542,-0.10798,0.057885,19.982,0.05788,,,,,,,,,,,,,,,,,,,RUSHIL_data,
Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.0423,-0.01584,0.037458,36.084,0.03746,,,,,,,0.050364,0.9167,21.136,1.0,2.730368,0.9167,0.06588,-0.05887,0.055488,16.135,0.05549,0.9167,0.07325,-0.10798,0.058145,11.19,0.05815,,,,,,,,,,,,,,,,,,,RUSHIL_data,
VWAP_Bull + CMF_Positive + BB_Expansion_Bull,VWAP_Bull + CMF_Positive + BB_Expansion_Bull,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9231,0.02405,-0.11053,0.013701,4.297,0.0137,,,,,,,0.014222,0.9551,50.549,0.9423,2.689681,0.9615,0.01961,-0.08127,0.015729,12.93,0.01573,0.9808,0.01381,-0.01604,0.013237,134.42,0.01324,,,,,,,,,,,,,,,,,,,RUSHIL_data,
