SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,13,candle,Bullish,0.9231,0.04249,-0.01162,0.038332,52.724,0.03833,1.396,5.33351,0.9231,0.06794,-0.05768,0.058272,14.133,0.05827,1.802,2.173359,,,,,,,,,0.043263,0.9231,27.631,1.0,3.154699,3,5.33351,0.31984,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9231,0.039,-0.03659,0.033184,16.036,0.03318,1.14,1.404396,RUSHIL_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.07222,-0.05768,0.061395,13.772,0.06139,1.784,2.168737,,,,,,,,,0.08084,0.9167,13.074,1.0,2.711001,10,4.724227,0.25908,0,0.9167,0.1271,-0.0904,0.108978,16.901,0.10898,2.522,4.724227,0.9167,0.0917,-0.14292,0.072148,8.55,0.07215,3.089,1.582287,,,,,,,,,,,,,,,,,,,,,,,,,RUSHIL_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.06794,-0.05768,0.058272,14.133,0.05827,1.802,2.173359,,,,,,,,,0.067562,0.9231,13.195,1.0,2.352606,10,3.826868,0.21856,0,0.9231,0.10048,-0.0904,0.085799,16.901,0.0858,2.549,3.826868,0.9231,0.07541,-0.14292,0.058615,8.55,0.05862,3.122,1.322636,,,,,,,,,,,,,,,,,,,,,,,,,RUSHIL_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069541,0.8667,11.333,0.9,1.700858,30,4.087982,0.36583,0,0.8,0.08798,-0.02936,0.064513,12.021,0.06451,2.371,1.859609,,,,,,,,,0.9,0.06294,-0.12782,0.043862,4.973,0.04386,3.353,0.523001,0.9,0.11892,-0.06783,0.100247,17.006,0.10025,4.107,4.087982,,,,,,,,,RUSHIL_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05766,0.8696,8.621,0.913,1.442415,30,2.101605,0.14436,0,0.8696,0.026,-0.04187,0.017144,9.649,0.01714,2.593,0.525729,,,,,,,,,0.913,0.07163,-0.11418,0.055474,9.625,0.05547,3.667,1.696917,0.8261,0.14994,-0.13516,0.100361,6.589,0.10036,4.491,2.101605,,,,,,,,,RUSHIL_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.05929,-0.01542,0.045702,19.395,0.0457,1.704,2.202553,,,,,,,,,0.048431,0.8485,12.839,0.9091,1.404664,5,2.202553,0.30582,0,0.8182,0.07125,-0.02936,0.05296,12.021,0.05296,2.41,1.581978,0.9091,0.06209,-0.10798,0.046632,7.101,0.04663,2.951,0.82285,,,,,,,,,,,,,,,,,,,,,,,,,RUSHIL_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.05929,-0.01542,0.045702,19.395,0.0457,1.704,2.202553,,,,,,,,,0.048431,0.8485,12.839,0.9091,1.404664,5,2.202553,0.30582,0,0.8182,0.07125,-0.02936,0.05296,12.021,0.05296,2.41,1.581978,0.9091,0.06209,-0.10798,0.046632,7.101,0.04663,2.951,0.82285,,,,,,,,,,,,,,,,,,,,,,,,,RUSHIL_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.05929,-0.01542,0.045702,19.395,0.0457,1.704,2.202553,,,,,,,,,0.048431,0.8485,12.839,0.9091,1.404664,5,2.202553,0.30582,0,0.8182,0.07125,-0.02936,0.05296,12.021,0.05296,2.41,1.581978,0.9091,0.06209,-0.10798,0.046632,7.101,0.04663,2.951,0.82285,,,,,,,,,,,,,,,,,,,,,,,,,RUSHIL_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,11,momentum,Bullish,,,,,,,,,0.8182,0.05929,-0.01542,0.045702,19.395,0.0457,1.704,2.202553,,,,,,,,,0.048431,0.8485,12.839,0.9091,1.404664,5,2.202553,0.30582,0,0.8182,0.07125,-0.02936,0.05296,12.021,0.05296,2.41,1.581978,0.9091,0.06209,-0.10798,0.046632,7.101,0.04663,2.951,0.82285,,,,,,,,,,,,,,,,,,,,,,,,,RUSHIL_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.05929,-0.01542,0.045702,19.395,0.0457,1.704,2.202553,,,,,,,,,0.048431,0.8485,12.839,0.9091,1.404664,5,2.202553,0.30582,0,0.8182,0.07125,-0.02936,0.05296,12.021,0.05296,2.41,1.581978,0.9091,0.06209,-0.10798,0.046632,7.101,0.04663,2.951,0.82285,,,,,,,,,,,,,,,,,,,,,,,,,RUSHIL_data,
