SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,30,candle,Bullish,0.5,0.9667,0.05508,-0.00457,0.053087,454.517,0.05309,1.0,0.05477,0.0,0.054774,,0.05477,,,,,,,0.050239,0.9778,244.945,0.9667,40.849137,,,,,,,,,,,,,,,,,,,,,,,,,0.9667,0.04601,-0.04878,0.042855,35.373,0.04285,UMESLTD_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08765,0.9231,100.669,0.8462,19.703585,0.8462,0.09768,-0.01689,0.080056,43.788,0.08006,,,,,,,0.9231,0.14429,-0.01363,0.13214,157.551,0.13214,1.0,0.05075,0.0,0.050753,,0.05075,,,,,,,UMESLTD_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9091,0.03513,-0.03214,0.029011,19.684,0.02901,,,,,,,0.084532,0.9242,77.191,0.9545,19.529541,0.9091,0.06995,-0.01689,0.062056,59.485,0.06206,0.9545,0.17157,-0.02726,0.162529,152.406,0.16253,,,,,,,,,,,,,,,,,,,UMESLTD_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,44,momentum,Bullish,1.5,,,,,,,0.9773,0.04911,-0.06261,0.046569,39.476,0.04657,,,,,,,0.085016,0.9773,58.728,1.0,19.005805,0.9773,0.09345,-0.08291,0.089438,55.041,0.08944,0.9773,0.12358,-0.07614,0.119041,81.666,0.11904,,,,,,,,,,,,,,,,,,,UMESLTD_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9231,0.03629,-0.03214,0.031029,22.703,0.03103,,,,,,,0.073397,0.9359,81.221,0.9615,18.891941,0.9231,0.06329,-0.01689,0.057123,66.328,0.05712,0.9615,0.13841,-0.02726,0.132038,154.631,0.13204,,,,,,,,,,,,,,,,,,,UMESLTD_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.06496,-0.03872,0.058481,32.674,0.05848,,,,,,,0.128838,0.9583,54.269,0.9375,18.571674,0.9375,0.10795,-0.02525,0.099621,75.865,0.09962,1.0,0.22841,0.0,0.228413,,0.22841,,,,,,,,,,,,,,,,,,,UMESLTD_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.06432,-0.03214,0.05146,16.947,0.05146,,,,,,,0.110881,0.8889,61.745,0.9333,17.716682,0.8667,0.10684,-0.01689,0.090339,47.541,0.09034,0.9333,0.20642,-0.02726,0.190845,120.747,0.19084,,,,,,,,,,,,,,,,,,,UMESLTD_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.06432,-0.03214,0.05146,16.947,0.05146,,,,,,,0.110881,0.8889,61.745,0.9333,17.716682,0.8667,0.10684,-0.01689,0.090339,47.541,0.09034,0.9333,0.20642,-0.02726,0.190845,120.747,0.19084,,,,,,,,,,,,,,,,,,,UMESLTD_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.08039,-0.03214,0.063077,16.947,0.06308,,,,,,,0.121622,0.8718,58.171,0.9231,17.234808,0.8462,0.1252,-0.01689,0.10334,47.195,0.10334,0.9231,0.21726,-0.02726,0.198449,110.37,0.19845,,,,,,,,,,,,,,,,,,,UMESLTD_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.04651,-0.03214,0.037262,17.06,0.03726,,,,,,,0.091488,0.902,63.136,0.9412,15.713277,0.8824,0.08339,-0.01689,0.071593,48.602,0.07159,0.9412,0.17766,-0.02726,0.16561,123.746,0.16561,,,,,,,,,,,,,,,,,,,UMESLTD_data,
