SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.06708,-0.03872,0.060853,35.226,0.06085,2.247,6.195871,,,,,,,,,0.12746,0.9216,66.003,0.9412,22.885649,15,91.746808,0.14708,0,0.8824,0.11818,-0.04884,0.098528,20.441,0.09853,3.177,5.821172,0.9412,0.2387,-0.02817,0.222998,142.343,0.223,3.891,91.746808,,,,,,,,,,,,,,,,,,,,,,,,,UMESLTD_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.08169,-0.05237,0.065917,13.511,0.06592,2.061,2.574236,,,,,,,,,0.074492,0.9412,111.317,0.8824,21.147946,15,54.891649,0.03031,1,1.0,0.06675,0.0,0.066746,,0.06675,2.915,0.19292,0.9412,0.09703,-0.00867,0.090814,209.123,0.09081,3.57,54.891649,,,,,,,,,,,,,,,,,,,,,,,,,UMESLTD_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,48,momentum,Bullish,,,,,,,,,0.9583,0.05313,-0.02283,0.049968,45.125,0.04997,2.284,8.775217,,,,,,,,,0.089405,0.9583,42.101,1.0,14.648895,10,17.576197,0.00328,1,0.9583,0.10196,-0.05497,0.095425,47.327,0.09542,3.23,17.576197,0.9583,0.13259,-0.10178,0.122823,33.85,0.12282,3.956,16.180545,,,,,,,,,,,,,,,,,,,,,,,,,UMESLTD_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,39,momentum,Bullish,,,,,,,,,0.7692,0.12143,-0.11649,0.066527,3.581,0.06653,2.441,0.878827,,,,,,,,,0.206187,0.8462,22.063,0.8462,14.199554,15,58.909539,0.04979,1,0.8462,0.28555,-0.11305,0.224229,13.892,0.22423,3.452,11.49101,0.9231,0.36128,-0.07386,0.327805,48.716,0.3278,4.228,58.909539,,,,,,,,,,,,,,,,,,,,,,,,,UMESLTD_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.0715,-0.03214,0.056698,16.947,0.0567,2.132,2.60208,,,,,,,,,0.113486,0.8571,30.99,1.0,9.524063,15,13.655943,0.50318,0,0.8571,0.11888,-0.01689,0.099486,48.658,0.09949,3.015,13.109083,0.8571,0.22415,-0.05497,0.184274,27.365,0.18427,3.693,13.655943,,,,,,,,,,,,,,,,,,,,,,,,,UMESLTD_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.05785,-0.03214,0.046604,16.947,0.0466,2.109,2.237694,,,,,,,,,0.104433,0.875,31.963,1.0,9.457227,15,15.175937,0.40653,0,0.875,0.10273,-0.01689,0.087779,49.003,0.08778,2.983,12.186945,0.875,0.21233,-0.05497,0.178917,29.938,0.17892,3.654,15.175937,,,,,,,,,,,,,,,,,,,,,,,,,UMESLTD_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.05785,-0.03214,0.046604,16.947,0.0466,2.109,2.237694,,,,,,,,,0.104433,0.875,31.963,1.0,9.457227,15,15.175937,0.40653,0,0.875,0.10273,-0.01689,0.087779,49.003,0.08778,2.983,12.186945,0.875,0.21233,-0.05497,0.178917,29.938,0.17892,3.654,15.175937,,,,,,,,,,,,,,,,,,,,,,,,,UMESLTD_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.316804,0.8476,11.366,0.6571,8.479619,20,22.804089,0.00037,1,0.6571,0.23126,-0.16601,0.095049,2.7,0.09505,3.533,0.919709,,,,,,,,,0.8857,0.37835,-0.15263,0.317668,20.032,0.31767,4.996,22.804089,1.0,0.5377,0.0,0.537695,,0.5377,6.119,1.926841,,,,,,,,,UMESLTD_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,33,candle,Bullish,0.9394,0.05519,-0.01912,0.05069,58.072,0.05069,1.639,10.380499,0.9697,0.05791,-0.03872,0.054985,64.209,0.05499,2.116,12.449945,,,,,,,,,0.048686,0.9495,48.983,0.9697,8.154759,5,12.449945,0.01555,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9394,0.04538,-0.03702,0.040382,24.668,0.04038,1.339,3.512809,UMESLTD_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.06329,-0.01801,0.057875,60.466,0.05787,2.506,12.01713,,,,,,,,,0.073596,0.9111,31.866,0.9333,7.516586,5,12.01713,0.06359,1,0.9333,0.06097,-0.04955,0.0536,24.003,0.0536,3.544,4.418023,0.8667,0.14263,-0.10721,0.109314,11.129,0.10931,4.341,4.177661,,,,,,,,,,,,,,,,,,,,,,,,,UMESLTD_data,
