SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.117122,0.9444,401.242,1.0,138.37146,20,403.073637,0.21885,0,0.9444,0.08027,-0.08047,0.071338,19.28,0.07134,2.245,4.049811,,,,,,,,,0.9444,0.12849,-0.00212,0.121232,1129.186,0.12123,3.175,403.073637,0.9444,0.1715,-0.05713,0.158795,55.26,0.1588,3.888,25.837688,,,,,,,,,BBL_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.122495,0.9744,89.689,0.9231,26.76354,10,23.824728,0.17402,0,0.9231,0.11034,-0.0156,0.100656,89.689,0.10066,2.007,23.824728,,,,,,,,,1.0,0.12261,0.0,0.122613,,0.12261,2.838,0.323583,1.0,0.14421,0.0,0.144215,,0.14421,3.476,0.380591,,,,,,,,,BBL_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.01806,0.0,0.018063,,0.01806,1.13,0.051177,0.9375,0.03349,0.00028,0.031414,,0.03141,1.459,0.089002,0.9375,0.02287,-0.00207,0.021313,304.36,0.02131,1.726,18.378815,0.023597,0.9583,304.36,0.9375,19.076167,7,18.378815,0.08313,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BBL_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.01806,0.0,0.018063,,0.01806,1.13,0.051177,0.9375,0.03349,0.00028,0.031414,,0.03141,1.459,0.089002,0.9375,0.02287,-0.00207,0.021313,304.36,0.02131,1.726,18.378815,0.023597,0.9583,304.36,0.9375,19.076167,7,18.378815,0.08313,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BBL_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088214,0.932,48.5,0.9184,15.370639,20,36.162712,0.04279,1,0.8776,0.07297,-0.04401,0.058645,14.441,0.05865,1.943,3.313179,,,,,,,,,0.9592,0.10121,-0.02753,0.095958,96.333,0.09596,2.748,36.162712,0.9592,0.11862,-0.09173,0.110038,34.724,0.11004,3.365,14.947561,,,,,,,,,BBL_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,32,volume,Bullish,0.9688,0.02658,-0.00339,0.025639,303.709,0.02564,1.028,27.226594,,,,,,,,,0.9688,0.03279,-0.03005,0.030827,51.043,0.03083,1.571,5.501769,0.027806,0.9583,127.409,0.9688,12.00018,3,27.226594,0.03253,1,0.9375,0.03084,-0.03137,0.026953,27.474,0.02695,1.877,2.589143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BBL_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,73,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086042,0.9269,32.003,0.9452,11.202182,20,22.095168,0.01231,1,0.9041,0.07468,-0.04911,0.062811,16.756,0.06281,2.121,4.529936,,,,,,,,,0.9589,0.09457,-0.04093,0.089003,57.678,0.089,2.999,22.095168,0.9178,0.12219,-0.07093,0.106313,21.573,0.10631,3.673,9.871433,,,,,,,,,BBL_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,36,momentum,Bullish,,,,,,,,,0.9444,0.02454,-0.04911,0.020445,13.559,0.02045,1.52,1.000988,,,,,,,,,0.028481,0.9537,106.396,0.9722,10.638164,10,33.403335,0.01944,1,0.9722,0.03627,-0.00677,0.035077,263.725,0.03508,2.15,33.403335,0.9444,0.03286,-0.01996,0.029921,41.906,0.02992,2.633,4.527587,,,,,,,,,,,,,,,,,,,,,,,,,BBL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.12703,0.8817,25.074,0.9355,10.326709,20,15.005273,0.44262,0,0.8387,0.11121,-0.03393,0.087798,17.412,0.0878,1.927,5.298346,,,,,,,,,0.9032,0.15639,-0.04725,0.136683,31.676,0.13668,2.725,15.005273,0.9032,0.18037,-0.06515,0.156608,26.134,0.15661,3.337,14.184287,,,,,,,,,BBL_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.08703,-0.05877,0.060523,7.918,0.06052,1.357,1.190866,,,,,,,,,0.09337,0.9091,53.336,0.8182,10.12478,10,28.637056,0.19755,0,0.9091,0.12993,-0.0156,0.116698,98.754,0.1167,1.919,28.637056,1.0,0.10289,0.0,0.102887,,0.10289,2.35,0.255665,,,,,,,,,,,,,,,,,,,,,,,,,BBL_data,
