SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9429,0.0352,-0.01347,0.03242,48.352,0.03242,1.511,5.617358,,,,,,,,,0.039389,0.9619,55.417,0.9714,7.59856,10,11.001793,0.02762,1,0.9714,0.04799,-0.03018,0.045759,67.093,0.04576,2.136,11.001793,0.9714,0.04227,-0.03776,0.039988,50.804,0.03999,2.616,7.280066,,,,,,,,,,,,,,,,,,,,,,,,,GEECEE_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054825,0.9444,21.287,1.0,3.436327,30,3.457392,0.23995,0,0.9444,0.02399,-0.02263,0.021399,32.923,0.0214,2.108,2.074384,,,,,,,,,0.9444,0.06423,-0.07534,0.056475,17.379,0.05648,2.981,2.889908,0.9444,0.09939,-0.13078,0.086601,13.559,0.0866,3.65,3.457392,,,,,,,,,GEECEE_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061215,0.9667,20.073,0.9,3.366997,10,2.265791,0.05088,1,0.9,0.04419,-0.02694,0.037075,20.073,0.03707,2.105,2.265791,,,,,,,,,1.0,0.06532,0.0,0.06532,,0.06532,2.977,0.19887,1.0,0.08125,0.0,0.08125,,0.08125,3.646,0.247368,,,,,,,,,GEECEE_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,63,momentum,Bullish,,,,,,,,,0.9206,0.03966,-0.04252,0.03314,13.152,0.03314,1.652,1.81266,,,,,,,,,0.044265,0.9418,17.443,0.9524,3.058229,10,4.11796,0.0038,1,0.9365,0.05604,-0.04713,0.049493,20.006,0.04949,2.336,4.11796,0.9683,0.05517,-0.10253,0.050161,19.171,0.05016,2.861,3.999456,,,,,,,,,,,,,,,,,,,,,,,,,GEECEE_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,63,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065382,0.9259,10.949,0.9841,2.92995,10,3.348807,0.05068,1,0.9206,0.06617,-0.05624,0.05645,14.264,0.05645,2.221,3.348807,,,,,,,,,0.9365,0.07155,-0.11992,0.05939,9.405,0.05939,3.141,2.323031,0.9206,0.09941,-0.14134,0.080307,9.177,0.08031,3.847,3.065149,,,,,,,,,GEECEE_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,34,mean_rev,Bullish,0.9412,0.02305,-0.03346,0.019722,14.277,0.01972,1.187,1.001085,0.9706,0.03617,0.00031,0.035112,,0.03511,1.533,0.124834,0.9412,0.04712,-0.02385,0.042943,34.945,0.04294,1.813,5.335221,0.032592,0.951,24.611,0.9706,2.767944,7,5.335221,0.05416,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEECEE_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.01765,-0.04024,0.015339,17.172,0.01534,1.471,0.858191,,,,,,,,,0.02623,0.9733,31.715,0.96,2.601897,10,4.000486,0.02153,1,0.96,0.02859,-0.02263,0.026544,46.258,0.02654,2.081,4.000486,1.0,0.03681,0.0,0.036806,,0.03681,2.548,0.119916,,,,,,,,,,,,,,,,,,,,,,,,,GEECEE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,27,mean_rev,Bullish,0.963,0.01853,-0.0178,0.017188,31.309,0.01719,1.125,1.793148,0.963,0.01449,0.00031,0.01396,,0.01396,1.453,0.046518,0.963,0.02827,-0.02306,0.026366,47.856,0.02637,1.719,4.20447,0.019171,0.963,39.582,1.0,2.528624,7,4.20447,0.11114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEECEE_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045641,0.9649,19.041,0.9474,2.466396,20,2.038979,0.04997,1,1.0,0.05183,0.0,0.051826,,0.05183,2.286,0.155257,,,,,,,,,0.9474,0.04025,-0.0454,0.035746,19.041,0.03575,3.232,2.038979,0.9474,0.05058,0.02716,0.049352,,0.04935,3.959,0.147845,,,,,,,,,GEECEE_data,
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.01725,-0.04024,0.014857,16.503,0.01486,1.484,0.78921,,,,,,,,,0.02565,0.9722,30.871,0.9583,2.442669,10,3.886304,0.02514,1,0.9583,0.02883,-0.02263,0.026688,45.239,0.02669,2.098,3.886304,1.0,0.03541,0.0,0.035406,,0.03541,2.57,0.113968,,,,,,,,,,,,,,,,,,,,,,,,,GEECEE_data,
