SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.05121,-0.0238,0.048624,65.233,0.04862,,,,,,,0.05579,0.9655,48.443,1.0,9.192212,0.9655,0.06297,-0.03627,0.05955,56.796,0.05955,0.9655,0.06445,-0.08802,0.059195,23.301,0.0592,,,,,,,,,,,,,,,,,,,GEECEE_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,63,momentum,Bullish,1.5,,,,,,,0.873,0.04545,-0.05149,0.03314,6.787,0.03314,,,,,,,0.044265,0.9365,31.099,0.8889,5.088979,0.9524,0.05347,-0.03005,0.049493,41.842,0.04949,0.9841,0.05239,-0.08802,0.050161,44.667,0.05016,,,,,,,,,,,,,,,,,,,GEECEE_data,
EMA_Bullish_State + MACD_Hist_Rising + CDL_Engulfing_Bull,EMA_Bullish_State + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.01718,-0.02801,0.010722,6.205,0.01072,,,,,,,0.029021,0.9405,58.099,0.8571,4.866483,0.9643,0.02627,-0.0093,0.024997,109.993,0.025,1.0,0.05134,0.0,0.051344,,0.05134,,,,,,,,,,,,,,,,,,,GEECEE_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.8537,0.05369,-0.05791,0.037354,5.748,0.03735,,,,,,,0.050373,0.9187,22.826,0.878,3.773438,0.9268,0.06323,-0.03005,0.056404,30.217,0.0564,0.9756,0.06099,-0.08802,0.05736,32.511,0.05736,,,,,,,,,,,,,,,,,,,GEECEE_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061215,0.9667,20.073,0.9,3.366997,0.9,0.04419,-0.02694,0.037075,20.073,0.03707,,,,,,,1.0,0.06532,0.0,0.06532,,0.06532,1.0,0.08125,0.0,0.08125,,0.08125,,,,,,,GEECEE_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061215,0.9667,20.073,0.9,3.366997,0.9,0.04419,-0.02694,0.037075,20.073,0.03707,,,,,,,1.0,0.06532,0.0,0.06532,,0.06532,1.0,0.08125,0.0,0.08125,,0.08125,,,,,,,GEECEE_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.02501,-0.01347,0.022601,32.868,0.0226,,,,,,,0.026266,0.9583,36.658,0.9688,3.261419,0.9688,0.03164,-0.03018,0.029713,43.457,0.02971,0.9688,0.02856,-0.03776,0.026484,33.649,0.02648,,,,,,,,,,,,,,,,,,,GEECEE_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9375,0.02501,-0.01347,0.022601,32.868,0.0226,,,,,,,0.026266,0.9583,36.658,0.9688,3.261419,0.9688,0.03164,-0.03018,0.029713,43.457,0.02971,0.9688,0.02856,-0.03776,0.026484,33.649,0.02648,,,,,,,,,,,,,,,,,,,GEECEE_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045929,0.9386,20.949,0.9211,3.24667,0.8947,0.03192,-0.06138,0.022101,5.994,0.0221,,,,,,,0.9474,0.04382,-0.09037,0.036758,12.011,0.03676,0.9737,0.08324,-0.08069,0.078928,44.842,0.07893,,,,,,,GEECEE_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,32,mean_rev,Bullish,1.0,0.9375,0.02153,-0.03346,0.018097,12.911,0.0181,0.9688,0.02979,0.00031,0.028867,,0.02887,0.9688,0.03458,-0.02306,0.032774,54.056,0.03277,0.026579,0.9583,33.484,0.9688,3.014544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEECEE_data,
