SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.03119,-0.02094,0.02747,23.673,0.02747,1.443,2.189809,,,,,,,,,0.044841,0.9405,32.493,0.9643,4.730966,10,6.945853,0.02717,1,0.9643,0.04798,-0.03013,0.045195,45.641,0.04519,2.04,6.945853,0.9286,0.06929,-0.0347,0.061859,28.163,0.06186,2.499,5.866337,,,,,,,,,,,,,,,,,,,,,,,,,TCPLPACK_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,183,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07003,0.8962,12.605,0.9727,4.477765,30,7.090019,0.01144,1,0.8798,0.05604,-0.05766,0.042373,8.054,0.04237,2.347,1.779678,,,,,,,,,0.9016,0.09583,-0.06673,0.079836,14.292,0.07984,3.32,5.950374,0.9071,0.10408,-0.07024,0.087882,15.47,0.08788,4.066,7.090019,,,,,,,,,TCPLPACK_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,191,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067085,0.8935,12.496,0.9791,4.315091,30,6.767683,0.00992,1,0.8796,0.05372,-0.05499,0.040629,8.096,0.04063,2.314,1.729408,,,,,,,,,0.9005,0.09215,-0.06447,0.076574,14.077,0.07657,3.272,5.667414,0.9005,0.10036,-0.06361,0.084052,15.315,0.08405,4.007,6.767683,,,,,,,,,TCPLPACK_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,63,momentum,Bullish,,,,,,,,,0.9048,0.02972,-0.03398,0.023657,10.475,0.02366,1.543,1.030544,,,,,,,,,0.044097,0.9153,22.327,0.9841,4.029565,15,7.865952,0.01909,1,0.9206,0.04824,-0.02153,0.0427,27.819,0.0427,2.182,4.940325,0.9206,0.07437,-0.03191,0.065933,28.686,0.06593,2.672,7.865952,,,,,,,,,,,,,,,,,,,,,,,,,TCPLPACK_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057343,0.963,22.903,0.9444,3.652168,20,3.900203,0.10328,0,0.9444,0.01123,-0.03824,0.008483,19.318,0.00848,1.962,0.482527,,,,,,,,,0.9444,0.05609,-0.05339,0.050008,26.488,0.05001,2.774,3.900203,1.0,0.11354,0.0,0.113537,,0.11354,3.398,0.334303,,,,,,,,,TCPLPACK_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,121,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059613,0.8871,12.041,0.9669,3.334391,30,4.950174,0.08662,1,0.8678,0.05598,-0.04802,0.04223,8.264,0.04223,2.375,1.676642,,,,,,,,,0.8926,0.08076,-0.05583,0.066086,13.248,0.06609,3.358,4.205955,0.9008,0.0839,-0.05101,0.070521,14.612,0.07052,4.113,4.950174,,,,,,,,,TCPLPACK_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049996,0.9649,22.903,0.9474,3.249778,20,3.390625,0.09095,1,0.9474,0.00742,-0.03824,0.00502,19.318,0.00502,1.92,0.290543,,,,,,,,,0.9474,0.04807,-0.05339,0.04273,26.488,0.04273,2.715,3.390625,1.0,0.10224,0.0,0.102239,,0.10224,3.326,0.30628,,,,,,,,,TCPLPACK_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066992,0.9123,13.221,0.9211,2.988632,30,5.628366,0.06529,1,0.9211,0.065,-0.10509,0.051572,8.736,0.05157,2.002,1.650509,,,,,,,,,0.8684,0.08446,-0.05283,0.066399,12.418,0.0664,2.831,3.020863,0.9474,0.09361,-0.10789,0.083007,18.508,0.08301,3.467,5.628366,,,,,,,,,TCPLPACK_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,58,momentum,Bullish,,,,,,,,,0.9474,0.03748,-0.05801,0.032452,14.567,0.03245,1.541,1.927559,,,,,,,,,0.04626,0.924,16.089,0.9649,2.928258,15,4.126763,0.00922,1,0.9123,0.05283,-0.03698,0.044952,17.209,0.04495,2.18,3.154302,0.9123,0.07225,-0.05176,0.061377,16.49,0.06138,2.669,4.126763,,,,,,,,,,,,,,,,,,,,,,,,,TCPLPACK_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,131,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054442,0.8626,10.813,0.9771,2.80865,30,4.039058,0.22272,0,0.8473,0.05286,-0.0405,0.038605,7.855,0.03861,2.314,1.480584,,,,,,,,,0.8702,0.07694,-0.04881,0.060625,11.68,0.06062,3.273,3.457373,0.8702,0.07981,-0.04127,0.064096,12.906,0.0641,4.009,4.039058,,,,,,,,,TCPLPACK_data,
