SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + CDL_InvertedHammer,RSI_Bull_Momentum + CDL_InvertedHammer,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03162,-0.00292,0.029153,178.206,0.02915,,,,,,,0.027863,0.9762,178.206,0.9286,12.485938,1.0,0.02738,0.0,0.02738,,0.02738,1.0,0.02706,0.0,0.027056,,0.02706,,,,,,,,,,,,,,,,,,,SILINV_data,
OBV_Trend_Bull + CDL_InvertedHammer,OBV_Trend_Bull + CDL_InvertedHammer,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02336,-0.00292,0.021604,153.58,0.0216,,,,,,,0.028395,0.9778,153.58,0.9333,11.284836,1.0,0.02433,0.0,0.024328,,0.02433,1.0,0.03925,0.0,0.039253,,0.03925,,,,,,,,,,,,,,,,,,,SILINV_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04521,-0.00842,0.041859,87.719,0.04186,,,,,,,0.042248,0.9792,87.719,0.9375,9.843489,1.0,0.05168,0.0,0.051682,,0.05168,1.0,0.0332,0.0,0.033202,,0.0332,,,,,,,,,,,,,,,,,,,SILINV_data,
Price_Above_SMA20 + CDL_InvertedHammer,Price_Above_SMA20 + CDL_InvertedHammer,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.03071,-0.00292,0.027343,125.966,0.02734,,,,,,,0.031785,0.9667,125.966,0.9,8.640647,1.0,0.03502,0.0,0.035018,,0.03502,1.0,0.03299,0.0,0.032994,,0.03299,,,,,,,,,,,,,,,,,,,SILINV_data,
MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.01825,-0.04239,0.011515,6.639,0.01152,,,,,,,0.048664,0.9259,49.049,0.9444,6.637658,0.9444,0.0474,-0.02804,0.043206,38.763,0.04321,0.9444,0.09779,-0.01962,0.091269,101.746,0.09127,,,,,,,,,,,,,,,,,,,SILINV_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,25,momentum,Bullish,1.5,,,,,,,0.92,0.00642,-0.04239,0.002515,7.016,0.00251,,,,,,,0.035641,0.9467,57.455,0.96,6.404949,0.96,0.03071,-0.02804,0.028361,43.484,0.02836,0.96,0.08003,-0.01962,0.076049,121.864,0.07605,,,,,,,,,,,,,,,,,,,SILINV_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.022149,0.9444,87.085,1.0,5.679253,0.9444,0.02469,-0.01473,0.022501,42.267,0.0225,,,,,,,0.9444,0.01678,-0.01506,0.015011,54.222,0.01501,0.9444,0.03106,-0.00716,0.028934,164.765,0.02893,,,,,,,SILINV_data,
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052853,0.9412,34.088,1.0,5.207452,0.9412,0.03095,-0.04271,0.02662,17.777,0.02662,,,,,,,0.9412,0.07385,-0.03432,0.06749,36.83,0.06749,0.9412,0.07024,-0.02826,0.06445,47.657,0.06445,,,,,,,SILINV_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,81,momentum,Bullish,1.5,,,,,,,0.9136,0.01709,-0.04406,0.011809,6.152,0.01181,,,,,,,0.015181,0.9547,80.636,0.9383,5.061577,0.9753,0.01415,-0.02454,0.013194,54.648,0.01319,0.9753,0.02128,-0.00878,0.020542,181.108,0.02054,,,,,,,,,,,,,,,,,,,SILINV_data,
OBV_Trend_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,OBV_Trend_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9167,0.02462,-0.01965,0.020933,19.576,0.02093,,,,,,,0.024827,0.9583,51.125,0.9375,4.631141,0.9792,0.02004,-0.03055,0.018985,51.347,0.01898,0.9792,0.03588,-0.02745,0.034564,82.454,0.03456,,,,,,,,,,,,,,,,,,,SILINV_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,50,momentum,Bullish,1.5,,,,,,,0.92,0.02239,-0.03681,0.01765,10.269,0.01765,,,,,,,0.032968,0.94,36.519,0.96,4.544455,0.94,0.03931,-0.01559,0.036016,51.538,0.03602,0.96,0.04855,-0.03411,0.045239,47.75,0.04524,,,,,,,,,,,,,,,,,,,SILINV_data,
OBV_Trend_Bull + CMF_Positive + Williams_Oversold,OBV_Trend_Bull + CMF_Positive + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.05316,-0.03893,0.048045,24.662,0.04804,,,,,,,0.055468,0.9444,27.291,1.0,4.457299,0.9444,0.0666,-0.04909,0.060176,24.834,0.06018,0.9444,0.06368,-0.03531,0.058185,32.378,0.05818,,,,,,,,,,,,,,,,,,,SILINV_data,
OBV_Trend_Bull + Price_Above_SMA20 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9048,0.02525,-0.01965,0.020973,16.947,0.02097,,,,,,,0.026303,0.9524,48.066,0.9286,4.41557,0.9762,0.01984,-0.03055,0.018635,46.35,0.01864,0.9762,0.04093,-0.02745,0.039301,80.9,0.0393,,,,,,,,,,,,,,,,,,,SILINV_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03104,-0.0242,0.02736,23.217,0.02736,,,,,,,0.034347,0.9333,45.012,1.0,4.286428,0.9333,0.0309,0.00436,0.029134,,0.02913,0.9333,0.05099,-0.01564,0.046547,66.806,0.04655,,,,,,,,,,,,,,,,,,,SILINV_data,
OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03104,-0.0242,0.02736,23.217,0.02736,,,,,,,0.034347,0.9333,45.012,1.0,4.286428,0.9333,0.0309,0.00436,0.029134,,0.02913,0.9333,0.05099,-0.01564,0.046547,66.806,0.04655,,,,,,,,,,,,,,,,,,,SILINV_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,27,momentum,Bullish,1.5,,,,,,,0.963,0.0355,-0.03893,0.032739,27.703,0.03274,,,,,,,0.039823,0.963,31.659,1.0,4.201051,0.963,0.04557,-0.04909,0.04206,27.5,0.04206,0.963,0.04774,-0.03531,0.044669,39.774,0.04467,,,,,,,,,,,,,,,,,,,SILINV_data,
VWAP_Bull + CMF_Positive + Williams_Oversold,VWAP_Bull + CMF_Positive + Williams_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.0355,-0.03893,0.032739,27.703,0.03274,,,,,,,0.039823,0.963,31.659,1.0,4.201051,0.963,0.04557,-0.04909,0.04206,27.5,0.04206,0.963,0.04774,-0.03531,0.044669,39.774,0.04467,,,,,,,,,,,,,,,,,,,SILINV_data,
MACD_Hist_Rising + CDL_InvertedHammer,MACD_Hist_Rising + CDL_InvertedHammer,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.03084,-0.03951,0.023808,10.993,0.02381,,,,,,,0.04548,0.9,37.926,1.0,4.136046,0.9,0.05357,-0.03777,0.044435,17.403,0.04443,0.9,0.07693,-0.01044,0.068196,85.382,0.0682,,,,,,,,,,,,,,,,,,,SILINV_data,
OBV_Trend_Bull + OBV_Rising + RSI_Cross50_Up,OBV_Trend_Bull + OBV_Rising + RSI_Cross50_Up,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9184,0.02227,-0.01965,0.018845,19.576,0.01885,,,,,,,0.021919,0.9592,51.125,0.9388,4.115443,0.9796,0.01687,-0.03055,0.015899,51.347,0.0159,0.9796,0.03223,-0.02745,0.031012,82.454,0.03101,,,,,,,,,,,,,,,,,,,SILINV_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,49,momentum,Bullish,1.5,,,,,,,0.9184,0.02227,-0.01965,0.018845,19.576,0.01885,,,,,,,0.021919,0.9592,51.125,0.9388,4.115443,0.9796,0.01687,-0.03055,0.015899,51.347,0.0159,0.9796,0.03223,-0.02745,0.031012,82.454,0.03101,,,,,,,,,,,,,,,,,,,SILINV_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03634,-0.03893,0.033441,27.331,0.03344,,,,,,,0.040265,0.9615,30.652,1.0,4.067818,0.9615,0.04831,-0.04909,0.044563,27.5,0.04456,0.9615,0.04592,-0.03531,0.042792,37.127,0.04279,,,,,,,,,,,,,,,,,,,SILINV_data,
OBV_Rising + CCI_Oversold + Stoch_Oversold,OBV_Rising + CCI_Oversold + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02575,-0.07752,0.020828,9.248,0.02083,,,,,,,0.029865,0.9524,43.931,1.0,4.055436,0.9524,0.03166,-0.02804,0.028818,43.666,0.02882,0.9524,0.04293,-0.01962,0.039948,78.88,0.03995,,,,,,,,,,,,,,,,,,,SILINV_data,
MACD_Hist_Rising + CCI_Oversold + Williams_Oversold,MACD_Hist_Rising + CCI_Oversold + Williams_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.03145,-0.07752,0.028148,15.883,0.02815,,,,,,,0.024785,0.9697,46.083,1.0,4.027809,0.9697,0.0192,-0.02804,0.017768,45.959,0.01777,0.9697,0.02994,-0.01962,0.02844,76.408,0.02844,,,,,,,,,,,,,,,,,,,SILINV_data,
VWAP_Bull + OBV_Rising + Stoch_Oversold,VWAP_Bull + OBV_Rising + Stoch_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.925,0.02284,-0.02324,0.019386,16.844,0.01939,,,,,,,0.024805,0.95,45.81,0.95,4.008723,0.95,0.03243,-0.00937,0.030345,82.726,0.03034,0.975,0.02656,-0.04859,0.024683,37.859,0.02468,,,,,,,,,,,,,,,,,,,SILINV_data,
CCI_Oversold + Williams_Oversold + BB_Lower_Touch,CCI_Oversold + Williams_Oversold + BB_Lower_Touch,combo_3,55,mean_rev,Bullish,1.0,0.9636,0.02777,-0.01602,0.026174,48.516,0.02617,0.9818,0.0271,-0.04547,0.025779,42.878,0.02578,0.9818,0.02909,-0.10811,0.026591,19.456,0.02659,0.026181,0.9758,36.95,0.9818,3.823297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SILINV_data,
