SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041536,0.942,167.027,0.9565,21.089668,20,96.132685,0.04503,1,0.9565,0.0112,-0.02103,0.009794,31.928,0.00979,2.165,0.993835,,,,,,,,,0.9565,0.06885,-0.0047,0.065651,460.755,0.06565,3.062,96.132685,0.913,0.06423,-0.109,0.049164,8.397,0.04916,3.75,1.31206,,,,,,,,,SILINV_data,
RSI_Bull_Momentum + CDL_InvertedHammer,RSI_Bull_Momentum + CDL_InvertedHammer,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.03395,0.00035,0.029153,176.968,0.02915,1.676,13.97121,,,,,,,,,0.027863,0.9524,176.968,0.8571,11.445411,5,13.97121,0.05878,1,1.0,0.02738,0.0,0.02738,,0.02738,2.37,0.074146,1.0,0.02706,0.0,0.027056,,0.02706,2.903,0.073269,,,,,,,,,,,,,,,,,,,,,,,,,SILINV_data,
OBV_Trend_Bull + CDL_InvertedHammer,OBV_Trend_Bull + CDL_InvertedHammer,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.02183,0.00035,0.019142,152.342,0.01914,1.624,8.261956,,,,,,,,,0.025501,0.9583,152.342,0.875,9.630946,5,8.261956,0.0391,1,1.0,0.0218,0.0,0.021799,,0.0218,2.296,0.06176,1.0,0.03556,0.0,0.035563,,0.03556,2.812,0.100759,,,,,,,,,,,,,,,,,,,,,,,,,SILINV_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035277,0.9048,107.812,0.9286,9.563847,20,61.131053,0.21317,0,0.9286,0.00969,-0.02103,0.007498,18.441,0.0075,2.245,0.374443,,,,,,,,,0.9286,0.08125,-0.0047,0.075112,300.535,0.07511,3.174,61.131053,0.8571,0.04526,-0.109,0.023221,4.462,0.02322,3.888,0.280559,,,,,,,,,SILINV_data,
Price_Above_SMA20 + CDL_InvertedHammer,Price_Above_SMA20 + CDL_InvertedHammer,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.02833,0.00035,0.02324,124.727,0.02324,1.646,7.203046,,,,,,,,,0.027268,0.9394,124.727,0.8182,6.914748,5,7.203046,0.10819,0,1.0,0.03037,0.0,0.030367,,0.03037,2.328,0.075458,1.0,0.0282,0.0,0.028197,,0.0282,2.851,0.070067,,,,,,,,,,,,,,,,,,,,,,,,,SILINV_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04972,0.9744,31.036,0.9487,5.40044,20,11.323189,0.0006,1,1.0,0.02951,0.0,0.02951,,0.02951,2.177,0.10886,,,,,,,,,0.9744,0.06795,-0.0725,0.064346,47.703,0.06435,3.079,11.323189,0.9487,0.06466,-0.1179,0.055302,14.369,0.0553,3.771,2.931346,,,,,,,,,SILINV_data,
MACD_Hist_Positive + CDL_InvertedHammer,MACD_Hist_Positive + CDL_InvertedHammer,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.04023,-0.03051,0.035515,25.302,0.03551,1.484,2.491439,,,,,,,,,0.048568,0.9333,29.642,1.0,3.991545,10,6.084364,0.21043,0,0.9333,0.05883,-0.02182,0.053457,41.051,0.05346,2.098,6.084364,0.9333,0.06414,-0.04698,0.056733,22.572,0.05673,2.57,3.550494,,,,,,,,,,,,,,,,,,,,,,,,,SILINV_data,
MACD_Bullish_State + CDL_InvertedHammer,MACD_Bullish_State + CDL_InvertedHammer,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.04023,-0.03051,0.035515,25.302,0.03551,1.484,2.491439,,,,,,,,,0.048568,0.9333,29.642,1.0,3.991545,10,6.084364,0.21043,0,0.9333,0.05883,-0.02182,0.053457,41.051,0.05346,2.098,6.084364,0.9333,0.06414,-0.04698,0.056733,22.572,0.05673,2.57,3.550494,,,,,,,,,,,,,,,,,,,,,,,,,SILINV_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,58,mean_rev,Bullish,0.9655,0.0252,-0.01602,0.02378,50.441,0.02378,1.251,4.890917,0.9828,0.02637,-0.04169,0.025199,49.623,0.0252,1.615,5.098796,0.9655,0.02842,-0.06806,0.025091,16.289,0.02509,1.911,1.66646,0.02469,0.9713,38.784,0.9828,3.837246,5,5.098796,0.00237,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SILINV_data,
MACD_Hist_Rising + CDL_InvertedHammer,MACD_Hist_Rising + CDL_InvertedHammer,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.03084,-0.03501,0.01887,6.204,0.01887,1.528,0.290902,,,,,,,,,0.043033,0.8788,39.056,0.9091,3.796702,15,16.206945,0.37605,0,0.9091,0.04832,-0.03777,0.040496,17.432,0.0405,2.162,1.754227,0.9091,0.07775,-0.01044,0.069732,93.532,0.06973,2.647,16.206945,,,,,,,,,,,,,,,,,,,,,,,,,SILINV_data,
