SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,91,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.128136,0.9707,194.956,0.9451,106.751675,30,328.549306,0.00021,1,0.9341,0.0651,-0.0792,0.055588,13.177,0.05559,2.79,3.31204,,,,,,,,,0.989,0.1402,-0.07132,0.13788,191.157,0.13788,3.946,119.179838,0.989,0.1936,-0.04843,0.19094,380.533,0.19094,4.833,328.549306,,,,,,,,,BHAGYANGR_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.109779,0.963,65.196,1.0,23.849239,30,34.889393,0.09998,1,0.963,0.05528,-0.01891,0.052529,86.168,0.05253,2.765,15.082719,,,,,,,,,0.963,0.1144,-0.0649,0.107757,47.485,0.10776,3.911,17.050229,0.963,0.17857,-0.07854,0.169052,61.936,0.16905,4.79,34.889393,,,,,,,,,BHAGYANGR_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112911,0.9905,48.824,0.9714,19.190591,10,13.148461,0.01561,1,0.9714,0.07901,-0.05616,0.075151,48.824,0.07515,2.735,13.148461,,,,,,,,,1.0,0.12634,0.0,0.126341,,0.12634,3.868,0.452744,1.0,0.13724,0.0,0.137243,,0.13724,4.738,0.491811,,,,,,,,,BHAGYANGR_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112892,0.9474,44.463,1.0,15.037127,30,18.235242,0.2476,0,0.9474,0.06765,-0.02289,0.062886,58.738,0.06289,2.792,11.065581,,,,,,,,,0.9474,0.12151,-0.06536,0.111677,37.56,0.11168,3.949,12.565926,0.9474,0.17842,-0.09343,0.164114,37.091,0.16411,4.837,18.235242,,,,,,,,,BHAGYANGR_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,144,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09885,0.9468,29.318,0.9722,14.0224,30,28.516979,0.00185,1,0.9306,0.05863,-0.0619,0.05026,14.786,0.05026,2.689,3.698335,,,,,,,,,0.9583,0.11275,-0.08668,0.104442,32.773,0.10444,3.803,17.034709,0.9514,0.15327,-0.08172,0.141846,40.396,0.14185,4.658,28.516979,,,,,,,,,BHAGYANGR_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,111,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140673,0.9189,20.703,0.9189,12.627522,30,30.274668,0.0169,1,0.8739,0.0865,-0.08269,0.065157,9.144,0.06516,2.591,2.811194,,,,,,,,,0.9279,0.1754,-0.11654,0.154361,21.28,0.15436,3.665,15.499051,0.955,0.21916,-0.15062,0.2025,31.685,0.2025,4.488,30.274668,,,,,,,,,BHAGYANGR_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113142,0.9459,35.424,0.8649,12.60916,20,23.798611,0.01583,1,0.8649,0.056,-0.04603,0.042209,9.164,0.04221,2.607,1.407108,,,,,,,,,0.973,0.11114,-0.07679,0.106063,61.684,0.10606,3.687,23.798611,1.0,0.19115,0.0,0.191153,,0.19115,4.516,0.695335,,,,,,,,,BHAGYANGR_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.0403,-0.01412,0.038037,73.177,0.03804,2.069,8.959502,,,,,,,,,0.053874,0.9722,67.722,0.9583,11.254676,10,10.647593,0.04539,1,0.9583,0.05643,-0.02289,0.053124,62.267,0.05312,2.926,10.647593,1.0,0.07046,0.0,0.070463,,0.07046,3.583,0.226811,,,,,,,,,,,,,,,,,,,,,,,,,BHAGYANGR_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,120,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.123761,0.9222,20.027,0.9333,11.094179,30,25.859287,0.02227,1,0.8833,0.07254,-0.08269,0.054428,9.258,0.05443,2.577,2.416621,,,,,,,,,0.9333,0.15226,-0.11654,0.134338,21.28,0.13434,3.645,13.709601,0.95,0.19923,-0.13502,0.182518,29.543,0.18252,4.464,25.859287,,,,,,,,,BHAGYANGR_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.159954,0.9667,31.425,0.9,10.847774,10,5.183541,0.30838,0,0.9,0.07898,-0.02289,0.06879,31.425,0.06879,2.94,5.183541,,,,,,,,,1.0,0.16935,0.0,0.16935,,0.16935,4.158,0.406083,1.0,0.24172,0.0,0.241722,,0.24172,5.093,0.579625,,,,,,,,,BHAGYANGR_data,
