SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09492,0.9804,24.826,0.9412,6.410473,10,5.376531,0.04686,1,0.9412,0.08297,-0.05377,0.074928,24.826,0.07493,2.55,5.376531,,,,,,,,,1.0,0.07601,0.0,0.076011,,0.07601,3.607,0.2197,1.0,0.13382,0.0,0.133822,,0.13382,4.418,0.386795,,,,,,,,,SPIC_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,36,mean_rev,Bullish,0.9722,0.02038,-0.00673,0.019631,162.514,0.01963,1.184,11.520031,0.9167,0.03925,-0.07074,0.030086,6.922,0.03009,1.529,0.752012,0.8889,0.05089,-0.05818,0.038771,7.515,0.03877,1.809,1.052149,0.029496,0.9259,58.984,0.9167,5.758726,3,11.520031,0.01375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPIC_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,33,mean_rev,Bullish,0.9697,0.02073,-0.00673,0.019899,153.116,0.0199,1.208,10.74446,0.9091,0.03726,-0.07074,0.027442,6.071,0.02744,1.56,0.587523,0.8788,0.05025,-0.05818,0.03711,6.702,0.03711,1.846,0.877096,0.028151,0.9192,55.297,0.9091,4.990203,3,10.74446,0.02179,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPIC_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055908,0.9291,19.986,0.9574,4.141622,30,12.099042,0.01053,1,0.9149,0.06248,-0.05539,0.052451,13.514,0.05245,2.177,2.743917,,,,,,,,,0.9149,0.04532,-0.08639,0.034111,7.938,0.03411,3.079,1.048169,0.9574,0.08748,-0.06099,0.081162,38.508,0.08116,3.771,12.099042,,,,,,,,,SPIC_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,18,mean_rev,Bullish,0.9444,0.02453,-0.00673,0.02279,80.546,0.02279,1.119,5.404904,0.9444,0.03588,-0.02718,0.032374,23.857,0.03237,1.445,2.274092,0.9444,0.04545,-0.03728,0.040851,21.152,0.04085,1.709,2.544199,0.032005,0.9444,41.851,1.0,3.943925,3,5.404904,0.1383,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPIC_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051046,0.96,22.566,1.0,3.753036,30,5.228208,0.04034,1,0.96,0.05411,-0.06941,0.049165,21.442,0.04917,2.168,3.434655,,,,,,,,,0.96,0.04454,-0.07254,0.039857,21.229,0.03986,3.065,2.756719,0.96,0.07044,-0.08758,0.064116,25.028,0.06412,3.754,5.228208,,,,,,,,,SPIC_data,
BB_Lower_Bounce + CDL_Harami_Bull,BB_Lower_Bounce + CDL_Harami_Bull,combo_2,10,mean_rev,Bullish,0.9,0.04268,-0.00673,0.037742,64.426,0.03774,1.028,5.830625,0.9,0.04711,-0.02718,0.039681,15.597,0.03968,1.327,1.484105,0.9,0.05916,-0.03728,0.049517,14.317,0.04952,1.57,1.699957,0.042313,0.9,31.447,1.0,3.190692,3,5.830625,0.43978,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPIC_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.04994,-0.03402,0.027041,4.444,0.02704,1.596,0.29861,,,,,,,,,0.066043,0.8485,23.447,0.8182,3.148306,10,9.723663,0.37181,0,0.9091,0.10016,-0.02299,0.088963,43.985,0.08896,2.258,9.723663,0.9091,0.09623,-0.0589,0.082124,21.912,0.08212,2.765,4.471652,,,,,,,,,,,,,,,,,,,,,,,,,SPIC_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.03755,0.0,0.037554,,0.03755,1.254,0.110576,0.9444,0.05607,-0.07082,0.049017,13.993,0.04902,1.618,2.019614,0.9444,0.06498,-0.0518,0.058495,23.562,0.05849,1.915,4.05825,0.048356,0.963,18.778,0.9444,2.525042,7,4.05825,0.04222,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPIC_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,18,mean_rev,Bullish,1.0,0.03755,0.0,0.037554,,0.03755,1.254,0.110576,0.9444,0.05607,-0.07082,0.049017,13.993,0.04902,1.618,2.019614,0.9444,0.06498,-0.0518,0.058495,23.562,0.05849,1.915,4.05825,0.048356,0.963,18.778,0.9444,2.525042,7,4.05825,0.04222,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPIC_data,
