SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062522,0.9333,26.314,0.9,5.084659,0.8667,0.03771,-0.09919,0.019456,3.298,0.01946,,,,,,,0.9667,0.07573,-0.10046,0.069856,26.417,0.06986,0.9667,0.10422,-0.07469,0.098254,49.227,0.09825,,,,,,,SPIC_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073872,0.9359,22.609,0.9231,5.081237,0.8846,0.05223,-0.09235,0.035551,4.806,0.03555,,,,,,,0.9615,0.09417,-0.10046,0.086681,24.412,0.08668,0.9615,0.10635,-0.07469,0.099383,38.609,0.09938,,,,,,,SPIC_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03565,-0.03423,0.030279,17.66,0.03028,,,,,,,0.040819,0.9487,45.747,0.9231,4.548957,0.9231,0.05049,-0.01181,0.045696,73.833,0.0457,1.0,0.04648,0.0,0.046482,,0.04648,,,,,,,,,,,,,,,,,,,SPIC_data,
Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03565,-0.03423,0.030279,17.66,0.03028,,,,,,,0.040819,0.9487,45.747,0.9231,4.548957,0.9231,0.05049,-0.01181,0.045696,73.833,0.0457,1.0,0.04648,0.0,0.046482,,0.04648,,,,,,,,,,,,,,,,,,,SPIC_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03565,-0.03423,0.030279,17.66,0.03028,,,,,,,0.040819,0.9487,45.747,0.9231,4.548957,0.9231,0.05049,-0.01181,0.045696,73.833,0.0457,1.0,0.04648,0.0,0.046482,,0.04648,,,,,,,,,,,,,,,,,,,SPIC_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03565,-0.03423,0.030279,17.66,0.03028,,,,,,,0.040819,0.9487,45.747,0.9231,4.548957,0.9231,0.05049,-0.01181,0.045696,73.833,0.0457,1.0,0.04648,0.0,0.046482,,0.04648,,,,,,,,,,,,,,,,,,,SPIC_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.9444,0.02453,-0.00673,0.02279,80.546,0.02279,0.9444,0.03588,-0.02718,0.032374,23.857,0.03237,0.9444,0.04545,-0.03728,0.040851,21.152,0.04085,0.032005,0.9444,41.851,1.0,3.943925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPIC_data,
BB_Lower_Bounce + CDL_Harami_Bull,BB_Lower_Bounce + CDL_Harami_Bull,combo_2,10,mean_rev,Bullish,1.0,0.9,0.04268,-0.00673,0.037742,64.426,0.03774,0.9,0.04711,-0.02718,0.039681,15.597,0.03968,0.9,0.05916,-0.03728,0.049517,14.317,0.04952,0.042313,0.9,31.447,1.0,3.190692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPIC_data,
Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.03043,-0.04796,0.024074,9.944,0.02407,,,,,,,0.043385,0.955,18.755,0.9459,2.799832,0.973,0.0446,-0.09082,0.040937,24.43,0.04094,0.973,0.07071,-0.13536,0.065144,21.89,0.06514,,,,,,,,,,,,,,,,,,,SPIC_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02291,-0.00843,0.021422,69.941,0.02142,,,,,,,0.012955,0.9841,69.941,0.9524,2.667494,1.0,0.00848,0.0,0.008485,,0.00848,1.0,0.00896,0.0,0.00896,,0.00896,,,,,,,,,,,,,,,,,,,SPIC_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,31,mean_rev,Bullish,1.0,0.9355,0.02633,-0.01811,0.023464,28.417,0.02346,0.9355,0.03512,-0.03765,0.030421,16.75,0.03042,0.9355,0.04353,-0.03674,0.038349,19.906,0.03835,0.030745,0.9355,21.691,1.0,2.311215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPIC_data,
EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.02546,-0.04426,0.022668,23.87,0.02267,,,,,,,0.030901,0.9867,23.87,0.96,2.307136,1.0,0.02596,0.0,0.025964,,0.02596,1.0,0.04407,0.0,0.044072,,0.04407,,,,,,,,,,,,,,,,,,,SPIC_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,33,mean_rev,Bullish,1.0,0.9091,0.02674,-0.01647,0.022809,21.612,0.02281,0.9394,0.03568,-0.03765,0.031236,17.955,0.03124,0.9394,0.04316,-0.03674,0.03832,21.183,0.03832,0.030788,0.9293,20.25,0.9697,2.131931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPIC_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,12,mean_rev,Bullish,1.0,0.9167,0.02058,-0.00673,0.018307,50.291,0.01831,0.9167,0.03608,-0.02718,0.030807,17.085,0.03081,0.9167,0.04668,-0.03728,0.039687,15.684,0.03969,0.0296,0.9167,27.687,1.0,2.102062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPIC_data,
EMA_Bullish_State + OBV_Rising + CCI_Exit_Oversold,EMA_Bullish_State + OBV_Rising + CCI_Exit_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02498,-0.00843,0.02312,65.118,0.02312,,,,,,,0.01155,0.9815,65.118,0.9444,2.091459,1.0,0.00654,0.0,0.006543,,0.00654,1.0,0.00499,0.0,0.004986,,0.00499,,,,,,,,,,,,,,,,,,,SPIC_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Exit_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02455,-0.00843,0.022715,64.252,0.02271,,,,,,,0.0114,0.9815,64.252,0.9444,2.036978,1.0,0.00381,0.0,0.003811,,0.00381,1.0,0.00768,0.0,0.007675,,0.00768,,,,,,,,,,,,,,,,,,,SPIC_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03608,-0.02718,0.030807,17.085,0.03081,,,,,,,0.051308,0.9167,15.3,1.0,2.013459,0.9167,0.06996,-0.05787,0.05931,13.798,0.05931,0.9167,0.07553,-0.06513,0.063807,15.015,0.06381,,,,,,,,,,,,,,,,,,,SPIC_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Exit_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02196,-0.00843,0.019431,39.379,0.01943,,,,,,,0.019856,0.9722,39.379,0.9167,1.8384,1.0,0.02008,0.0,0.020077,,0.02008,1.0,0.02006,0.0,0.02006,,0.02006,,,,,,,,,,,,,,,,,,,SPIC_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.0228,-0.00843,0.021152,64.252,0.02115,,,,,,,0.009848,0.9825,64.252,0.9474,1.79579,1.0,0.0036,0.0,0.003604,,0.0036,1.0,0.00479,0.0,0.004787,,0.00479,,,,,,,,,,,,,,,,,,,SPIC_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,50,momentum,Bullish,1.5,,,,,,,0.92,0.02855,-0.04412,0.022735,10.671,0.02274,,,,,,,0.033404,0.9467,13.964,0.96,1.760716,0.96,0.03353,-0.07141,0.029337,17.884,0.02934,0.96,0.05538,-0.12562,0.048141,13.337,0.04814,,,,,,,,,,,,,,,,,,,SPIC_data,
Price_Above_SMA20 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA20 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,50,momentum,Bullish,1.5,,,,,,,0.92,0.02855,-0.04412,0.022735,10.671,0.02274,,,,,,,0.033404,0.9467,13.964,0.96,1.760716,0.96,0.03353,-0.07141,0.029337,17.884,0.02934,0.96,0.05538,-0.12562,0.048141,13.337,0.04814,,,,,,,,,,,,,,,,,,,SPIC_data,
Price_Above_SMA20 + OBV_Rising + RSI_Cross50_Up,Price_Above_SMA20 + OBV_Rising + RSI_Cross50_Up,combo_3,50,momentum,Bullish,1.5,,,,,,,0.92,0.02855,-0.04412,0.022735,10.671,0.02274,,,,,,,0.033404,0.9467,13.964,0.96,1.760716,0.96,0.03353,-0.07141,0.029337,17.884,0.02934,0.96,0.05538,-0.12562,0.048141,13.337,0.04814,,,,,,,,,,,,,,,,,,,SPIC_data,
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9032,0.03251,-0.01977,0.027452,21.88,0.02745,,,,,,,0.028492,0.9247,18.391,0.9677,1.757441,0.9355,0.02931,-0.05509,0.023863,12.734,0.02386,0.9355,0.03941,-0.04191,0.034161,20.558,0.03416,,,,,,,,,,,,,,,,,,,SPIC_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.9091,0.01829,-0.00673,0.016013,43.818,0.01601,0.9091,0.03699,-0.02718,0.031156,16.094,0.03116,0.9091,0.04543,-0.03728,0.03791,14.094,0.03791,0.02836,0.9091,24.669,1.0,1.73843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPIC_data,
MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,40,momentum,Bullish,1.5,,,,,,,0.9,0.02565,-0.04704,0.018384,7.544,0.01838,,,,,,,0.029409,0.95,16.25,0.925,1.641587,0.975,0.02842,-0.09082,0.025442,22.141,0.02544,0.975,0.04901,-0.13536,0.044401,19.065,0.0444,,,,,,,,,,,,,,,,,,,SPIC_data,
MACD_Hist_Falling + Stoch_Bear_Zone + Price_Below_EMA200,MACD_Hist_Falling + Stoch_Bear_Zone + Price_Below_EMA200,combo_3,11,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.072583,0.9697,1376.234,0.9091,225.65626,0.9091,0.03968,-0.00034,0.036038,1376.234,-0.03604,,,,,,,1.0,0.07718,0.0,0.077179,,-0.07718,1.0,0.10453,0.0,0.104534,,-0.10453,,,,,,,SPIC_data,
EMA_Bearish_State + Price_Below_EMA200,EMA_Bearish_State + Price_Below_EMA200,combo_2,61,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.064446,0.9454,186.967,0.8525,42.391606,0.8525,0.03808,-0.01358,0.03046,14.214,-0.03046,,,,,,,0.9836,0.06268,-0.01065,0.06148,359.719,-0.06148,1.0,0.1014,0.0,0.101398,,-0.1014,,,,,,,SPIC_data,
Price_Below_SMA50 + EMA_Bearish_State + Price_Below_EMA200,Price_Below_SMA50 + EMA_Bearish_State + Price_Below_EMA200,combo_3,61,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.064446,0.9454,186.967,0.8525,42.391606,0.8525,0.03808,-0.01358,0.03046,14.214,-0.03046,,,,,,,0.9836,0.06268,-0.01065,0.06148,359.719,-0.06148,1.0,0.1014,0.0,0.101398,,-0.1014,,,,,,,SPIC_data,
Price_Below_EMA200,Price_Below_EMA200,single,61,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.064446,0.9454,186.967,0.8525,42.391606,0.8525,0.03808,-0.01358,0.03046,14.214,-0.03046,,,,,,,0.9836,0.06268,-0.01065,0.06148,359.719,-0.06148,1.0,0.1014,0.0,0.101398,,-0.1014,,,,,,,SPIC_data,
Price_Below_SMA50 + Price_Below_EMA200,Price_Below_SMA50 + Price_Below_EMA200,combo_2,61,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.064446,0.9454,186.967,0.8525,42.391606,0.8525,0.03808,-0.01358,0.03046,14.214,-0.03046,,,,,,,0.9836,0.06268,-0.01065,0.06148,359.719,-0.06148,1.0,0.1014,0.0,0.101398,,-0.1014,,,,,,,SPIC_data,
CMF_Negative + Price_Below_SMA50 + Price_Below_EMA200,CMF_Negative + Price_Below_SMA50 + Price_Below_EMA200,combo_3,61,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.064446,0.9454,186.967,0.8525,42.391606,0.8525,0.03808,-0.01358,0.03046,14.214,-0.03046,,,,,,,0.9836,0.06268,-0.01065,0.06148,359.719,-0.06148,1.0,0.1014,0.0,0.101398,,-0.1014,,,,,,,SPIC_data,
CMF_Negative + EMA_Bearish_State + Price_Below_EMA200,CMF_Negative + EMA_Bearish_State + Price_Below_EMA200,combo_3,61,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.064446,0.9454,186.967,0.8525,42.391606,0.8525,0.03808,-0.01358,0.03046,14.214,-0.03046,,,,,,,0.9836,0.06268,-0.01065,0.06148,359.719,-0.06148,1.0,0.1014,0.0,0.101398,,-0.1014,,,,,,,SPIC_data,
Price_Below_EMA200 + CMF_Negative,Price_Below_EMA200 + CMF_Negative,combo_2,61,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.064446,0.9454,186.967,0.8525,42.391606,0.8525,0.03808,-0.01358,0.03046,14.214,-0.03046,,,,,,,0.9836,0.06268,-0.01065,0.06148,359.719,-0.06148,1.0,0.1014,0.0,0.101398,,-0.1014,,,,,,,SPIC_data,
RSI_Bear_Momentum + EMA_Bearish_State + Price_Below_EMA200,RSI_Bear_Momentum + EMA_Bearish_State + Price_Below_EMA200,combo_3,56,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.061912,0.9405,163.681,0.8393,34.387025,0.8393,0.03788,-0.01358,0.029613,12.894,-0.02961,,,,,,,0.9821,0.05988,-0.01065,0.05862,314.468,-0.05862,1.0,0.0975,0.0,0.097504,,-0.0975,,,,,,,SPIC_data,
RSI_Bear_Momentum + Price_Below_EMA200,RSI_Bear_Momentum + Price_Below_EMA200,combo_2,56,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.061912,0.9405,163.681,0.8393,34.387025,0.8393,0.03788,-0.01358,0.029613,12.894,-0.02961,,,,,,,0.9821,0.05988,-0.01065,0.05862,314.468,-0.05862,1.0,0.0975,0.0,0.097504,,-0.0975,,,,,,,SPIC_data,
RSI_Bear_Momentum + Price_Below_SMA50 + Price_Below_EMA200,RSI_Bear_Momentum + Price_Below_SMA50 + Price_Below_EMA200,combo_3,56,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.061912,0.9405,163.681,0.8393,34.387025,0.8393,0.03788,-0.01358,0.029613,12.894,-0.02961,,,,,,,0.9821,0.05988,-0.01065,0.05862,314.468,-0.05862,1.0,0.0975,0.0,0.097504,,-0.0975,,,,,,,SPIC_data,
CMF_Negative + RSI_Bear_Momentum + Price_Below_EMA200,CMF_Negative + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,56,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.061912,0.9405,163.681,0.8393,34.387025,0.8393,0.03788,-0.01358,0.029613,12.894,-0.02961,,,,,,,0.9821,0.05988,-0.01065,0.05862,314.468,-0.05862,1.0,0.0975,0.0,0.097504,,-0.0975,,,,,,,SPIC_data,
CMF_Strong_Bear + EMA_Bearish_State + Price_Below_EMA200,CMF_Strong_Bear + EMA_Bearish_State + Price_Below_EMA200,combo_3,52,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.057912,0.9487,135.908,0.8654,27.042599,0.8654,0.03384,-0.0161,0.027115,12.014,-0.02711,,,,,,,0.9808,0.05288,-0.01065,0.051661,259.803,-0.05166,1.0,0.09496,0.0,0.094962,,-0.09496,,,,,,,SPIC_data,
CMF_Strong_Bear + Price_Below_SMA50 + Price_Below_EMA200,CMF_Strong_Bear + Price_Below_SMA50 + Price_Below_EMA200,combo_3,52,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.057912,0.9487,135.908,0.8654,27.042599,0.8654,0.03384,-0.0161,0.027115,12.014,-0.02711,,,,,,,0.9808,0.05288,-0.01065,0.051661,259.803,-0.05166,1.0,0.09496,0.0,0.094962,,-0.09496,,,,,,,SPIC_data,
Price_Below_EMA200 + CMF_Strong_Bear,Price_Below_EMA200 + CMF_Strong_Bear,combo_2,52,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.057912,0.9487,135.908,0.8654,27.042599,0.8654,0.03384,-0.0161,0.027115,12.014,-0.02711,,,,,,,0.9808,0.05288,-0.01065,0.051661,259.803,-0.05166,1.0,0.09496,0.0,0.094962,,-0.09496,,,,,,,SPIC_data,
