SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,Symbol,Company
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02423,-0.04459,0.011722,2.806,0.01172,,,,,,,0.022359,0.8788,4.624,0.9091,0.233558,0.9091,0.03567,-0.07322,0.02577,5.057,0.02577,0.9091,0.03904,-0.06497,0.029586,6.009,0.02959,,,,,,,,,,,,,KALPATARU_data,
RSI_Oversold,RSI_Oversold,single,15,mean_rev,Bullish,1.0,0.7333,0.02615,-0.03457,0.009957,3.074,0.00996,0.9333,0.03078,-0.08068,0.023353,6.895,0.02335,1.0,0.03531,0.0,0.035313,,0.03531,0.022874,0.8889,4.984,0.7333,0.231811,,,,,,,,,,,,,,,,,,,,,,,,,KALPATARU_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.7143,0.02191,-0.03457,0.005769,2.578,0.00577,0.9286,0.03247,-0.08068,0.024385,6.785,0.02439,1.0,0.03649,0.0,0.036489,,0.03649,0.022214,0.881,4.681,0.7143,0.201147,,,,,,,,,,,,,,,,,,,,,,,,,KALPATARU_data,
Williams_Oversold + MACD_Hist_Rising + CCI_Oversold,Williams_Oversold + MACD_Hist_Rising + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02932,-0.04459,0.014535,2.806,0.01454,,,,,,,0.022182,0.8667,4.198,0.9,0.200955,0.9,0.03395,-0.07322,0.023238,4.359,0.02324,0.9,0.03919,-0.06497,0.028772,5.428,0.02877,,,,,,,,,,,,,KALPATARU_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.7143,0.01625,-0.03457,0.001726,2.168,0.00173,0.9286,0.02805,-0.08068,0.02028,6.072,0.02028,1.0,0.03313,0.0,0.033134,,0.03313,0.01838,0.881,4.12,0.7143,0.146492,,,,,,,,,,,,,,,,,,,,,,,,,KALPATARU_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.6923,0.01043,-0.03457,-0.003418,1.672,-0.00342,0.9231,0.02964,-0.08068,0.021156,5.962,0.02116,1.0,0.03423,0.0,0.034233,,0.03423,0.017324,0.8718,3.817,0.6923,0.120821,,,,,,,,,,,,,,,,,,,,,,,,,KALPATARU_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,13,mean_rev,Bullish,1.0,0.6923,0.01043,-0.03457,-0.003418,1.672,-0.00342,0.9231,0.02964,-0.08068,0.021156,5.962,0.02116,1.0,0.03423,0.0,0.034233,,0.03423,0.017324,0.8718,3.817,0.6923,0.120821,,,,,,,,,,,,,,,,,,,,,,,,,KALPATARU_data,
Stoch_Oversold + CCI_Oversold + RSI_Oversold,Stoch_Oversold + CCI_Oversold + RSI_Oversold,combo_3,13,mean_rev,Bullish,1.0,0.6923,0.01043,-0.03457,-0.003418,1.672,-0.00342,0.9231,0.02964,-0.08068,0.021156,5.962,0.02116,1.0,0.03423,0.0,0.034233,,0.03423,0.017324,0.8718,3.817,0.6923,0.120821,,,,,,,,,,,,,,,,,,,,,,,,,KALPATARU_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,13,mean_rev,Bullish,1.0,0.6923,0.01043,-0.03457,-0.003418,1.672,-0.00342,0.9231,0.02964,-0.08068,0.021156,5.962,0.02116,1.0,0.03423,0.0,0.034233,,0.03423,0.017324,0.8718,3.817,0.6923,0.120821,,,,,,,,,,,,,,,,,,,,,,,,,KALPATARU_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.5833,0.00932,-0.03282,-0.008238,1.216,-0.00824,0.8333,0.02748,-0.06247,0.012486,2.974,0.01249,0.9167,0.03432,-0.04618,0.027611,9.802,0.02761,0.01062,0.7778,4.664,0.6667,0.084694,,,,,,,,,,,,,,,,,,,,,,,,,KALPATARU_data,
