SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_InvertedHammer,Stoch_Bull_Zone + CDL_InvertedHammer,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02387,-8e-05,0.021689,3186.5,0.02169,1.777,171.740491,,,,,,,,,0.019354,0.9697,3186.5,0.9091,139.312771,5,171.740491,0.06376,1,1.0,0.0259,0.0,0.025895,,0.0259,2.513,0.064347,1.0,0.01048,0.0,0.010476,,0.01048,3.077,0.026032,,,,,,,,,,,,,,,,,,,,,,,,,SVLL_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.03538,-0.00597,0.032075,74.34,0.03208,1.599,7.768786,,,,,,,,,0.049367,0.9467,684.001,0.96,105.614859,10,228.809492,0.01061,1,0.96,0.0566,-0.00119,0.054286,1293.662,0.05429,2.262,228.809492,0.96,0.06367,0.01546,0.061738,,0.06174,2.77,0.20115,,,,,,,,,,,,,,,,,,,,,,,,,SVLL_data,
CCI_Oversold + CDL_InvertedHammer,CCI_Oversold + CDL_InvertedHammer,combo_2,11,mean_rev,Bullish,0.9091,0.0229,-0.0151,0.019448,17.421,0.01945,1.58,0.841886,0.9091,0.01447,-8e-05,0.013151,2742.939,0.01315,2.04,89.639796,1.0,0.02006,0.0,0.020056,,0.02006,2.413,0.049837,0.017552,0.9394,1380.18,0.9091,54.723356,5,89.639796,0.03997,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SVLL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,23,mean_rev,Bullish,0.6957,0.01356,0.0,0.009433,,0.00943,0.82,0.02998,0.8696,0.02316,0.0,0.020137,,0.02014,1.059,0.063997,0.9565,0.04451,-0.00164,0.042506,731.285,0.04251,1.253,98.786762,0.024026,0.8406,731.285,0.7391,41.270737,7,98.786762,0.01031,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SVLL_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069303,0.9167,77.486,1.0,17.285351,20,34.594718,0.07337,1,0.9167,0.00966,-0.00879,0.008121,41.446,0.00812,2.151,1.083408,,,,,,,,,0.9167,0.07183,-0.00588,0.065356,164.445,0.06536,3.042,34.594718,0.9167,0.1527,-0.06651,0.134431,26.567,0.13443,3.726,11.49615,,,,,,,,,SVLL_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069303,0.9167,77.486,1.0,17.285351,20,34.594718,0.07337,1,0.9167,0.00966,-0.00879,0.008121,41.446,0.00812,2.151,1.083408,,,,,,,,,0.9167,0.07183,-0.00588,0.065356,164.445,0.06536,3.042,34.594718,0.9167,0.1527,-0.06651,0.134431,26.567,0.13443,3.726,11.49615,,,,,,,,,SVLL_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113943,0.9444,52.665,0.9167,14.109109,10,7.812942,0.12889,0,0.9167,0.06455,-0.01603,0.057838,52.665,0.05784,2.647,7.812942,,,,,,,,,1.0,0.08307,0.0,0.083074,,0.08307,3.744,0.213081,0.9167,0.2181,0.01195,0.200918,,0.20092,4.585,0.515344,,,,,,,,,SVLL_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.05417,-0.01493,0.050877,82.863,0.05088,1.811,13.0314,,,,,,,,,0.051431,0.9048,61.907,0.9048,8.904374,15,13.565221,0.00657,1,0.8571,0.06402,-0.02409,0.051433,18.434,0.05143,2.561,2.930678,0.9048,0.05743,0.00027,0.051983,84.423,0.05198,3.137,13.565221,,,,,,,,,,,,,,,,,,,,,,,,,SVLL_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,186,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062747,0.8387,29.101,0.8763,8.370845,30,17.084554,0.18892,0,0.7688,0.05561,-0.01001,0.040443,20.178,0.04044,1.397,4.268835,,,,,,,,,0.8548,0.07858,-0.0182,0.064535,27.901,0.06454,1.976,9.418991,0.8925,0.09586,-0.0213,0.083263,39.224,0.08326,2.42,17.084554,,,,,,,,,SVLL_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.8148,0.02538,-0.00315,0.020098,47.858,0.0201,0.958,3.205068,,,,,,,,,0.052106,0.9136,56.59,0.8519,8.369939,15,15.179867,0.00981,1,0.963,0.06861,0.01118,0.066481,,0.06648,1.355,0.221529,0.963,0.07381,-0.03619,0.06974,65.321,0.06974,1.659,15.179867,,,,,,,,,,,,,,,,,,,,,,,,,SVLL_data,
