SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,23,momentum,Bullish,1.5,,,,,,,0.8696,0.04109,-0.00398,0.035209,73.964,0.03521,,,,,,,0.054206,0.9275,563.865,0.913,88.689888,0.9565,0.06241,-0.00146,0.059635,1053.766,0.05964,0.9565,0.07019,0.01463,0.067773,,0.06777,,,,,,,,,,,,,,,,,,,SVLL_data,
VWAP_Bull + OBV_Rising + Stoch_Oversold,VWAP_Bull + OBV_Rising + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.04325,-0.00398,0.036809,73.964,0.03681,,,,,,,0.055013,0.9242,548.847,0.9091,86.065899,0.9545,0.06329,-0.00146,0.060348,1023.731,0.06035,0.9545,0.07042,0.01463,0.067882,,0.06788,,,,,,,,,,,,,,,,,,,SVLL_data,
EMA_Bullish_State + OBV_Rising + Stoch_Oversold,EMA_Bullish_State + OBV_Rising + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.06105,-0.00398,0.048041,63.545,0.04804,,,,,,,0.06197,0.8889,399.859,0.8667,59.54196,0.9333,0.06571,-0.00146,0.06123,736.173,0.06123,0.9333,0.08107,0.01463,0.076637,,0.07664,,,,,,,,,,,,,,,,,,,SVLL_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Positive,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Positive,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082594,0.9487,85.587,0.9231,24.070558,0.8974,0.02104,-0.10133,0.008493,3.369,0.00849,,,,,,,0.9744,0.10512,-0.03215,0.101603,132.729,0.1016,0.9744,0.14257,-0.04798,0.137685,120.662,0.13769,,,,,,,SVLL_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061216,0.9247,97.842,0.9677,20.088234,0.9032,0.05247,0.00666,0.04804,97.842,0.04804,,,,,,,0.9355,0.07268,0.01818,0.069165,,0.06916,0.9355,0.06977,0.01818,0.066442,,0.06644,,,,,,,SVLL_data,
RSI_Bull_Momentum + OBV_Rising + Stoch_Oversold,RSI_Bull_Momentum + OBV_Rising + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.02556,-0.00398,0.016697,17.172,0.0167,,,,,,,0.048162,0.8333,187.092,0.8,17.285425,0.9,0.04578,-0.00146,0.041055,357.012,0.04106,0.9,0.09474,0.01463,0.086734,,0.08673,,,,,,,,,,,,,,,,,,,SVLL_data,
Price_Above_SMA50 + Stoch_Oversold + CCI_Oversold,Price_Above_SMA50 + Stoch_Oversold + CCI_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059626,0.9028,80.098,0.9583,14.73265,0.875,0.05608,0.00666,0.049899,80.098,0.0499,,,,,,,0.9167,0.07001,0.01818,0.06569,,0.06569,0.9167,0.06739,0.01818,0.06329,,0.06329,,,,,,,SVLL_data,
VWAP_Bull + OBV_Rising + Williams_Oversold,VWAP_Bull + OBV_Rising + Williams_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.05678,-0.01493,0.053197,82.563,0.0532,,,,,,,0.053891,0.95,85.414,1.0,14.014201,0.95,0.05833,-0.01493,0.054668,89.257,0.05467,0.95,0.05743,-0.01493,0.053809,84.423,0.05381,,,,,,,,,,,,,,,,,,,SVLL_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.05678,-0.01493,0.053197,82.563,0.0532,,,,,,,0.053891,0.95,85.414,1.0,14.014201,0.95,0.05833,-0.01493,0.054668,89.257,0.05467,0.95,0.05743,-0.01493,0.053809,84.423,0.05381,,,,,,,,,,,,,,,,,,,SVLL_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Exit_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.06319,-0.00391,0.049768,68.398,0.04977,,,,,,,0.08437,0.8333,72.057,0.9,13.120112,0.8,0.14289,-0.0155,0.111207,37.887,0.11121,0.9,0.10331,-0.00846,0.092135,109.886,0.09213,,,,,,,,,,,,,,,,,,,SVLL_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042211,0.8933,107.061,0.88,12.957023,0.84,-0.00351,-0.01911,-0.00601,5.905,-0.00601,,,,,,,0.88,0.04077,-0.01079,0.03458,40.529,0.03458,0.96,0.10258,-0.01031,0.098063,274.748,0.09806,,,,,,,SVLL_data,
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.07782,-0.01493,0.070091,62.787,0.07009,,,,,,,0.072748,0.9167,66.369,1.0,12.384062,0.9167,0.0874,-0.01493,0.078874,74.179,0.07887,0.9167,0.07693,-0.01493,0.069279,62.141,0.06928,,,,,,,,,,,,,,,,,,,SVLL_data,
VWAP_Bull + Williams_Oversold + CCI_Exit_Oversold,VWAP_Bull + Williams_Oversold + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.04047,-0.00391,0.033644,68.398,0.03364,,,,,,,0.063859,0.8718,75.447,0.9231,11.736765,0.8462,0.10255,-0.0155,0.08439,38.226,0.08439,0.9231,0.08038,-0.00846,0.073542,119.717,0.07354,,,,,,,,,,,,,,,,,,,SVLL_data,
RSI_Bull_Momentum + OBV_Rising + BB_Expansion_Bull,RSI_Bull_Momentum + OBV_Rising + BB_Expansion_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.75,0.02601,-0.00288,0.018788,31.147,0.01879,,,,,,,0.05873,0.8194,67.755,0.875,11.207606,0.8333,0.08802,-0.00123,0.073141,122.332,0.07314,0.875,0.09844,-0.01498,0.084262,49.785,0.08426,,,,,,,,,,,,,,,,,,,SVLL_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060171,0.9375,55.918,0.9062,10.661615,0.875,0.0024,-0.10133,-0.010568,1.714,-0.01057,,,,,,,0.9688,0.08151,-0.03215,0.077962,83.551,0.07796,0.9688,0.11832,-0.04798,0.113119,82.49,0.11312,,,,,,,SVLL_data,
